Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-21,0.529,0.577,0.606,0.576,0.584,1066660000,-0.816,-0.008
2008-05-22,0.542,0.591,0.596,0.576,0.586,693108000,2.425,0.024
2008-05-23,0.530,0.578,0.595,0.569,0.590,802672000,-2.283,-0.023
2008-05-27,0.536,0.584,0.585,0.568,0.579,832856000,1.082,0.011
2008-05-28,0.541,0.590,0.601,0.583,0.600,751736000,0.942,0.009
2008-05-29,0.539,0.588,0.591,0.577,0.590,693460000,-0.254,-0.003
2008-05-30,0.566,0.618,0.619,0.603,0.605,830244000,5.017,0.049
2008-06-02,0.569,0.620,0.625,0.611,0.618,734660000,0.405,0.004
2008-06-03,0.549,0.599,0.623,0.592,0.622,840696000,-3.387,-0.034
2008-06-04,0.556,0.606,0.607,0.582,0.586,831724000,1.169,0.012
2008-06-05,0.570,0.621,0.634,0.614,0.627,827860000,2.516,0.025
2008-06-06,0.552,0.601,0.614,0.598,0.614,784876000,-3.179,-0.032
2008-06-09,0.543,0.592,0.606,0.580,0.598,637916000,-1.538,-0.015
2008-06-10,0.511,0.557,0.577,0.553,0.576,1225208000,-5.910,-0.061
2008-06-11,0.487,0.531,0.571,0.530,0.557,999428000,-4.666,-0.048
2008-06-12,0.490,0.535,0.554,0.530,0.543,825992000,0.612,0.006
2008-06-13,0.489,0.533,0.541,0.517,0.535,705748000,-0.327,-0.003
2008-06-16,0.482,0.525,0.532,0.521,0.527,630496000,-1.361,-0.014
2008-06-17,0.470,0.513,0.533,0.512,0.533,687912000,-2.426,-0.025
2008-06-18,0.456,0.498,0.525,0.489,0.507,1065272000,-2.925,-0.030
2008-06-19,0.455,0.496,0.507,0.484,0.501,784928000,-0.251,-0.003
2008-06-20,0.453,0.494,0.500,0.485,0.486,741008000,-0.504,-0.005
2008-06-23,0.444,0.484,0.498,0.479,0.498,776616000,-2.075,-0.021
2008-06-24,0.458,0.500,0.511,0.481,0.481,1078928000,3.308,0.033
2008-06-25,0.461,0.502,0.511,0.495,0.507,900976000,0.550,0.005
2008-06-26,0.437,0.477,0.491,0.477,0.488,845532000,-5.124,-0.053
2008-06-27,0.442,0.482,0.485,0.468,0.479,584140000,1.101,0.011
2008-06-30,0.429,0.468,0.481,0.465,0.477,653940000,-2.905,-0.029
2008-07-01,0.430,0.469,0.469,0.454,0.463,881464000,0.160,0.002
2008-07-02,0.413,0.451,0.470,0.450,0.467,763196000,-3.840,-0.039
2008-07-03,0.286,0.312,0.328,0.310,0.324,2987520000,-30.727,-0.367
2008-07-07,0.277,0.303,0.319,0.294,0.317,2202692000,-3.122,-0.032
2008-07-08,0.276,0.301,0.312,0.295,0.305,1805288000,-0.579,-0.006
2008-07-09,0.271,0.296,0.306,0.296,0.301,1413168000,-1.746,-0.018
2008-07-10,0.270,0.295,0.301,0.289,0.297,1056992000,-0.254,-0.003
2008-07-11,0.268,0.292,0.299,0.283,0.289,807760000,-1.018,-0.010
2008-07-14,0.255,0.278,0.296,0.276,0.294,882316000,-4.542,-0.046
2008-07-15,0.258,0.282,0.287,0.268,0.276,1122484000,1.077,0.011
2008-07-16,0.260,0.283,0.290,0.275,0.282,1034392000,0.533,0.005
2008-07-17,0.260,0.284,0.287,0.273,0.287,862080000,0.353,0.004
2008-07-18,0.265,0.289,0.291,0.274,0.282,899720000,1.761,0.017
2008-07-21,0.267,0.291,0.298,0.288,0.294,571636000,0.606,0.006
2008-07-22,0.261,0.285,0.289,0.279,0.288,555924000,-2.150,-0.022
2008-07-23,0.269,0.293,0.296,0.285,0.287,594876000,2.988,0.029
2008-07-24,0.253,0.276,0.293,0.275,0.290,705628000,-5.887,-0.061
2008-07-25,0.265,0.289,0.290,0.273,0.278,1039600000,4.805,0.047
2008-07-28,0.264,0.288,0.298,0.284,0.285,734808000,-0.260,-0.003
2008-07-29,0.267,0.291,0.299,0.285,0.289,764636000,1.041,0.010
2008-07-30,0.263,0.287,0.298,0.280,0.297,588492000,-1.459,-0.015
2008-07-31,0.262,0.286,0.292,0.283,0.286,487236000,-0.348,-0.003
2008-08-01,0.249,0.271,0.280,0.268,0.278,881060000,-5.245,-0.054
2008-08-04,0.243,0.264,0.273,0.264,0.271,522052000,-2.399,-0.024
2008-08-05,0.257,0.280,0.280,0.266,0.269,685844000,5.766,0.056
2008-08-06,0.263,0.287,0.290,0.271,0.280,814864000,2.681,0.026
2008-08-07,0.259,0.283,0.298,0.280,0.285,819232000,-1.567,-0.016
2008-08-08,0.252,0.275,0.287,0.274,0.285,853764000,-2.741,-0.028
2008-08-11,0.257,0.281,0.287,0.276,0.277,1196436000,2.091,0.021
2008-08-12,0.254,0.277,0.284,0.273,0.283,1410868000,-1.425,-0.014
2008-08-13,0.281,0.306,0.311,0.292,0.299,2095260000,10.750,0.102
2008-08-14,0.298,0.325,0.337,0.304,0.304,1635304000,6.036,0.059
2008-08-15,0.297,0.324,0.335,0.322,0.331,777652000,-0.308,-0.003
2008-08-18,0.303,0.331,0.333,0.323,0.326,893968000,2.006,0.020
2008-08-19,0.308,0.336,0.338,0.324,0.324,1014140000,1.513,0.015
2008-08-20,0.323,0.352,0.353,0.338,0.340,1143692000,4.918,0.048
2008-08-21,0.312,0.340,0.349,0.333,0.346,1021560000,-3.267,-0.033
2008-08-22,0.312,0.340,0.347,0.333,0.343,459264000,-0.073,-0.001
2008-08-25,0.307,0.335,0.346,0.334,0.338,471600000,-1.470,-0.015
2008-08-26,0.300,0.327,0.337,0.324,0.337,613112000,-2.386,-0.024
2008-08-27,0.302,0.330,0.334,0.317,0.320,454620000,0.764,0.008
2008-08-28,0.301,0.329,0.334,0.325,0.330,365192000,-0.379,-0.004
2008-08-29,0.290,0.316,0.325,0.315,0.324,516004000,-3.805,-0.039
2008-09-02,0.282,0.308,0.324,0.304,0.321,693928000,-2.532,-0.026
2008-09-03,0.267,0.292,0.305,0.289,0.304,714856000,-5.357,-0.055
2008-09-04,0.264,0.287,0.291,0.286,0.288,716128000,-1.372,-0.014
2008-09-05,0.268,0.292,0.292,0.285,0.285,791100000,1.478,0.015
2008-09-08,0.257,0.280,0.294,0.275,0.294,1314840000,-4.113,-0.042
2008-09-09,0.248,0.270,0.296,0.269,0.279,1098296000,-3.396,-0.035
2008-09-10,0.248,0.271,0.279,0.269,0.273,644284000,0.092,0.001
2008-09-11,0.236,0.257,0.263,0.249,0.255,1066976000,-4.806,-0.049
2008-09-12,0.234,0.255,0.257,0.240,0.255,1209200000,-1.068,-0.011
2008-09-15,0.213,0.233,0.250,0.229,0.246,863984000,-8.734,-0.091
2008-09-16,0.220,0.240,0.242,0.220,0.224,1240840000,3.118,0.031
2008-09-17,0.229,0.250,0.255,0.232,0.234,1392580000,4.275,0.042
2008-09-18,0.250,0.272,0.285,0.252,0.253,1611060000,8.900,0.085
2008-09-19,0.262,0.285,0.287,0.273,0.285,1107344000,4.775,0.047
2008-09-22,0.256,0.279,0.291,0.278,0.283,700072000,-2.103,-0.021
2008-09-23,0.249,0.271,0.287,0.270,0.277,821468000,-2.865,-0.029
2008-09-24,0.258,0.281,0.287,0.266,0.268,866036000,3.687,0.036
2008-09-25,0.263,0.287,0.294,0.276,0.281,588328000,1.956,0.019
2008-09-26,0.268,0.292,0.294,0.275,0.280,646852000,1.918,0.019
2008-09-29,0.232,0.252,0.288,0.250,0.285,975240000,-13.601,-0.146
2008-09-30,0.246,0.268,0.270,0.254,0.257,659044000,6.040,0.059
2008-10-01,0.239,0.260,0.269,0.255,0.264,557208000,-2.801,-0.028
2008-10-02,0.214,0.233,0.262,0.232,0.262,787728000,-10.375,-0.110
2008-10-03,0.207,0.226,0.244,0.224,0.237,915828000,-3.215,-0.033
2008-10-06,0.180,0.196,0.215,0.183,0.215,1677440000,-13.068,-0.140
2008-10-07,0.166,0.181,0.204,0.179,0.203,1059984000,-7.771,-0.081
2008-10-08,0.169,0.185,0.196,0.173,0.175,1219456000,2.072,0.021
2008-10-09,0.159,0.173,0.194,0.171,0.191,909636000,-6.360,-0.066
2008-10-10,0.156,0.170,0.183,0.157,0.158,1200252000,-1.590,-0.016
2008-10-13,0.185,0.201,0.201,0.183,0.185,916536000,18.209,0.167
2008-10-14,0.180,0.197,0.210,0.191,0.209,1209012000,-2.236,-0.023
2008-10-15,0.161,0.176,0.197,0.176,0.196,854064000,-10.801,-0.114
2008-10-16,0.177,0.192,0.193,0.172,0.181,1019820000,9.687,0.092
2008-10-17,0.175,0.191,0.202,0.184,0.187,839416000,-0.649,-0.007
2008-10-20,0.179,0.195,0.199,0.190,0.198,595764000,1.961,0.019
2008-10-21,0.165,0.180,0.193,0.179,0.191,659116000,-7.692,-0.080
2008-10-22,0.159,0.173,0.185,0.169,0.177,600996000,-3.750,-0.038
2008-10-23,0.150,0.163,0.177,0.156,0.173,832192000,-5.628,-0.058
2008-10-24,0.152,0.165,0.174,0.149,0.150,798336000,1.070,0.011
2008-10-27,0.160,0.174,0.184,0.159,0.164,698936000,5.446,0.053
2008-10-28,0.184,0.200,0.201,0.180,0.184,849920000,15.065,0.140
2008-10-29,0.190,0.207,0.220,0.198,0.199,977284000,3.242,0.032
2008-10-30,0.198,0.216,0.220,0.203,0.219,657176000,4.227,0.041
2008-10-31,0.201,0.219,0.223,0.208,0.209,608672000,1.506,0.015
2008-11-03,0.193,0.211,0.228,0.207,0.224,723924000,-3.653,-0.037
2008-11-04,0.206,0.225,0.225,0.213,0.218,619560000,6.398,0.062
2008-11-05,0.195,0.213,0.222,0.213,0.216,787620000,-5.234,-0.054
2008-11-06,0.175,0.191,0.208,0.190,0.200,797936000,-10.458,-0.110
2008-11-07,0.200,0.218,0.227,0.203,0.217,1132068000,14.436,0.135
2008-11-10,0.187,0.204,0.228,0.199,0.226,576396000,-6.422,-0.066
2008-11-11,0.179,0.195,0.203,0.193,0.201,576484000,-4.412,-0.045
2008-11-12,0.168,0.184,0.193,0.181,0.189,646092000,-5.897,-0.061
2008-11-13,0.182,0.199,0.199,0.171,0.175,797228000,8.174,0.079
2008-11-14,0.164,0.179,0.191,0.178,0.191,741024000,-9.698,-0.102
2008-11-17,0.161,0.176,0.182,0.174,0.177,388224000,-2.092,-0.021
2008-11-18,0.156,0.170,0.180,0.164,0.179,564488000,-3.276,-0.033
2008-11-19,0.143,0.156,0.172,0.155,0.168,500220000,-8.247,-0.086
2008-11-20,0.135,0.147,0.162,0.146,0.154,847036000,-5.297,-0.054
2008-11-21,0.146,0.160,0.160,0.144,0.152,599064000,8.136,0.078
2008-11-24,0.156,0.170,0.172,0.160,0.169,600308000,6.583,0.064
2008-11-25,0.160,0.175,0.178,0.170,0.177,528256000,2.794,0.028
2008-11-26,0.174,0.190,0.191,0.171,0.172,600792000,8.870,0.085
2008-11-28,0.171,0.187,0.190,0.184,0.187,175248000,-1.840,-0.019
2008-12-01,0.157,0.171,0.181,0.170,0.179,547112000,-8.568,-0.090
2008-12-02,0.165,0.180,0.183,0.172,0.174,479988000,5.564,0.054
2008-12-03,0.174,0.190,0.190,0.172,0.173,584632000,5.132,0.050
2008-12-04,0.162,0.177,0.195,0.173,0.186,466292000,-6.596,-0.068
2008-12-05,0.169,0.184,0.185,0.169,0.171,438484000,3.955,0.039
2008-12-08,0.163,0.178,0.191,0.174,0.188,707992000,-3.261,-0.033
2008-12-09,0.179,0.195,0.202,0.174,0.176,829760000,9.691,0.092
2008-12-10,0.196,0.214,0.219,0.196,0.199,961124000,9.475,0.091
2008-12-11,0.188,0.205,0.220,0.202,0.213,582700000,-4.211,-0.043
2008-12-12,0.197,0.215,0.216,0.195,0.199,679268000,5.006,0.049
2008-12-15,0.191,0.208,0.218,0.201,0.216,476996000,-3.256,-0.033
2008-12-16,0.204,0.222,0.222,0.208,0.210,521940000,6.731,0.065
2008-12-17,0.214,0.233,0.236,0.215,0.218,674180000,4.955,0.048
2008-12-18,0.194,0.212,0.232,0.209,0.231,550808000,-9.227,-0.097
2008-12-19,0.195,0.213,0.222,0.212,0.214,593120000,0.709,0.007
2008-12-22,0.184,0.200,0.217,0.193,0.216,522464000,-5.869,-0.060
2008-12-23,0.181,0.198,0.206,0.195,0.202,377452000,-1.372,-0.014
2008-12-24,0.177,0.193,0.199,0.189,0.194,146616000,-2.402,-0.024
2008-12-26,0.172,0.188,0.196,0.183,0.193,226156000,-2.720,-0.028
2008-12-29,0.178,0.194,0.194,0.178,0.190,460168000,3.196,0.031
2008-12-30,0.184,0.200,0.204,0.192,0.196,409860000,3.484,0.034
2008-12-31,0.185,0.202,0.207,0.194,0.198,441580000,0.623,0.006
2009-01-02,0.200,0.218,0.219,0.201,0.202,497124000,7.931,0.076
2009-01-05,0.203,0.222,0.227,0.214,0.215,705736000,1.837,0.018
2009-01-06,0.210,0.229,0.236,0.223,0.228,657904000,3.382,0.033
2009-01-07,0.198,0.215,0.224,0.208,0.224,870096000,-5.998,-0.062
2009-01-08,0.193,0.210,0.213,0.197,0.213,1014496000,-2.552,-0.026
2009-01-09,0.182,0.198,0.210,0.198,0.210,761352000,-5.595,-0.058
2009-01-12,0.174,0.190,0.199,0.188,0.198,645532000,-4.035,-0.041
2009-01-13,0.175,0.191,0.199,0.180,0.184,1824424000,0.526,0.005
2009-01-14,0.168,0.183,0.187,0.180,0.184,974908000,-4.444,-0.045
2009-01-15,0.174,0.189,0.192,0.180,0.184,998204000,3.557,0.035
2009-01-16,0.183,0.200,0.201,0.188,0.194,831324000,5.548,0.054
2009-01-20,0.165,0.180,0.200,0.179,0.199,705788000,-9.762,-0.103
2009-01-21,0.173,0.189,0.190,0.177,0.184,648472000,4.854,0.047
2009-01-22,0.170,0.185,0.191,0.179,0.183,547656000,-1.852,-0.019
2009-01-23,0.177,0.193,0.199,0.180,0.180,633616000,3.908,0.038
2009-01-26,0.183,0.199,0.205,0.191,0.194,581748000,3.372,0.033
2009-01-27,0.193,0.211,0.213,0.202,0.203,725300000,5.897,0.057
2009-01-28,0.202,0.220,0.223,0.212,0.219,723752000,4.147,0.041
2009-01-29,0.190,0.207,0.215,0.206,0.213,413128000,-5.802,-0.060
2009-01-30,0.182,0.199,0.211,0.196,0.206,506760000,-3.985,-0.041
2009-02-02,0.192,0.209,0.212,0.195,0.196,577992000,5.409,0.053
2009-02-03,0.194,0.212,0.214,0.204,0.210,396948000,1.193,0.012
2009-02-04,0.200,0.218,0.229,0.213,0.213,779232000,2.830,0.028
2009-02-05,0.215,0.234,0.236,0.210,0.212,919192000,7.339,0.071
2009-02-06,0.226,0.247,0.248,0.231,0.235,1157880000,5.449,0.053
2009-02-09,0.223,0.243,0.249,0.237,0.246,716128000,-1.317,-0.013
2009-02-10,0.214,0.233,0.247,0.228,0.243,1129664000,-4.312,-0.044
2009-02-11,0.187,0.204,0.222,0.197,0.214,1983400000,-12.554,-0.134
2009-02-12,0.191,0.208,0.209,0.197,0.199,1024020000,2.086,0.021
2009-02-13,0.191,0.208,0.210,0.202,0.203,764304000,-0.120,-0.001
2009-02-17,0.180,0.196,0.205,0.195,0.200,779576000,-5.776,-0.059
2009-02-18,0.184,0.201,0.207,0.196,0.196,646252000,2.682,0.026
2009-02-19,0.170,0.185,0.207,0.185,0.205,743988000,-7.711,-0.080
2009-02-20,0.174,0.190,0.193,0.181,0.183,770056000,2.561,0.025
2009-02-23,0.166,0.182,0.194,0.180,0.193,679548000,-4.599,-0.047
2009-02-24,0.181,0.198,0.198,0.182,0.183,659524000,8.953,0.086
2009-02-25,0.183,0.200,0.206,0.191,0.197,702360000,1.138,0.011
2009-02-26,0.189,0.206,0.213,0.204,0.207,1117556000,3.250,0.032
2009-02-27,0.190,0.207,0.212,0.200,0.201,755444000,0.242,0.002
2009-03-02,0.174,0.190,0.206,0.189,0.202,700064000,-8.454,-0.088
2009-03-03,0.181,0.197,0.205,0.187,0.193,1041372000,3.958,0.039
2009-03-04,0.194,0.212,0.218,0.200,0.202,1108668000,7.360,0.071
2009-03-05,0.189,0.206,0.217,0.206,0.208,955252000,-2.364,-0.024
2009-03-06,0.192,0.210,0.217,0.204,0.206,974756000,1.574,0.016
2009-03-09,0.190,0.207,0.224,0.207,0.208,682768000,-1.073,-0.011
2009-03-10,0.207,0.226,0.230,0.213,0.215,1254800000,9.036,0.087
2009-03-11,0.213,0.233,0.296,0.222,0.226,864916000,2.762,0.027
2009-03-12,0.226,0.246,0.249,0.229,0.232,1604604000,5.914,0.057
2009-03-13,0.225,0.245,0.249,0.239,0.243,1195156000,-0.508,-0.005
2009-03-16,0.216,0.235,0.248,0.234,0.248,699344000,-3.878,-0.040
2009-03-17,0.227,0.247,0.248,0.233,0.236,1005384000,4.989,0.049
2009-03-18,0.234,0.255,0.262,0.243,0.243,1359560000,3.134,0.031
2009-03-19,0.231,0.252,0.257,0.250,0.257,822648000,-1.176,-0.012
2009-03-20,0.218,0.238,0.256,0.232,0.256,1093672000,-5.456,-0.056
2009-03-23,0.234,0.255,0.256,0.240,0.246,816048000,7.240,0.070
2009-03-24,0.224,0.244,0.252,0.243,0.249,1114868000,-4.305,-0.044
2009-03-25,0.228,0.249,0.260,0.239,0.252,1243852000,1.636,0.016
2009-03-26,0.242,0.264,0.264,0.250,0.252,1333664000,6.237,0.061
2009-03-27,0.240,0.262,0.268,0.257,0.261,731892000,-0.947,-0.010
2009-03-30,0.224,0.245,0.255,0.241,0.252,780052000,-6.405,-0.066
2009-03-31,0.226,0.247,0.252,0.245,0.249,805272000,0.715,0.007
2009-04-01,0.232,0.253,0.255,0.234,0.243,887920000,2.536,0.025
2009-04-02,0.243,0.264,0.269,0.259,0.262,1002860000,4.649,0.045
2009-04-03,0.260,0.283,0.284,0.260,0.265,1003208000,6.994,0.068
2009-04-06,0.260,0.284,0.286,0.275,0.278,887288000,0.265,0.003
2009-04-07,0.251,0.274,0.281,0.272,0.278,607804000,-3.436,-0.035
2009-04-08,0.262,0.285,0.286,0.275,0.277,731652000,4.106,0.040
2009-04-09,0.276,0.301,0.302,0.290,0.292,904412000,5.522,0.054
2009-04-13,0.267,0.291,0.298,0.285,0.297,767628000,-3.239,-0.033
2009-04-14,0.269,0.293,0.300,0.286,0.287,711960000,0.601,0.006
2009-04-15,0.261,0.285,0.286,0.273,0.283,1045368000,-2.816,-0.029
2009-04-16,0.268,0.292,0.296,0.279,0.290,1038772000,2.546,0.025
2009-04-17,0.270,0.294,0.297,0.285,0.292,695764000,0.685,0.007
2009-04-20,0.253,0.276,0.285,0.275,0.283,590660000,-6.037,-0.062
2009-04-21,0.253,0.275,0.287,0.269,0.273,932184000,-0.272,-0.003
2009-04-22,0.260,0.284,0.295,0.269,0.273,916404000,2.995,0.030
2009-04-23,0.256,0.279,0.289,0.271,0.287,753952000,-1.586,-0.016
2009-04-24,0.262,0.286,0.288,0.275,0.282,759508000,2.328,0.023
2009-04-27,0.253,0.275,0.290,0.274,0.282,787024000,-3.587,-0.037
2009-04-28,0.253,0.276,0.282,0.269,0.272,634392000,0.272,0.003
2009-04-29,0.249,0.272,0.279,0.269,0.278,859668000,-1.539,-0.016
2009-04-30,0.263,0.287,0.295,0.275,0.277,1110276000,5.515,0.054
2009-05-01,0.268,0.292,0.299,0.286,0.286,840548000,1.655,0.016
2009-05-04,0.282,0.308,0.310,0.293,0.297,927704000,5.398,0.053
2009-05-05,0.271,0.295,0.303,0.289,0.301,837076000,-4.065,-0.041
2009-05-06,0.265,0.289,0.301,0.283,0.298,935088000,-2.034,-0.021
2009-05-07,0.246,0.268,0.296,0.264,0.296,1289196000,-7.180,-0.075
2009-05-08,0.212,0.231,0.262,0.228,0.262,2930564000,-13.793,-0.148
2009-05-11,0.216,0.236,0.242,0.226,0.228,1038596000,1.946,0.019
2009-05-12,0.206,0.225,0.241,0.220,0.241,1201384000,-4.772,-0.049
2009-05-13,0.193,0.210,0.224,0.208,0.223,1305608000,-6.459,-0.067
2009-05-14,0.195,0.213,0.218,0.208,0.210,1017864000,1.429,0.014
2009-05-15,0.200,0.219,0.226,0.212,0.214,780308000,2.582,0.025
2009-05-18,0.213,0.232,0.233,0.223,0.224,938320000,6.064,0.059
2009-05-19,0.217,0.236,0.239,0.229,0.233,859768000,1.942,0.019
2009-05-20,0.223,0.243,0.256,0.240,0.241,1309436000,2.963,0.029
2009-05-21,0.222,0.242,0.245,0.235,0.240,965600000,-0.617,-0.006
2009-05-22,0.225,0.245,0.249,0.237,0.242,718260000,1.551,0.015
2009-05-26,0.237,0.259,0.261,0.241,0.243,865540000,5.397,0.053
2009-05-27,0.238,0.259,0.267,0.255,0.257,814152000,0.193,0.002
2009-05-28,0.241,0.263,0.265,0.252,0.263,995288000,1.350,0.013
2009-05-29,0.239,0.261,0.264,0.252,0.263,834232000,-0.761,-0.008
2009-06-01,0.251,0.273,0.275,0.263,0.264,1022764000,4.890,0.048
2009-06-02,0.249,0.271,0.280,0.266,0.273,907984000,-0.823,-0.008
2009-06-03,0.241,0.263,0.269,0.256,0.268,735688000,-3.134,-0.032
2009-06-04,0.250,0.272,0.273,0.263,0.264,673180000,3.616,0.036
2009-06-05,0.248,0.271,0.277,0.268,0.277,559992000,-0.551,-0.006
2009-06-08,0.247,0.269,0.273,0.262,0.269,473948000,-0.554,-0.006
2009-06-09,0.260,0.284,0.287,0.271,0.273,725032000,5.478,0.053
2009-06-10,0.269,0.293,0.295,0.279,0.285,833320000,3.169,0.031
2009-06-11,0.265,0.289,0.305,0.287,0.294,835156000,-1.280,-0.013
2009-06-12,0.264,0.288,0.289,0.278,0.285,595000000,-0.519,-0.005
2009-06-15,0.260,0.283,0.286,0.278,0.282,445164000,-1.651,-0.017
2009-06-16,0.252,0.275,0.287,0.271,0.283,594912000,-2.738,-0.028
2009-06-17,0.259,0.282,0.285,0.269,0.280,799016000,2.452,0.024
2009-06-18,0.254,0.276,0.286,0.273,0.281,566376000,-1.950,-0.020
2009-06-19,0.256,0.280,0.287,0.276,0.279,747564000,1.085,0.011
2009-06-22,0.242,0.264,0.280,0.263,0.280,574864000,-5.635,-0.058
2009-06-23,0.241,0.262,0.267,0.252,0.266,589764000,-0.474,-0.005
2009-06-24,0.249,0.271,0.278,0.266,0.266,515096000,3.333,0.033
2009-06-25,0.262,0.285,0.286,0.266,0.269,870444000,5.253,0.051
2009-06-26,0.265,0.289,0.290,0.282,0.284,513956000,1.313,0.013
2009-06-29,0.265,0.289,0.294,0.286,0.290,510056000,0.000,0.000
2009-06-30,0.259,0.282,0.292,0.277,0.288,589844000,-2.420,-0.024
2009-07-01,0.260,0.283,0.287,0.279,0.284,696420000,0.443,0.004
2009-07-02,0.250,0.273,0.278,0.269,0.274,552312000,-3.880,-0.040
2009-07-06,0.242,0.264,0.273,0.259,0.272,752456000,-3.211,-0.033
2009-07-07,0.231,0.252,0.266,0.252,0.265,1072996000,-4.360,-0.045
2009-07-08,0.232,0.253,0.255,0.243,0.254,1205860000,0.198,0.002
2009-07-09,0.237,0.258,0.262,0.256,0.257,714564000,2.176,0.022
2009-07-10,0.238,0.259,0.261,0.253,0.258,520008000,0.387,0.004
2009-07-13,0.240,0.262,0.264,0.249,0.264,556012000,1.157,0.012
2009-07-14,0.246,0.268,0.269,0.261,0.264,452568000,2.097,0.021
2009-07-15,0.256,0.279,0.284,0.275,0.278,1022808000,4.108,0.040
2009-07-16,0.269,0.293,0.294,0.280,0.282,952076000,5.202,0.051
2009-07-17,0.277,0.302,0.303,0.290,0.293,850356000,2.899,0.029
2009-07-20,0.280,0.306,0.309,0.300,0.304,782756000,1.243,0.012
2009-07-21,0.274,0.299,0.306,0.292,0.305,941296000,-2.046,-0.021
2009-07-22,0.281,0.307,0.310,0.291,0.293,600908000,2.506,0.025
2009-07-23,0.298,0.325,0.326,0.304,0.307,1046120000,5.950,0.058
2009-07-24,0.297,0.324,0.325,0.313,0.315,650592000,-0.308,-0.003
2009-07-27,0.298,0.326,0.330,0.318,0.321,677484000,0.463,0.005
2009-07-28,0.299,0.326,0.329,0.320,0.323,563180000,0.154,0.002
2009-07-29,0.293,0.319,0.324,0.316,0.322,373972000,-1.994,-0.020
2009-07-30,0.295,0.322,0.329,0.319,0.325,468444000,0.782,0.008
2009-07-31,0.296,0.323,0.328,0.315,0.322,541560000,0.388,0.004
2009-08-03,0.304,0.332,0.336,0.325,0.331,471900000,2.707,0.027
2009-08-04,0.307,0.334,0.340,0.326,0.326,695380000,0.678,0.007
2009-08-05,0.307,0.335,0.338,0.328,0.332,610768000,0.224,0.002
2009-08-06,0.301,0.328,0.342,0.326,0.336,957588000,-2.090,-0.021
2009-08-07,0.314,0.343,0.356,0.338,0.346,1401872000,4.497,0.044
2009-08-10,0.304,0.331,0.350,0.329,0.345,693312000,-3.282,-0.033
2009-08-11,0.297,0.324,0.334,0.322,0.329,481884000,-2.338,-0.024
2009-08-12,0.308,0.336,0.339,0.324,0.324,634940000,3.707,0.036
2009-08-13,0.317,0.346,0.347,0.332,0.338,564028000,2.978,0.029
2009-08-14,0.308,0.336,0.346,0.331,0.345,427148000,-2.965,-0.030
2009-08-17,0.295,0.322,0.326,0.318,0.325,465032000,-4.173,-0.043
2009-08-18,0.306,0.333,0.337,0.321,0.322,636200000,3.655,0.036
2009-08-19,0.302,0.329,0.331,0.325,0.328,552996000,-1.125,-0.011
2009-08-20,0.314,0.343,0.344,0.327,0.328,819840000,3.945,0.039
2009-08-21,0.319,0.348,0.349,0.338,0.345,607324000,1.679,0.017
2009-08-24,0.310,0.338,0.350,0.336,0.346,461456000,-2.800,-0.028
2009-08-25,0.313,0.342,0.345,0.335,0.340,444088000,0.886,0.009
2009-08-26,0.317,0.345,0.346,0.340,0.341,434308000,1.171,0.012
2009-08-27,0.321,0.350,0.352,0.343,0.347,551072000,1.375,0.014
2009-08-28,0.338,0.368,0.376,0.359,0.360,883992000,5.139,0.050
2009-08-31,0.333,0.363,0.366,0.358,0.364,431796000,-1.426,-0.014
2009-09-01,0.322,0.351,0.373,0.349,0.363,736856000,-3.375,-0.034
2009-09-02,0.326,0.356,0.359,0.349,0.351,404656000,1.426,0.014
2009-09-03,0.334,0.364,0.365,0.355,0.356,534020000,2.389,0.024
2009-09-04,0.346,0.378,0.380,0.363,0.363,513048000,3.706,0.036
2009-09-08,0.356,0.388,0.388,0.377,0.380,549712000,2.780,0.027
2009-09-09,0.366,0.399,0.400,0.382,0.387,571684000,2.769,0.027
2009-09-10,0.378,0.412,0.412,0.396,0.400,607952000,3.195,0.031
2009-09-11,0.374,0.408,0.412,0.405,0.411,712732000,-0.911,-0.009
2009-09-14,0.368,0.401,0.405,0.398,0.402,490516000,-1.654,-0.017
2009-09-15,0.376,0.410,0.414,0.401,0.405,546136000,2.056,0.020
2009-09-16,0.365,0.398,0.409,0.393,0.408,707064000,-2.686,-0.027
2009-09-17,0.349,0.381,0.398,0.374,0.398,923096000,-4.391,-0.045
2009-09-18,0.349,0.380,0.387,0.377,0.385,604740000,-0.131,-0.001
2009-09-21,0.347,0.379,0.385,0.373,0.376,588776000,-0.460,-0.005
2009-09-22,0.348,0.380,0.384,0.377,0.382,361388000,0.198,0.002
2009-09-23,0.342,0.373,0.385,0.373,0.382,478936000,-1.581,-0.016
2009-09-24,0.338,0.368,0.380,0.367,0.380,552876000,-1.339,-0.013
2009-09-25,0.332,0.363,0.368,0.360,0.366,377556000,-1.628,-0.016
2009-09-28,0.340,0.371,0.380,0.364,0.364,467708000,2.276,0.023
2009-09-29,0.334,0.364,0.377,0.363,0.373,470928000,-1.821,-0.018
2009-09-30,0.345,0.376,0.380,0.363,0.371,875956000,3.228,0.032
2009-10-01,0.320,0.349,0.375,0.349,0.375,999960000,-7.119,-0.074
2009-10-02,0.318,0.346,0.354,0.343,0.345,612476000,-0.788,-0.008
2009-10-05,0.316,0.345,0.351,0.338,0.350,754276000,-0.505,-0.005
