Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-16,5.646,6.701,6.796,6.679,6.790,765769200,-1.112,-0.011
2008-05-19,5.525,6.557,6.739,6.475,6.709,945820400,-2.143,-0.022
2008-05-20,5.594,6.639,6.649,6.433,6.494,969850000,1.253,0.012
2008-05-21,5.362,6.364,6.713,6.295,6.631,1157657200,-4.147,-0.042
2008-05-22,5.328,6.323,6.476,6.143,6.402,1206735600,-0.640,-0.006
2008-05-23,5.452,6.470,6.500,6.350,6.456,906917200,2.327,0.023
2008-05-27,5.610,6.658,6.658,6.494,6.527,789905200,2.903,0.029
2008-05-28,5.628,6.679,6.713,6.561,6.693,743979600,0.311,0.003
2008-05-29,5.618,6.668,6.721,6.625,6.670,647186400,-0.171,-0.002
2008-05-30,5.680,6.741,6.769,6.692,6.695,610184400,1.103,0.011
2008-06-02,5.600,6.646,6.773,6.590,6.736,679840000,-1.404,-0.014
2008-06-03,5.578,6.620,6.721,6.512,6.674,750520400,-0.392,-0.004
2008-06-04,5.573,6.614,6.682,6.544,6.572,726983600,-0.097,-0.001
2008-06-05,5.701,6.765,6.780,6.632,6.655,755445600,2.290,0.023
2008-06-06,5.587,6.630,6.784,6.627,6.714,966422800,-2.001,-0.020
2008-06-09,5.465,6.486,6.605,6.277,6.600,1888392800,-2.171,-0.022
2008-06-10,5.587,6.630,6.671,6.394,6.447,1140941200,2.219,0.022
2008-06-11,5.441,6.457,6.643,6.414,6.584,961550800,-2.602,-0.026
2008-06-12,5.214,6.188,6.521,6.114,6.482,1308333600,-4.176,-0.043
2008-06-13,5.187,6.156,6.220,5.904,6.130,1345957200,-0.514,-0.005
2008-06-16,5.322,6.316,6.354,6.038,6.118,1051730400,2.593,0.026
2008-06-17,5.460,6.480,6.500,6.336,6.361,899656800,2.596,0.026
2008-06-18,5.379,6.384,6.507,6.334,6.469,811468000,-1.477,-0.015
2008-06-19,5.444,6.461,6.512,6.314,6.377,791949200,1.203,0.012
2008-06-20,5.275,6.260,6.464,6.250,6.405,888367200,-3.112,-0.032
2008-06-23,5.211,6.184,6.281,6.127,6.241,645780800,-1.204,-0.012
2008-06-24,5.214,6.188,6.278,6.130,6.156,621947200,0.052,0.001
2008-06-25,5.338,6.335,6.387,6.210,6.236,644450800,2.390,0.024
2008-06-26,5.064,6.009,6.244,6.000,6.217,869610000,-5.147,-0.053
2008-06-27,5.119,6.075,6.092,5.863,5.947,1042249600,1.088,0.011
2008-06-30,5.039,5.980,6.143,5.951,6.078,684196800,-1.558,-0.016
2008-07-01,5.257,6.239,6.240,5.857,5.865,1111280800,4.324,0.042
2008-07-02,5.061,6.006,6.338,6.006,6.257,837519200,-3.721,-0.038
2008-07-03,5.120,6.076,6.149,5.920,6.057,523362000,1.154,0.011
2008-07-07,5.271,6.256,6.326,6.139,6.184,820391600,2.963,0.029
2008-07-08,5.403,6.412,6.418,6.169,6.264,888350400,2.506,0.025
2008-07-09,5.244,6.223,6.461,6.219,6.436,895776000,-2.952,-0.030
2008-07-10,5.315,6.308,6.334,6.120,6.247,840688800,1.366,0.014
2008-07-11,5.194,6.164,6.325,6.107,6.267,930011600,-2.293,-0.023
2008-07-14,5.233,6.210,6.404,6.181,6.401,886054400,0.753,0.008
2008-07-15,5.105,6.059,6.205,5.943,6.160,1040043200,-2.438,-0.025
2008-07-16,5.200,6.172,6.176,6.021,6.079,747790400,1.869,0.019
2008-07-17,5.170,6.136,6.249,6.121,6.218,757526000,-0.579,-0.006
2008-07-18,4.970,5.898,6.059,5.893,6.019,868414400,-3.876,-0.040
2008-07-21,5.004,5.939,5.982,5.754,5.961,1360469600,0.690,0.007
2008-07-22,4.876,5.786,5.813,5.233,5.321,1879592400,-2.568,-0.026
2008-07-23,5.003,5.938,6.013,5.770,5.892,1061768400,2.617,0.026
2008-07-24,4.786,5.680,5.902,5.659,5.869,839619200,-4.349,-0.044
2008-07-25,4.879,5.790,5.821,5.666,5.729,633637200,1.943,0.019
2008-07-28,4.646,5.514,5.802,5.501,5.798,780712800,-4.762,-0.049
2008-07-29,4.727,5.610,5.695,5.488,5.550,684070800,1.736,0.017
2008-07-30,4.811,5.710,5.732,5.574,5.635,725183200,1.782,0.018
2008-07-31,4.783,5.677,5.793,5.606,5.626,637498400,-0.582,-0.006
2008-08-01,4.714,5.595,5.714,5.562,5.711,544639200,-1.441,-0.015
2008-08-04,4.611,5.472,5.639,5.461,5.593,592527600,-2.189,-0.022
2008-08-05,4.834,5.737,5.743,5.529,5.551,688371600,4.836,0.047
2008-08-06,4.941,5.864,5.979,5.643,5.713,791408800,2.210,0.022
2008-08-07,4.922,5.842,5.934,5.768,5.811,672372400,-0.378,-0.004
2008-08-08,5.102,6.055,6.059,5.848,5.852,713997200,3.656,0.036
2008-08-11,5.223,6.199,6.304,6.060,6.074,891304400,2.365,0.023
2008-08-12,5.318,6.312,6.403,6.197,6.197,836278800,1.826,0.018
2008-08-13,5.396,6.404,6.429,6.282,6.356,842346400,1.454,0.014
2008-08-14,5.396,6.404,6.445,6.351,6.369,711300800,0.011,0.000
2008-08-15,5.289,6.276,6.420,6.252,6.394,708251600,-1.996,-0.020
2008-08-18,5.278,6.264,6.350,6.208,6.270,552014400,-0.199,-0.002
2008-08-19,5.222,6.198,6.324,6.136,6.234,616204400,-1.060,-0.011
2008-08-20,5.292,6.280,6.319,6.200,6.242,506951200,1.331,0.013
2008-08-21,5.245,6.225,6.266,6.139,6.231,539744800,-0.881,-0.009
2008-08-22,5.320,6.314,6.339,6.270,6.279,439611200,1.434,0.014
2008-08-25,5.193,6.162,6.294,6.131,6.291,484425200,-2.398,-0.024
2008-08-26,5.225,6.201,6.246,6.165,6.170,445550000,0.632,0.006
2008-08-27,5.256,6.238,6.277,6.150,6.190,477780800,0.593,0.006
2008-08-28,5.228,6.205,6.295,6.170,6.260,431384800,-0.532,-0.005
2008-08-29,5.102,6.055,6.196,6.037,6.177,599289600,-2.423,-0.025
2008-09-02,5.001,5.935,6.196,5.893,6.157,780763200,-1.970,-0.020
2008-09-03,5.024,5.963,6.024,5.857,5.959,734834800,0.463,0.005
2008-09-04,4.852,5.758,5.997,5.743,5.924,743386000,-3.438,-0.035
2008-09-05,4.820,5.721,5.800,5.630,5.664,786884000,-0.645,-0.006
2008-09-08,4.752,5.640,5.889,5.409,5.878,1045979200,-1.411,-0.014
2008-09-09,4.565,5.417,5.713,5.350,5.602,1245025600,-3.951,-0.040
2008-09-10,4.562,5.415,5.535,5.314,5.440,973142800,-0.046,-0.000
2008-09-11,4.594,5.452,5.464,5.214,5.292,971135200,0.686,0.007
2008-09-12,4.482,5.319,5.390,5.232,5.390,793027200,-2.430,-0.025
2008-09-15,4.224,5.013,5.275,5.013,5.073,920634400,-5.761,-0.059
2008-09-16,4.209,4.996,5.089,4.720,4.781,1199836400,-0.342,-0.003
2008-09-17,3.847,4.565,4.947,4.565,4.946,1200455200,-8.615,-0.090
2008-09-18,4.035,4.789,4.837,4.310,4.663,1676253600,4.897,0.048
2008-09-19,4.240,5.032,5.150,4.868,5.093,1430875600,5.086,0.050
2008-09-22,3.944,4.680,5.009,4.666,4.998,856713200,-6.997,-0.073
2008-09-23,3.817,4.530,4.850,4.524,4.709,1280364400,-3.212,-0.033
2008-09-24,3.873,4.597,4.677,4.470,4.545,1047015200,1.474,0.015
2008-09-25,3.970,4.712,4.814,4.590,4.636,1006045600,2.502,0.025
2008-09-26,3.859,4.580,4.636,4.393,4.461,1126451200,-2.797,-0.028
2008-09-29,3.168,3.759,4.274,3.592,4.272,2622057200,-17.919,-0.197
2008-09-30,3.420,4.059,4.107,3.796,3.866,1626682400,7.980,0.077
2008-10-01,3.284,3.897,4.013,3.835,3.997,1296484000,-3.994,-0.041
2008-10-02,3.012,3.575,3.885,3.571,3.858,1609364400,-8.266,-0.086
2008-10-03,2.921,3.467,3.804,3.380,3.714,2294398400,-3.027,-0.031
2008-10-06,2.953,3.505,3.528,3.126,3.284,2107417200,1.102,0.011
2008-10-07,2.683,3.184,3.625,3.177,3.589,1878772000,-9.150,-0.096
2008-10-08,2.702,3.207,3.440,3.060,3.068,2207741200,0.707,0.007
2008-10-09,2.671,3.169,3.421,3.093,3.334,1617383600,-1.169,-0.012
2008-10-10,2.913,3.457,3.571,3.036,3.061,2219299600,9.083,0.087
2008-10-13,3.318,3.938,3.947,3.608,3.734,1539076000,13.905,0.130
2008-10-14,3.132,3.717,4.157,3.684,4.152,1980994400,-5.605,-0.058
2008-10-15,2.948,3.498,3.821,3.496,3.709,1584175600,-5.890,-0.061
2008-10-16,3.066,3.639,3.694,3.276,3.563,1980521200,4.022,0.039
2008-10-17,2.931,3.479,3.644,3.068,3.557,1762227600,-4.407,-0.045
2008-10-20,2.962,3.516,3.572,3.344,3.564,1549170000,1.068,0.011
2008-10-21,2.753,3.267,3.496,3.256,3.463,2193660000,-7.060,-0.073
2008-10-22,2.915,3.460,3.616,3.319,3.477,2248808800,5.880,0.057
2008-10-23,2.956,3.508,3.545,3.282,3.447,1675430400,1.404,0.014
2008-10-24,2.900,3.442,3.496,3.218,3.226,1590058400,-1.883,-0.019
2008-10-27,2.771,3.289,3.487,3.281,3.395,1208771200,-4.451,-0.046
2008-10-28,3.007,3.568,3.589,3.299,3.408,1634133200,8.492,0.082
2008-10-29,3.146,3.734,3.912,3.569,3.602,1950978400,4.644,0.045
2008-10-30,3.342,3.966,4.007,3.843,3.865,1638089600,6.208,0.060
2008-10-31,3.238,3.842,3.956,3.755,3.836,1659756000,-3.107,-0.032
2008-11-03,3.219,3.820,3.896,3.745,3.783,1057938000,-0.586,-0.006
2008-11-04,3.340,3.964,3.993,3.810,3.928,1398681200,3.768,0.037
2008-11-05,3.109,3.689,3.919,3.678,3.890,1256455200,-6.929,-0.072
2008-11-06,2.982,3.539,3.671,3.500,3.609,1319074400,-4.066,-0.042
2008-11-07,2.956,3.509,3.566,3.419,3.544,1095253600,-0.868,-0.009
2008-11-10,2.885,3.424,3.586,3.375,3.578,1123822000,-2.402,-0.024
2008-11-11,2.852,3.385,3.470,3.295,3.386,1224538000,-1.158,-0.012
2008-11-12,2.712,3.219,3.330,3.215,3.301,1178976400,-4.907,-0.050
2008-11-13,2.902,3.444,3.444,3.072,3.210,1854087200,7.013,0.068
2008-11-14,2.716,3.223,3.357,3.214,3.349,1405266800,-6.429,-0.066
2008-11-17,2.652,3.148,3.234,3.116,3.160,1162526400,-2.327,-0.024
2008-11-18,2.706,3.211,3.250,3.102,3.201,1209695200,2.008,0.020
2008-11-19,2.597,3.082,3.271,3.079,3.194,1171900800,-4.026,-0.041
2008-11-20,2.422,2.875,3.088,2.857,3.044,1716814400,-6.722,-0.070
2008-11-21,2.485,2.949,3.004,2.826,2.926,1569271200,2.597,0.026
2008-11-24,2.797,3.320,3.385,3.030,3.043,1442257600,12.557,0.118
2008-11-25,2.732,3.243,3.382,3.149,3.380,1235292800,-2.313,-0.023
2008-11-26,2.859,3.393,3.402,3.209,3.211,899836000,4.626,0.045
2008-11-28,2.789,3.310,3.384,3.281,3.382,297774400,-2.453,-0.025
2008-12-01,2.676,3.176,3.295,3.176,3.261,923767600,-4.036,-0.041
2008-12-02,2.783,3.303,3.309,3.089,3.215,1148722400,3.981,0.039
2008-12-03,2.886,3.425,3.437,3.171,3.193,1338680000,3.709,0.036
2008-12-04,2.751,3.265,3.400,3.181,3.372,1091370000,-4.682,-0.048
2008-12-05,2.829,3.357,3.375,3.174,3.227,1043795200,2.833,0.028
2008-12-08,3.001,3.561,3.600,3.421,3.474,1185142000,6.085,0.059
2008-12-09,3.011,3.574,3.700,3.472,3.501,1203496000,0.341,0.003
2008-12-10,2.955,3.507,3.553,3.446,3.495,938047600,-1.849,-0.019
2008-12-11,2.859,3.393,3.616,3.387,3.477,1040617200,-3.268,-0.033
2008-12-12,2.957,3.510,3.536,3.305,3.314,1041174400,3.442,0.034
2008-12-15,2.851,3.384,3.436,3.321,3.428,891758000,-3.582,-0.036
2008-12-16,2.872,3.408,3.446,3.312,3.356,1093506400,0.718,0.007
2008-12-17,2.683,3.184,3.254,3.144,3.251,1293860400,-6.570,-0.068
2008-12-18,2.691,3.194,3.244,3.159,3.190,857416000,0.303,0.003
2008-12-19,2.708,3.214,3.248,3.171,3.212,801920000,0.637,0.006
2008-12-22,2.580,3.062,3.215,3.025,3.215,844740400,-4.733,-0.048
2008-12-23,2.599,3.085,3.138,3.068,3.102,635031600,0.746,0.007
2008-12-24,2.559,3.037,3.080,3.020,3.076,271334000,-1.551,-0.016
2008-12-26,2.582,3.065,3.122,3.044,3.094,308324800,0.905,0.009
2008-12-29,2.606,3.093,3.129,3.038,3.090,686000000,0.932,0.009
2008-12-30,2.597,3.082,3.145,3.026,3.122,967601600,-0.369,-0.004
2008-12-31,2.568,3.048,3.134,3.048,3.070,607541200,-1.089,-0.011
2009-01-02,2.731,3.241,3.251,3.041,3.067,746015200,6.327,0.061
2009-01-05,2.846,3.378,3.435,3.311,3.328,1181608400,4.220,0.041
2009-01-06,2.799,3.322,3.470,3.300,3.427,1289310400,-1.649,-0.017
2009-01-07,2.739,3.250,3.304,3.224,3.279,753048800,-2.161,-0.022
2009-01-08,2.790,3.311,3.327,3.216,3.230,673500800,1.857,0.018
2009-01-09,2.726,3.235,3.335,3.219,3.329,546845600,-2.287,-0.023
2009-01-12,2.668,3.166,3.250,3.127,3.231,617716400,-2.120,-0.021
2009-01-13,2.640,3.132,3.205,3.084,3.151,798397600,-1.072,-0.011
2009-01-14,2.568,3.047,3.116,3.026,3.080,1021664000,-2.713,-0.028
2009-01-15,2.509,2.978,3.004,2.859,2.878,1831634000,-2.285,-0.023
2009-01-16,2.478,2.940,3.014,2.871,3.011,1047625600,-1.259,-0.013
2009-01-20,2.353,2.793,2.929,2.793,2.926,919914800,-5.016,-0.051
2009-01-21,2.493,2.958,2.960,2.832,2.835,1089270000,5.921,0.058
2009-01-22,2.659,3.156,3.214,3.065,3.144,1409528400,6.676,0.065
2009-01-23,2.659,3.156,3.210,3.089,3.101,763770000,0.000,0.000
2009-01-26,2.698,3.201,3.249,3.154,3.174,692238400,1.449,0.014
2009-01-27,2.730,3.240,3.270,3.205,3.221,618038400,1.216,0.012
2009-01-28,2.835,3.364,3.393,3.268,3.290,861406000,3.825,0.038
2009-01-29,2.799,3.321,3.369,3.307,3.325,592729200,-1.274,-0.013
2009-01-30,2.712,3.219,3.344,3.215,3.307,651478800,-3.086,-0.031
2009-02-02,2.754,3.268,3.286,3.175,3.182,558247200,1.531,0.015
2009-02-03,2.798,3.321,3.335,3.224,3.283,599309200,1.606,0.016
2009-02-04,2.815,3.341,3.438,3.325,3.329,808421600,0.613,0.006
2009-02-05,2.903,3.445,3.473,3.308,3.313,749246400,3.111,0.031
2009-02-06,3.001,3.561,3.571,3.464,3.465,687209600,3.380,0.033
2009-02-09,3.085,3.661,3.679,3.554,3.571,715010800,2.798,0.028
2009-02-10,2.944,3.494,3.661,3.466,3.619,849060800,-4.565,-0.047
2009-02-11,2.914,3.458,3.511,3.420,3.442,674973600,-1.032,-0.010
2009-02-12,2.987,3.545,3.562,3.422,3.422,817188400,2.530,0.025
2009-02-13,2.984,3.541,3.569,3.504,3.535,608977600,-0.111,-0.001
2009-02-17,2.845,3.376,3.466,3.367,3.460,678238400,-4.669,-0.048
2009-02-18,2.840,3.370,3.423,3.311,3.395,684779200,-0.169,-0.002
2009-02-19,2.728,3.237,3.366,3.218,3.335,922804400,-3.952,-0.040
2009-02-20,2.745,3.257,3.300,3.179,3.193,750316000,0.618,0.006
2009-02-23,2.617,3.105,3.286,3.090,3.273,786982000,-4.660,-0.048
2009-02-24,2.716,3.223,3.246,3.107,3.123,807105600,3.795,0.037
2009-02-25,2.743,3.256,3.319,3.188,3.209,833053200,1.008,0.010
2009-02-26,2.684,3.185,3.319,3.177,3.286,629868400,-2.161,-0.022
2009-02-27,2.688,3.190,3.261,3.131,3.140,706658400,0.135,0.001
2009-03-02,2.646,3.141,3.257,3.131,3.147,770929600,-1.534,-0.015
2009-03-03,2.659,3.156,3.241,3.139,3.176,724340400,0.489,0.005
2009-03-04,2.744,3.256,3.313,3.195,3.221,741403600,3.168,0.031
2009-03-05,2.674,3.173,3.281,3.159,3.231,706899200,-2.556,-0.026
2009-03-06,2.567,3.046,3.157,2.940,3.155,1011147200,-3.985,-0.041
2009-03-09,2.501,2.968,3.129,2.949,3.006,698297600,-2.567,-0.026
2009-03-10,2.667,3.165,3.185,3.013,3.031,844258800,6.642,0.064
2009-03-11,2.789,3.310,3.360,3.199,3.207,846372800,4.570,0.045
2009-03-12,2.900,3.441,3.449,3.286,3.318,768457200,3.960,0.039
2009-03-13,2.887,3.426,3.471,3.393,3.439,601168400,-0.436,-0.004
2009-03-16,2.872,3.408,3.478,3.364,3.447,797244000,-0.532,-0.005
2009-03-17,2.999,3.559,3.560,3.395,3.401,786646000,4.444,0.043
2009-03-18,3.055,3.626,3.696,3.561,3.568,796037200,1.866,0.018
2009-03-19,3.058,3.629,3.686,3.580,3.638,500180800,0.099,0.001
2009-03-20,3.057,3.628,3.682,3.592,3.646,695587200,-0.030,-0.000
2009-03-23,3.240,3.845,3.863,3.634,3.668,666397200,5.975,0.058
2009-03-24,3.205,3.804,3.909,3.764,3.799,640612000,-1.077,-0.011
2009-03-25,3.205,3.803,3.870,3.709,3.842,646618000,-0.009,-0.000
2009-03-26,3.306,3.924,3.928,3.842,3.851,616252000,3.174,0.031
2009-03-27,3.216,3.816,3.876,3.800,3.865,492872800,-2.749,-0.028
2009-03-30,3.144,3.732,3.750,3.665,3.733,502796000,-2.209,-0.022
2009-03-31,3.163,3.754,3.838,3.750,3.766,570080000,0.603,0.006
2009-04-01,3.271,3.882,3.893,3.710,3.717,589372000,3.396,0.033
2009-04-02,3.392,4.025,4.098,3.921,3.934,812366800,3.699,0.036
2009-04-03,3.491,4.142,4.148,4.054,4.078,636241200,2.910,0.029
2009-04-06,3.565,4.230,4.241,4.046,4.105,658064400,2.121,0.021
2009-04-07,3.461,4.107,4.167,4.078,4.162,536580800,-2.913,-0.030
2009-04-08,3.500,4.154,4.171,4.092,4.122,455630000,1.148,0.011
2009-04-09,3.598,4.270,4.286,4.213,4.229,530756800,2.794,0.028
2009-04-13,3.618,4.294,4.321,4.250,4.286,389236400,0.544,0.005
2009-04-14,3.560,4.225,4.292,4.188,4.270,454622000,-1.589,-0.016
2009-04-15,3.540,4.201,4.223,4.134,4.186,412882400,-0.566,-0.006
2009-04-16,3.655,4.338,4.398,4.242,4.257,593446000,3.239,0.032
2009-04-17,3.714,4.408,4.438,4.295,4.328,497495600,1.622,0.016
2009-04-20,3.626,4.304,4.392,4.256,4.347,466466000,-2.366,-0.024
2009-04-21,3.664,4.349,4.362,4.236,4.246,470685600,1.046,0.010
2009-04-22,3.657,4.340,4.477,4.329,4.380,938767200,-0.205,-0.002
2009-04-23,3.774,4.479,4.543,4.411,4.522,945156800,3.201,0.032
2009-04-24,3.729,4.425,4.469,4.392,4.451,540764000,-1.196,-0.012
2009-04-27,3.754,4.455,4.464,4.381,4.389,480690000,0.670,0.007
2009-04-28,3.729,4.425,4.508,4.402,4.405,455856800,-0.665,-0.007
2009-04-29,3.766,4.469,4.530,4.423,4.459,458110800,1.001,0.010
2009-04-30,3.787,4.494,4.536,4.461,4.508,498489600,0.551,0.005
2009-05-01,3.829,4.544,4.570,4.493,4.493,397516000,1.121,0.011
2009-05-04,3.974,4.717,4.723,4.560,4.580,609358400,3.796,0.037
2009-05-05,3.994,4.740,4.745,4.683,4.705,398255200,0.485,0.005
2009-05-06,3.987,4.732,4.768,4.651,4.762,473538800,-0.158,-0.002
2009-05-07,3.884,4.609,4.728,4.568,4.726,531776000,-2.596,-0.026
2009-05-08,3.888,4.614,4.687,4.509,4.609,467964000,0.101,0.001
2009-05-11,3.899,4.628,4.677,4.540,4.549,404658800,0.294,0.003
2009-05-12,3.744,4.444,4.633,4.402,4.627,609481600,-3.975,-0.041
2009-05-13,3.596,4.267,4.429,4.264,4.400,595971600,-3.962,-0.040
2009-05-14,3.700,4.391,4.412,4.275,4.278,447826400,2.896,0.029
2009-05-15,3.684,4.372,4.451,4.343,4.369,367567200,-0.431,-0.004
2009-05-18,3.811,4.523,4.525,4.342,4.419,458841600,3.455,0.034
2009-05-19,3.835,4.552,4.618,4.491,4.529,372422400,0.632,0.006
2009-05-20,3.788,4.495,4.615,4.475,4.558,388584000,-1.240,-0.012
2009-05-21,3.737,4.435,4.528,4.389,4.470,407946000,-1.343,-0.014
2009-05-22,3.686,4.375,4.435,4.348,4.430,297998400,-1.353,-0.014
2009-05-26,3.936,4.671,4.673,4.448,4.456,636927200,6.759,0.065
2009-05-27,4.004,4.752,4.821,4.675,4.706,646422000,1.736,0.017
2009-05-28,4.065,4.824,4.835,4.715,4.766,487552800,1.518,0.015
2009-05-29,4.087,4.850,4.854,4.780,4.835,456534400,0.548,0.005
2009-06-01,4.194,4.977,5.000,4.857,4.874,452499600,2.607,0.026
2009-06-02,4.198,4.982,5.048,4.941,4.964,456223600,0.100,0.001
2009-06-03,4.242,5.034,5.040,4.967,5.000,565199600,1.047,0.010
2009-06-04,4.326,5.134,5.149,5.001,5.005,550634000,1.979,0.020
2009-06-05,4.354,5.167,5.229,5.115,5.190,632716000,0.647,0.006
2009-06-08,4.329,5.137,5.151,4.980,5.136,931652400,-0.567,-0.006
2009-06-09,4.295,5.097,5.163,5.020,5.136,676964400,-0.786,-0.008
2009-06-10,4.221,5.009,5.084,4.939,5.081,688623600,-1.731,-0.017
2009-06-11,4.212,4.998,5.056,4.948,4.984,524823600,-0.214,-0.002
2009-06-12,4.122,4.892,4.968,4.859,4.957,563085600,-2.129,-0.022
2009-06-15,4.095,4.860,4.890,4.818,4.858,539750400,-0.643,-0.006
2009-06-16,4.103,4.870,4.945,4.861,4.881,514805200,0.191,0.002
2009-06-17,4.080,4.842,4.909,4.805,4.881,571412800,-0.565,-0.006
2009-06-18,4.089,4.853,4.929,4.843,4.861,427680400,0.221,0.002
2009-06-19,4.197,4.981,4.982,4.889,4.931,721856800,2.649,0.026
2009-06-22,4.134,4.906,5.056,4.869,5.024,634914000,-1.513,-0.015
2009-06-23,4.033,4.786,4.891,4.746,4.871,706532400,-2.446,-0.025
2009-06-24,4.099,4.865,4.911,4.816,4.836,485525600,1.649,0.016
2009-06-25,4.209,4.995,5.007,4.829,4.848,589447600,2.672,0.026
2009-06-26,4.287,5.087,5.127,4.991,4.992,439384400,1.845,0.018
2009-06-29,4.272,5.070,5.141,5.055,5.124,567616000,-0.330,-0.003
2009-06-30,4.286,5.087,5.136,5.064,5.092,434224000,0.324,0.003
2009-07-01,4.298,5.101,5.166,5.090,5.125,414178800,0.281,0.003
2009-07-02,4.214,5.001,5.101,4.992,5.045,370479200,-1.967,-0.020
2009-07-06,4.171,4.950,4.964,4.866,4.954,498688400,-1.007,-0.010
2009-07-07,4.075,4.836,4.989,4.828,4.946,461596800,-2.316,-0.023
2009-07-08,4.129,4.901,4.930,4.801,4.854,575929200,1.344,0.013
2009-07-09,4.104,4.870,4.928,4.855,4.920,343025200,-0.627,-0.006
2009-07-10,4.169,4.947,4.963,4.869,4.869,445275600,1.584,0.016
2009-07-13,4.284,5.084,5.084,4.912,4.984,483501200,2.758,0.027
2009-07-14,4.281,5.081,5.114,5.041,5.073,347247600,-0.049,-0.000
2009-07-15,4.420,5.246,5.250,5.154,5.180,485587200,3.240,0.032
2009-07-16,4.439,5.269,5.286,5.199,5.206,393570800,0.436,0.004
2009-07-17,4.567,5.420,5.429,5.308,5.324,602154000,2.867,0.028
2009-07-20,4.602,5.461,5.537,5.389,5.474,735526400,0.764,0.008
2009-07-21,4.559,5.411,5.480,5.348,5.475,874781600,-0.916,-0.009
2009-07-22,4.717,5.598,5.669,5.575,5.635,874104000,3.452,0.034
2009-07-23,4.749,5.636,5.659,5.556,5.594,526962800,0.689,0.007
2009-07-24,4.815,5.714,5.714,5.589,5.605,438362400,1.375,0.014
2009-07-27,4.818,5.718,5.746,5.616,5.720,433311200,0.069,0.001
2009-07-28,4.815,5.714,5.718,5.629,5.674,363554800,-0.062,-0.001
2009-07-29,4.816,5.715,5.730,5.652,5.675,382158000,0.019,0.000
2009-07-30,4.899,5.814,5.883,5.768,5.775,469604800,1.725,0.017
2009-07-31,4.917,5.835,5.893,5.818,5.821,422536800,0.369,0.004
2009-08-03,5.008,5.944,5.951,5.888,5.900,394240000,1.861,0.018
2009-08-04,4.982,5.912,5.913,5.865,5.890,395810800,-0.529,-0.005
2009-08-05,4.969,5.897,5.978,5.865,5.920,423183600,-0.266,-0.003
2009-08-06,4.933,5.854,5.947,5.825,5.914,341616800,-0.727,-0.007
2009-08-07,4.981,5.911,5.950,5.886,5.910,387354800,0.976,0.010
2009-08-10,4.957,5.883,5.950,5.845,5.916,300294400,-0.477,-0.005
2009-08-11,4.900,5.815,5.871,5.781,5.846,355342400,-1.147,-0.012
2009-08-12,4.975,5.904,5.954,5.802,5.805,445071200,1.523,0.015
2009-08-13,5.068,6.015,6.024,5.946,5.952,439980800,1.881,0.019
2009-08-14,5.019,5.956,6.008,5.912,5.998,305816000,-0.974,-0.010
2009-08-17,4.803,5.700,5.843,5.694,5.841,524381200,-4.311,-0.044
2009-08-18,4.935,5.857,5.866,5.765,5.773,431152400,2.763,0.027
2009-08-19,4.953,5.879,5.904,5.802,5.812,413271600,0.366,0.004
2009-08-20,5.005,5.940,5.954,5.879,5.892,342031200,1.051,0.010
2009-08-21,5.092,6.044,6.049,5.957,5.988,416074400,1.738,0.017
2009-08-24,5.088,6.038,6.097,6.010,6.076,406929600,-0.095,-0.001
2009-08-25,5.098,6.050,6.105,6.040,6.052,324354800,0.201,0.002
2009-08-26,5.038,5.979,6.055,5.956,6.033,303998800,-1.175,-0.012
2009-08-27,5.099,6.052,6.056,5.887,6.027,449181600,1.219,0.012
2009-08-28,5.117,6.073,6.160,6.019,6.153,453700800,0.354,0.004
2009-08-31,5.062,6.008,6.030,5.946,6.006,311337600,-1.082,-0.011
2009-09-01,4.974,5.904,6.071,5.891,6.000,469028000,-1.730,-0.017
2009-09-02,4.971,5.899,5.986,5.861,5.879,364249200,-0.073,-0.001
2009-09-03,5.012,5.948,5.968,5.893,5.944,293955200,0.829,0.008
2009-09-04,5.125,6.082,6.096,5.968,5.974,374628800,2.258,0.022
2009-09-08,5.204,6.176,6.184,6.143,6.178,315047600,1.538,0.015
2009-09-09,5.150,6.112,6.231,6.061,6.171,811087200,-1.035,-0.010
2009-09-10,5.193,6.163,6.188,6.100,6.145,491134000,0.830,0.008
2009-09-11,5.181,6.149,6.185,6.102,6.175,348961200,-0.232,-0.002
2009-09-14,5.228,6.204,6.211,6.080,6.101,322011200,0.906,0.009
2009-09-15,5.271,6.256,6.273,6.200,6.216,426470800,0.829,0.008
2009-09-16,5.473,6.495,6.527,6.353,6.357,754023200,3.831,0.038
2009-09-17,5.554,6.591,6.671,6.499,6.499,810572000,1.474,0.015
2009-09-18,5.568,6.608,6.662,6.599,6.637,601582800,0.255,0.003
2009-09-21,5.538,6.572,6.613,6.486,6.582,437715600,-0.541,-0.005
2009-09-22,5.552,6.589,6.621,6.530,6.614,356753600,0.250,0.002
2009-09-23,5.582,6.625,6.746,6.608,6.621,593563600,0.553,0.006
2009-09-24,5.532,6.565,6.704,6.528,6.686,550880400,-0.906,-0.009
2009-09-25,5.488,6.513,6.625,6.480,6.500,445239200,-0.789,-0.008
2009-09-28,5.602,6.648,6.667,6.548,6.567,337444800,2.073,0.021
2009-09-29,5.579,6.621,6.693,6.582,6.669,345385600,-0.414,-0.004
2009-09-30,5.578,6.620,6.659,6.522,6.648,539585200,-0.016,-0.000
