Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-21,14.608,20.211,20.812,20.097,20.682,133429075,-2.546,-0.026
2008-05-22,14.690,20.325,20.528,20.073,20.073,81729044,0.563,0.006
2008-05-23,14.473,20.024,20.244,19.927,20.236,89026043,-1.479,-0.015
2008-05-27,14.549,20.130,20.227,19.919,19.927,83667623,0.527,0.005
2008-05-28,14.467,20.016,20.309,19.732,20.292,139054252,-0.565,-0.006
2008-05-29,14.725,20.374,20.463,19.968,19.968,96678678,1.786,0.018
2008-05-30,14.537,20.114,20.512,19.943,20.487,79018259,-1.276,-0.013
2008-06-02,14.320,19.813,20.065,19.618,20.065,104662574,-1.494,-0.015
2008-06-03,14.273,19.748,20.032,19.448,19.976,151496831,-0.328,-0.003
2008-06-04,14.185,19.626,19.984,19.391,19.634,169059385,-0.617,-0.006
2008-06-05,14.467,20.016,20.016,19.659,19.708,138013073,1.987,0.020
2008-06-06,13.698,18.952,19.773,18.944,19.764,192620233,-5.317,-0.055
2008-06-09,13.510,18.692,19.171,18.367,19.058,210144379,-1.372,-0.014
2008-06-10,13.551,18.749,18.993,18.392,18.465,217348930,0.304,0.003
2008-06-11,13.157,18.205,18.855,18.140,18.822,214532033,-2.903,-0.029
2008-06-12,13.516,18.700,18.830,18.262,18.351,245193165,2.722,0.027
2008-06-13,13.727,18.993,18.993,18.424,18.806,157429513,1.564,0.016
2008-06-16,13.856,19.171,19.293,18.692,18.814,152712567,0.941,0.009
2008-06-17,13.451,18.611,19.374,18.538,19.366,150943989,-2.924,-0.030
2008-06-18,13.228,18.302,18.765,18.091,18.270,185416667,-1.659,-0.017
2008-06-19,13.369,18.497,18.538,17.937,18.343,204997568,1.065,0.011
2008-06-20,13.138,18.018,18.278,17.758,18.034,222510144,-1.728,-0.017
2008-06-23,12.723,17.449,17.953,17.327,17.920,150520894,-3.156,-0.032
2008-06-24,12.871,17.652,17.847,17.173,17.409,249743926,1.164,0.012
2008-06-25,12.842,17.612,18.245,17.604,17.758,270571830,-0.230,-0.002
2008-06-26,12.380,16.978,17.400,16.905,17.246,177928986,-3.598,-0.037
2008-06-27,12.184,16.710,17.108,16.531,16.946,179566216,-1.579,-0.016
2008-06-30,12.001,16.458,16.759,16.296,16.726,180520980,-1.507,-0.015
2008-07-01,12.036,16.507,16.580,15.898,16.190,292065583,0.296,0.003
2008-07-02,11.852,16.255,16.840,16.247,16.596,180299400,-1.526,-0.015
2008-07-03,11.811,16.198,16.556,16.076,16.450,102694575,-0.350,-0.004
2008-07-07,11.420,15.662,16.531,15.500,16.361,234991745,-3.310,-0.034
2008-07-08,12.160,16.677,16.686,15.581,15.784,305913840,6.483,0.063
2008-07-09,11.467,15.727,16.759,15.703,16.677,277344669,-5.699,-0.059
2008-07-10,11.384,15.613,15.955,15.394,15.581,287294227,-0.723,-0.007
2008-07-11,11.065,15.175,15.670,14.858,15.175,383739753,-2.810,-0.028
2008-07-14,10.496,14.395,15.760,14.395,15.597,291271342,-5.139,-0.053
2008-07-15,10.170,13.948,14.801,13.623,14.265,577518234,-3.104,-0.032
2008-07-16,11.503,15.776,15.776,14.216,14.419,448019742,13.104,0.123
2008-07-17,12.001,16.458,16.970,15.849,16.418,649620981,4.325,0.042
2008-07-18,12.243,16.791,17.132,16.409,16.954,316816931,2.024,0.020
2008-07-21,12.291,16.856,17.449,16.742,17.214,260827481,0.387,0.004
2008-07-22,13.321,18.270,18.270,16.166,16.401,407857505,8.385,0.081
2008-07-23,13.304,18.245,18.757,17.758,17.839,438753143,-0.133,-0.001
2008-07-24,12.409,17.019,18.367,16.970,18.367,335380780,-6.723,-0.070
2008-07-25,12.362,16.954,17.409,16.637,17.084,241407348,-0.382,-0.004
2008-07-28,11.781,16.158,17.222,16.084,16.872,209227038,-4.696,-0.048
2008-07-29,12.735,17.465,17.465,16.044,16.271,307696205,8.095,0.078
2008-07-30,12.930,17.734,17.969,17.116,17.766,334457776,1.535,0.015
2008-07-31,12.812,17.571,17.872,17.311,17.384,208456555,-0.916,-0.009
2008-08-01,12.812,17.571,17.725,17.092,17.579,233089604,0.000,0.000
2008-08-04,12.705,17.425,17.677,17.092,17.409,173696931,-0.832,-0.008
2008-08-05,13.351,18.310,18.310,17.571,17.701,222832666,5.082,0.050
2008-08-06,13.215,18.123,18.253,17.799,18.018,174735772,-1.020,-0.010
2008-08-07,12.563,17.230,17.937,17.067,17.758,232640658,-4.931,-0.051
2008-08-08,12.996,17.823,17.977,17.084,17.108,217414542,3.442,0.034
2008-08-11,13.215,18.123,18.489,17.628,17.766,198637484,1.686,0.017
2008-08-12,12.545,17.206,17.880,17.059,17.864,235358583,-5.065,-0.052
2008-08-13,12.184,16.710,17.043,16.442,17.002,282142492,-2.880,-0.029
2008-08-14,12.563,17.230,17.271,16.556,16.621,159833779,3.111,0.031
2008-08-15,12.652,17.352,17.579,17.132,17.287,164707308,0.707,0.007
2008-08-18,12.166,16.686,17.287,16.613,17.287,199085937,-3.839,-0.039
2008-08-19,11.811,16.198,16.515,16.019,16.450,214356492,-2.921,-0.030
2008-08-20,12.054,16.531,16.531,15.930,16.223,210530790,2.056,0.020
2008-08-21,11.835,16.231,16.418,16.060,16.133,162472673,-1.818,-0.018
2008-08-22,12.285,16.848,16.913,16.450,16.621,181439675,3.804,0.037
2008-08-25,11.852,16.255,16.629,16.247,16.621,118690804,-3.520,-0.036
2008-08-26,11.947,16.385,16.515,16.093,16.271,130458179,0.800,0.008
2008-08-27,12.178,16.702,16.726,16.263,16.393,109374842,1.934,0.019
2008-08-28,12.670,17.376,17.425,16.816,16.881,190652725,4.037,0.040
2008-08-29,12.688,17.400,17.498,17.149,17.197,171501320,0.140,0.001
2008-09-02,12.865,17.644,17.969,17.327,17.839,200156538,1.401,0.014
2008-09-03,13.067,17.920,17.937,17.384,17.563,178467795,1.565,0.016
2008-09-04,12.427,17.043,17.815,17.035,17.660,226208068,-4.896,-0.050
2008-09-05,12.877,17.660,17.660,16.759,16.783,294009947,3.622,0.036
2008-09-08,13.434,18.424,19.090,17.750,19.066,518173693,4.324,0.042
2008-09-09,12.575,17.246,18.440,17.189,18.050,407839902,-6.393,-0.066
2008-09-10,12.421,17.035,17.790,16.767,17.368,310143310,-1.225,-0.012
2008-09-11,12.705,17.425,17.474,16.385,16.491,411572786,2.289,0.023
2008-09-12,12.528,17.181,17.482,16.881,16.986,313952147,-1.399,-0.014
2008-09-15,11.307,15.508,16.848,15.508,16.036,555804994,-9.740,-0.102
2008-09-16,12.155,16.669,16.669,14.622,14.777,594428727,7.491,0.072
2008-09-17,10.988,15.069,15.979,14.712,15.841,625337783,-9.600,-0.101
2008-09-18,11.852,16.255,16.629,13.940,15.297,1050592272,7.871,0.076
2008-09-19,13.383,18.180,19.903,17.271,19.659,519107037,12.916,0.121
2008-09-22,12.289,16.694,18.083,15.800,18.067,231788560,-8.177,-0.085
2008-09-23,12.253,16.645,17.027,16.247,16.686,213533692,-0.292,-0.003
2008-09-24,12.116,16.458,16.816,16.206,16.799,168258373,-1.123,-0.011
2008-09-25,12.450,16.913,17.043,16.401,16.548,196826560,2.764,0.027
2008-09-26,12.791,17.376,17.376,16.019,16.125,252887038,2.738,0.027
2008-09-29,11.105,15.085,16.799,14.939,16.694,422434145,-13.184,-0.141
2008-09-30,11.894,16.158,16.369,15.167,15.353,212701043,7.108,0.069
2008-10-01,12.361,16.791,16.791,15.914,16.133,235842858,3.922,0.038
2008-10-02,11.745,15.955,16.816,15.914,16.645,213501932,-4.983,-0.051
2008-10-03,11.231,15.256,16.775,15.256,16.401,322736194,-4.379,-0.045
2008-10-06,10.644,14.460,15.037,13.997,14.639,420354002,-5.218,-0.054
2008-10-07,9.520,12.933,14.744,12.933,14.712,436457082,-10.562,-0.112
2008-10-08,9.137,12.413,13.542,12.258,12.396,486205977,-4.020,-0.041
2008-10-09,8.187,11.121,13.136,11.113,13.063,485969133,-10.406,-0.110
2008-10-10,9.030,12.266,12.266,10.390,10.731,648326092,10.299,0.098
2008-10-13,9.735,13.225,13.274,12.071,12.981,274509061,7.815,0.075
2008-10-14,10.363,14.078,14.517,13.493,14.159,410632918,6.450,0.063
2008-10-15,9.239,12.551,13.672,12.551,13.469,256192889,-10.848,-0.115
2008-10-16,9.448,12.835,13.063,11.852,12.900,383211531,2.265,0.022
2008-10-17,9.179,12.470,13.298,12.453,12.567,292251095,-2.848,-0.029
2008-10-20,9.634,13.087,13.087,12.388,12.794,170736746,4.951,0.048
2008-10-21,9.341,12.689,13.176,12.681,12.697,162976768,-3.042,-0.031
2008-10-22,8.755,11.893,12.575,11.503,12.437,218857767,-6.274,-0.065
2008-10-23,8.665,11.771,12.063,11.048,11.942,248715672,-1.025,-0.010
2008-10-24,8.103,11.007,11.617,10.699,10.723,252223775,-6.487,-0.067
2008-10-27,7.882,10.707,11.560,10.666,11.186,183470456,-2.731,-0.028
2008-10-28,9.120,12.388,12.486,10.561,11.316,241738610,15.706,0.146
2008-10-29,8.557,11.625,12.575,11.625,12.104,214718037,-6.164,-0.064
2008-10-30,8.856,12.031,12.299,11.779,12.185,197687644,3.494,0.034
2008-10-31,9.287,12.616,12.640,11.868,11.868,173640182,4.862,0.047
2008-11-03,9.341,12.689,12.794,12.535,12.583,82914744,0.580,0.006
2008-11-04,9.867,13.404,13.428,12.868,12.924,138595705,5.634,0.055
2008-11-05,8.964,12.177,13.274,12.145,13.184,147492634,-9.152,-0.096
2008-11-06,8.348,11.340,12.299,11.332,12.031,201705259,-6.871,-0.071
2008-11-07,8.504,11.552,11.722,11.267,11.552,140329076,1.862,0.018
2008-11-10,8.252,11.210,11.942,10.975,11.836,140162645,-2.954,-0.030
2008-11-11,7.965,10.820,11.178,10.642,10.991,214783280,-3.478,-0.035
2008-11-12,7.475,10.154,10.837,10.130,10.634,233086157,-6.156,-0.064
2008-11-13,8.019,10.894,10.983,9.504,10.309,322958390,7.280,0.070
2008-11-14,7.613,10.341,10.942,10.203,10.658,235483653,-5.071,-0.052
2008-11-17,7.128,9.683,10.252,9.626,10.162,227032345,-6.363,-0.066
2008-11-18,7.027,9.545,9.838,9.147,9.724,265910772,-1.426,-0.014
2008-11-19,6.291,8.546,9.553,8.481,9.488,254938500,-10.468,-0.111
2008-11-20,5.615,7.628,8.595,7.506,8.400,493582622,-10.741,-0.114
2008-11-21,5.789,7.864,8.002,7.043,7.985,442404166,3.088,0.030
2008-11-24,6.668,9.058,9.415,8.188,8.294,378163323,15.186,0.141
2008-11-25,7.056,9.586,9.764,9.115,9.626,288533475,5.830,0.057
2008-11-26,7.385,10.032,10.073,9.261,9.318,168369286,4.661,0.046
2008-11-28,7.571,10.284,10.374,9.935,10.049,67060941,2.510,0.025
2008-12-01,6.309,8.570,9.911,8.554,9.886,205318859,-16.667,-0.182
2008-12-02,6.823,9.269,9.334,8.481,8.846,241340997,8.152,0.078
2008-12-03,7.176,9.748,9.862,8.846,8.895,257054343,5.171,0.050
2008-12-04,7.098,9.643,10.195,9.415,9.513,219393375,-1.083,-0.011
2008-12-05,7.660,10.406,10.471,9.391,9.407,275159275,7.919,0.076
2008-12-08,8.175,11.105,11.227,10.715,10.837,248535576,6.713,0.065
2008-12-09,7.846,10.658,11.202,10.561,10.910,237956855,-4.023,-0.041
2008-12-10,7.708,10.471,10.796,10.244,10.739,191223909,-1.753,-0.018
2008-12-11,7.116,9.667,10.390,9.618,10.309,190928716,-7.680,-0.080
2008-12-12,7.254,9.854,9.886,9.204,9.318,164449290,1.933,0.019
2008-12-15,6.955,9.448,9.862,9.310,9.829,136861718,-4.122,-0.042
2008-12-16,7.732,10.504,10.520,9.610,10.504,274174721,11.178,0.106
2008-12-17,7.660,10.406,10.707,10.195,10.309,185359425,-0.928,-0.009
2008-12-18,7.439,10.106,10.601,9.992,10.455,182620327,-2.888,-0.029
2008-12-19,7.423,9.935,10.195,9.789,9.959,162598605,-0.220,-0.002
2008-12-22,7.162,9.586,10.008,9.439,9.959,148061603,-3.516,-0.036
2008-12-23,6.992,9.358,9.724,9.334,9.634,73468296,-2.373,-0.024
2008-12-24,7.144,9.561,9.578,9.342,9.431,22234938,2.170,0.021
2008-12-26,7.150,9.569,9.675,9.456,9.659,37218054,0.085,0.001
2008-12-29,7.089,9.488,9.602,9.310,9.594,47453450,-0.849,-0.009
2008-12-30,7.362,9.854,9.903,9.504,9.537,72357934,3.853,0.038
2008-12-31,7.599,10.171,10.260,9.805,9.878,109208165,3.215,0.032
2009-01-02,7.684,10.284,10.406,9.919,10.179,117919090,1.118,0.011
2009-01-05,7.556,10.114,10.349,10.057,10.236,127885266,-1.659,-0.017
2009-01-06,7.678,10.276,10.414,10.162,10.236,153337176,1.606,0.016
2009-01-07,7.277,9.740,10.114,9.724,10.041,131015946,-5.217,-0.054
2009-01-08,7.247,9.699,9.846,9.594,9.683,132274643,-0.417,-0.004
2009-01-09,7.016,9.391,9.838,9.374,9.781,125745788,-3.183,-0.032
2009-01-12,6.646,8.895,9.383,8.765,9.358,179488048,-5.277,-0.054
2009-01-13,6.737,9.017,9.123,8.676,8.765,253377222,1.370,0.014
2009-01-14,6.349,8.497,8.733,8.432,8.716,201367472,-5.766,-0.059
2009-01-15,6.057,8.107,8.481,7.790,8.473,326492960,-4.589,-0.047
2009-01-16,5.875,7.864,8.416,7.506,8.327,250760855,-3.006,-0.031
2009-01-20,4.904,6.564,7.514,6.556,7.425,300320300,-16.529,-0.181
2009-01-21,5.626,7.530,7.547,6.669,6.954,389759343,14.728,0.137
2009-01-22,5.280,7.067,7.441,6.872,7.230,289483314,-6.149,-0.063
2009-01-23,5.456,7.303,7.384,6.726,6.751,284052758,3.333,0.033
2009-01-26,5.359,7.173,7.636,7.067,7.449,248432049,-1.780,-0.018
2009-01-27,5.547,7.425,7.457,7.197,7.319,166844939,3.511,0.035
2009-01-28,6.257,8.375,8.538,7.953,8.075,385065663,12.801,0.120
2009-01-29,5.766,7.717,8.132,7.677,8.058,203495871,-7.856,-0.082
2009-01-30,5.608,7.506,7.896,7.376,7.823,282654711,-2.737,-0.028
2009-02-02,5.608,7.506,7.579,7.238,7.311,148428194,0.000,0.000
2009-02-03,5.505,7.368,7.644,7.206,7.628,226112665,-1.840,-0.019
2009-02-04,5.444,7.287,7.604,7.230,7.441,261722787,-1.103,-0.011
2009-02-05,5.529,7.400,7.587,6.937,7.197,474387516,1.561,0.015
2009-02-06,5.942,7.953,8.034,7.547,7.604,326797509,7.464,0.072
2009-02-09,6.009,8.042,8.197,7.904,8.026,208984531,1.124,0.011
2009-02-10,5.396,7.222,8.026,7.149,7.945,399645012,-10.202,-0.108
2009-02-11,5.657,7.571,7.587,7.311,7.344,225005627,4.837,0.047
2009-02-12,5.584,7.474,7.514,7.027,7.327,282216229,-1.288,-0.013
2009-02-13,5.371,7.189,7.433,7.165,7.311,209027739,-3.804,-0.039
2009-02-17,4.837,6.474,6.824,6.474,6.734,274266185,-9.943,-0.105
2009-02-18,4.837,6.474,6.686,6.271,6.669,269314979,0.000,0.000
2009-02-19,4.582,6.133,6.629,6.093,6.596,257146298,-5.270,-0.054
2009-02-20,4.516,6.044,6.198,5.565,5.833,503483309,-1.457,-0.015
2009-02-23,4.358,5.833,6.312,5.833,6.263,262755965,-3.495,-0.036
2009-02-24,4.886,6.539,6.539,5.841,5.914,327940739,12.117,0.114
2009-02-25,4.855,6.499,6.799,6.117,6.442,400245986,-0.621,-0.006
2009-02-26,4.934,6.604,6.954,6.539,6.807,388346771,1.625,0.016
2009-02-27,4.613,6.174,6.483,6.125,6.133,308811984,-6.519,-0.067
2009-03-02,4.321,5.784,6.044,5.719,5.938,230782341,-6.316,-0.065
2009-03-03,4.236,5.670,5.971,5.556,5.930,234076127,-1.966,-0.020
2009-03-04,4.182,5.597,5.881,5.443,5.873,285063778,-1.289,-0.013
2009-03-05,3.787,5.069,5.459,4.947,5.443,346455471,-9.434,-0.099
2009-03-06,3.751,5.020,5.264,4.777,5.142,265816601,-0.962,-0.010
2009-03-09,3.799,5.085,5.240,4.850,4.915,300571670,1.294,0.013
2009-03-10,4.364,5.841,5.873,5.361,5.410,435885036,14.856,0.139
2009-03-11,4.479,5.995,6.223,5.857,6.068,511086088,2.643,0.026
2009-03-12,4.940,6.613,6.686,5.898,5.971,476439962,10.298,0.098
2009-03-13,4.971,6.653,6.824,6.369,6.734,341559661,0.614,0.006
2009-03-16,4.874,6.523,7.051,6.499,6.816,353656206,-1.954,-0.020
2009-03-17,5.189,6.946,6.970,6.393,6.515,276164140,6.476,0.063
2009-03-18,5.711,7.644,7.677,6.791,6.864,509248328,10.059,0.096
2009-03-19,5.256,7.035,7.880,7.019,7.864,508014866,-7.970,-0.083
2009-03-20,4.990,6.613,6.994,6.572,6.962,375016395,-5.062,-0.052
2009-03-23,5.811,7.701,7.815,7.035,7.189,457828227,16.462,0.152
2009-03-24,5.529,7.327,7.855,7.271,7.490,368470429,-4.852,-0.050
2009-03-25,5.713,7.571,7.766,7.059,7.498,440502517,3.326,0.033
2009-03-26,5.781,7.660,7.758,7.409,7.709,306281294,1.180,0.012
2009-03-27,5.603,7.425,7.709,7.409,7.457,245167807,-3.075,-0.031
2009-03-30,5.119,6.783,7.124,6.718,7.011,273044294,-8.643,-0.090
2009-03-31,5.401,7.157,7.279,6.856,6.962,300060805,5.509,0.054
2009-04-01,5.554,7.360,7.409,6.937,6.954,214623004,2.838,0.028
2009-04-02,5.707,7.563,7.815,7.457,7.790,293319479,2.759,0.027
2009-04-03,5.940,7.872,7.896,7.449,7.490,224946170,4.082,0.040
2009-04-06,5.781,7.660,7.766,7.539,7.612,222197593,-2.683,-0.027
2009-04-07,5.609,7.433,7.644,7.417,7.425,212819958,-2.969,-0.030
2009-04-08,5.640,7.474,7.628,7.319,7.547,154755288,0.546,0.005
2009-04-09,6.516,8.635,8.676,8.034,8.148,384778225,15.543,0.144
2009-04-13,6.792,9.001,9.147,8.408,8.465,307171184,4.233,0.041
2009-04-14,6.345,8.408,9.041,8.351,8.863,393041928,-6.588,-0.068
2009-04-15,6.651,8.814,8.879,8.172,8.294,237804457,4.831,0.047
2009-04-16,6.725,8.911,9.058,8.603,8.976,267621000,1.106,0.011
2009-04-17,6.811,9.025,9.204,8.708,8.871,281153137,1.276,0.013
2009-04-20,6.051,8.018,8.652,7.994,8.603,325535488,-11.161,-0.118
2009-04-21,6.498,8.611,8.619,7.644,7.677,356329199,7.396,0.071
2009-04-22,6.265,8.302,8.822,8.278,8.327,299510302,-3.585,-0.037
2009-04-23,6.559,8.692,8.749,8.302,8.424,208109536,4.697,0.046
2009-04-24,6.706,8.887,9.058,8.578,8.741,288261916,2.243,0.022
2009-04-27,6.596,8.741,8.871,8.554,8.635,157074123,-1.645,-0.017
2009-04-28,6.394,8.473,8.652,8.375,8.400,166197310,-3.067,-0.031
2009-04-29,6.670,8.838,8.920,8.570,8.587,192158977,4.314,0.042
2009-04-30,6.578,8.716,9.058,8.643,8.993,215537513,-1.379,-0.014
2009-05-01,6.529,8.652,8.855,8.570,8.725,137526705,-0.746,-0.007
2009-05-04,7.191,9.529,9.537,8.757,8.765,260737864,10.141,0.097
2009-05-05,7.087,9.391,9.561,9.293,9.350,200012388,-1.449,-0.015
2009-05-06,7.650,10.138,10.203,9.626,9.675,330286040,7.958,0.077
2009-05-07,7.430,9.846,10.617,9.691,10.617,350441326,-2.885,-0.029
2009-05-08,7.982,10.577,10.626,9.919,10.000,368943749,7.426,0.072
2009-05-11,7.516,9.959,10.366,9.919,10.244,254006756,-5.837,-0.060
2009-05-12,7.356,9.748,10.057,9.439,10.032,254245447,-2.121,-0.021
2009-05-13,6.982,9.253,9.545,9.204,9.472,237690343,-5.083,-0.052
2009-05-14,7.215,9.561,9.651,9.163,9.171,214387267,3.336,0.033
2009-05-15,7.068,9.366,9.675,9.285,9.594,188082520,-2.039,-0.021
2009-05-18,7.534,9.984,10.049,9.561,9.634,168822171,6.591,0.064
2009-05-19,7.381,9.781,10.146,9.764,9.984,194454423,-2.034,-0.021
2009-05-20,7.185,9.521,10.049,9.456,10.008,338297881,-2.658,-0.027
2009-05-21,7.197,9.537,9.643,9.358,9.383,267674180,0.171,0.002
2009-05-22,7.148,9.472,9.651,9.431,9.626,118089215,-0.681,-0.007
2009-05-26,7.381,9.781,9.821,9.350,9.358,185271163,3.259,0.032
2009-05-27,7.160,9.488,9.903,9.456,9.870,211276284,-2.990,-0.030
2009-05-28,7.362,9.756,9.789,9.399,9.561,228614303,2.825,0.028
2009-05-29,7.497,9.935,10.032,9.651,9.838,231964224,1.832,0.018
2009-06-01,7.577,10.041,10.227,9.943,10.065,236336489,1.063,0.011
2009-06-02,7.454,9.878,10.032,9.821,9.903,237238566,-1.618,-0.016
2009-06-03,7.356,9.748,9.903,9.651,9.813,172765434,-1.316,-0.013
2009-06-04,7.620,10.097,10.114,9.813,9.838,200735723,3.583,0.035
2009-06-05,7.552,10.008,10.292,9.935,10.268,188049530,-0.885,-0.009
2009-06-08,7.608,10.081,10.179,9.903,9.911,114387228,0.731,0.007
2009-06-09,7.663,10.154,10.187,10.032,10.138,114763791,0.725,0.007
2009-06-10,7.546,10.000,10.219,9.878,10.211,193137006,-1.520,-0.015
2009-06-11,7.608,10.081,10.227,9.984,10.000,192736070,0.812,0.008
2009-06-12,7.657,10.146,10.154,10.049,10.073,101101415,0.645,0.006
2009-06-15,7.460,9.886,10.073,9.846,10.049,117569979,-2.562,-0.026
2009-06-16,7.332,9.716,9.935,9.675,9.911,139644394,-1.726,-0.017
2009-06-17,7.117,9.431,9.667,9.350,9.651,255798230,-2.926,-0.030
2009-06-18,7.289,9.659,9.708,9.456,9.464,149106352,2.412,0.024
2009-06-19,7.419,9.781,9.838,9.594,9.732,218644804,1.784,0.018
2009-06-22,6.987,9.212,9.716,9.204,9.651,163965753,-5.814,-0.060
2009-06-23,7.068,9.318,9.415,9.180,9.285,172708561,1.146,0.011
2009-06-24,7.154,9.431,9.586,9.358,9.448,133115662,1.221,0.012
2009-06-25,7.308,9.634,9.634,9.342,9.399,156577784,2.153,0.021
2009-06-26,7.345,9.683,9.724,9.537,9.586,90023153,0.506,0.005
2009-06-29,7.437,9.805,9.829,9.602,9.708,137113950,1.258,0.013
2009-06-30,7.363,9.708,9.838,9.634,9.813,124690329,-0.994,-0.010
2009-07-01,7.320,9.651,9.773,9.643,9.724,71842391,-0.586,-0.006
2009-07-02,7.068,9.318,9.561,9.293,9.553,125072185,-3.451,-0.035
2009-07-06,7.074,9.326,9.342,9.139,9.228,107628053,0.087,0.001
2009-07-07,6.963,9.180,9.358,9.147,9.334,119638920,-1.568,-0.016
2009-07-08,6.846,9.025,9.220,8.798,9.196,248119375,-1.681,-0.017
2009-07-09,6.932,9.139,9.236,9.066,9.155,160788419,1.260,0.013
2009-07-10,6.840,9.017,9.098,8.952,9.074,117735302,-1.333,-0.013
2009-07-13,7.277,9.594,9.602,9.163,9.220,278149374,6.396,0.062
2009-07-14,7.246,9.553,9.618,9.439,9.602,195259127,-0.423,-0.004
2009-07-15,7.554,9.959,10.073,9.691,9.708,222874027,4.252,0.042
2009-07-16,7.530,9.927,10.024,9.764,9.870,147851963,-0.326,-0.003
2009-07-17,7.480,9.862,9.992,9.789,9.951,173246139,-0.655,-0.007
2009-07-20,7.542,9.943,10.008,9.870,9.935,135604252,0.824,0.008
2009-07-21,7.474,9.854,9.984,9.756,9.951,156874455,-0.899,-0.009
2009-07-22,7.480,9.862,9.943,9.659,9.675,123101477,0.082,0.001
2009-07-23,7.696,10.146,10.203,9.821,9.878,156626901,2.883,0.028
2009-07-24,7.653,10.089,10.146,9.959,10.057,89317544,-0.561,-0.006
2009-07-27,7.776,10.252,10.276,10.081,10.122,113482936,1.610,0.016
2009-07-28,7.758,10.227,10.268,10.130,10.162,73711911,-0.238,-0.002
2009-07-29,7.758,10.227,10.276,10.130,10.162,124764312,0.000,0.000
2009-07-30,7.936,10.463,10.585,10.325,10.325,161803625,2.303,0.023
2009-07-31,8.017,10.569,10.577,10.398,10.463,161635840,1.009,0.010
2009-08-03,8.220,10.837,10.853,10.690,10.764,141779933,2.536,0.025
2009-08-04,8.386,11.056,11.113,10.739,10.780,123182969,2.024,0.020
2009-08-05,8.676,11.438,11.495,11.064,11.121,205272204,3.453,0.034
2009-08-06,8.614,11.357,11.657,11.259,11.617,290627775,-0.710,-0.007
2009-08-07,8.842,11.657,11.860,11.454,11.519,233042703,2.647,0.026
2009-08-10,8.805,11.608,11.738,11.470,11.641,117157348,-0.418,-0.004
2009-08-11,8.479,11.178,11.543,11.162,11.535,157646661,-3.709,-0.038
2009-08-12,8.651,11.405,11.495,11.137,11.145,128570318,2.035,0.020
2009-08-13,8.830,11.641,11.649,11.373,11.584,166225254,2.065,0.020
2009-08-14,8.774,11.568,11.641,11.373,11.633,133410610,-0.628,-0.006
2009-08-17,8.405,11.080,11.243,11.064,11.227,141513667,-4.213,-0.043
2009-08-18,8.577,11.308,11.357,11.170,11.186,99642556,2.053,0.020
2009-08-19,8.571,11.300,11.373,11.105,11.129,96251028,-0.072,-0.001
2009-08-20,8.793,11.592,11.617,11.324,11.332,111257534,2.588,0.026
2009-08-21,8.965,11.820,11.877,11.657,11.722,134382361,1.962,0.019
2009-08-24,8.898,11.730,12.071,11.698,11.990,152575803,-0.756,-0.008
2009-08-25,9.009,11.877,11.990,11.820,11.820,116332824,1.247,0.012
