Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-23,19.323,24.480,24.600,24.310,24.500,3024300,-0.204,-0.002
2008-05-27,19.639,24.880,24.920,24.440,24.440,2569200,1.634,0.016
2008-05-28,19.749,25.020,25.050,24.760,25.020,5004100,0.563,0.006
2008-05-29,19.891,25.200,25.340,24.920,25.030,2510900,0.719,0.007
2008-05-30,20.010,25.350,25.450,25.250,25.320,2739400,0.595,0.006
2008-06-02,19.726,24.990,25.290,24.780,25.280,3548800,-1.420,-0.014
2008-06-03,19.615,24.850,25.240,24.660,25.030,5067500,-0.560,-0.006
2008-06-04,19.655,24.900,25.120,24.730,24.760,4943800,0.201,0.002
2008-06-05,20.057,25.410,25.510,25.000,25.050,3950700,2.048,0.020
2008-06-06,19.513,24.720,25.290,24.720,25.290,6360500,-2.715,-0.028
2008-06-09,19.473,24.670,24.900,24.410,24.900,4081300,-0.202,-0.002
2008-06-10,19.386,24.560,24.760,24.300,24.330,4283900,-0.446,-0.004
2008-06-11,18.889,23.930,24.470,23.930,24.440,5722300,-2.565,-0.026
2008-06-12,19.102,24.200,24.350,23.880,24.100,5025500,1.128,0.011
2008-06-13,19.307,24.460,24.600,24.150,24.260,3231400,1.074,0.011
2008-06-16,19.355,24.520,24.680,24.280,24.400,2463600,0.245,0.002
2008-06-17,19.276,24.420,24.670,24.360,24.660,4050000,-0.408,-0.004
2008-06-18,19.071,24.160,24.290,24.020,24.260,4429000,-1.065,-0.011
2008-06-19,19.142,24.250,24.490,23.830,24.020,6326300,0.373,0.004
2008-06-20,18.800,23.750,24.140,23.570,24.140,6458100,-1.782,-0.018
2008-06-23,18.626,23.530,23.810,23.440,23.750,4179200,-0.926,-0.009
2008-06-24,18.602,23.500,23.750,23.200,23.440,5485600,-0.127,-0.001
2008-06-25,18.761,23.700,24.070,23.560,23.560,5132100,0.851,0.008
2008-06-26,18.405,23.250,23.530,22.810,23.480,5348700,-1.899,-0.019
2008-06-27,18.159,22.940,23.060,22.640,22.990,9405000,-1.333,-0.013
2008-06-30,18.135,22.910,23.060,22.740,22.800,4765400,-0.131,-0.001
2008-07-01,18.009,22.750,22.900,22.420,22.640,9249200,-0.698,-0.007
2008-07-02,17.771,22.450,22.980,22.400,22.890,6501500,-1.319,-0.013
2008-07-03,17.692,22.350,22.620,22.230,22.550,4289200,-0.445,-0.004
2008-07-07,17.890,22.600,22.890,22.230,22.600,6852800,1.119,0.011
2008-07-08,18.072,22.830,22.850,22.440,22.550,6674100,1.018,0.010
2008-07-09,17.534,22.150,22.810,22.100,22.810,5942900,-2.979,-0.030
2008-07-10,17.755,22.430,22.460,22.000,22.240,6520300,1.264,0.013
2008-07-11,17.589,22.220,22.540,21.920,22.210,13322600,-0.936,-0.009
2008-07-14,17.455,22.050,22.550,21.930,22.420,11831200,-0.765,-0.008
2008-07-15,17.415,22.000,22.370,21.580,21.790,11118900,-0.227,-0.002
2008-07-16,17.668,22.320,22.480,21.870,22.110,6859400,1.455,0.014
2008-07-17,17.850,22.550,22.820,22.340,22.600,13009700,1.030,0.010
2008-07-18,18.048,22.800,22.800,22.180,22.680,9669200,1.109,0.011
2008-07-21,17.692,22.350,22.540,22.180,22.530,4975100,-1.974,-0.020
2008-07-22,17.597,22.230,22.230,21.750,21.900,7772800,-0.537,-0.005
2008-07-23,17.914,22.630,22.780,22.290,22.400,8194700,1.799,0.018
2008-07-24,17.455,22.050,22.730,22.050,22.720,6340000,-2.563,-0.026
2008-07-25,17.700,22.360,22.430,22.140,22.360,10109400,1.406,0.014
2008-07-28,17.328,21.890,22.370,21.870,22.370,5131600,-2.102,-0.021
2008-07-29,17.676,22.330,22.380,22.000,22.010,4322200,2.010,0.020
2008-07-30,17.795,22.480,22.520,22.160,22.420,7561200,0.672,0.007
2008-07-31,17.692,22.350,22.640,22.200,22.300,5926000,-0.578,-0.006
2008-08-01,17.494,22.100,22.480,21.960,22.480,8789600,-1.119,-0.011
2008-08-04,17.581,22.210,22.270,22.000,22.180,4525600,0.498,0.005
2008-08-05,17.914,22.630,22.710,22.170,22.270,4868900,1.891,0.019
2008-08-06,18.167,22.950,22.950,22.500,22.580,6127800,1.414,0.014
2008-08-07,18.135,22.910,23.070,22.620,22.780,8909000,-0.174,-0.002
2008-08-08,18.484,23.350,23.410,22.820,22.850,5891000,1.921,0.019
2008-08-11,18.602,23.500,23.790,23.270,23.410,5607200,0.642,0.006
2008-08-12,18.642,23.550,23.680,23.430,23.560,4812700,0.213,0.002
2008-08-13,18.571,23.460,23.630,23.250,23.530,4792900,-0.382,-0.004
2008-08-14,18.713,23.640,23.750,23.280,23.420,6264000,0.767,0.008
2008-08-15,18.785,23.730,23.830,23.520,23.680,4686300,0.381,0.004
2008-08-18,18.547,23.430,23.760,23.240,23.760,4839300,-1.264,-0.013
2008-08-19,18.223,23.020,23.320,22.970,23.260,5432400,-1.750,-0.018
2008-08-20,18.262,23.070,23.320,22.980,23.150,5539700,0.217,0.002
2008-08-21,18.191,22.980,23.120,22.820,22.970,4061200,-0.390,-0.004
2008-08-22,18.444,23.300,23.480,23.170,23.230,2932100,1.392,0.014
2008-08-25,18.207,23.000,23.330,22.950,23.230,6686300,-1.288,-0.013
2008-08-26,18.135,22.910,23.030,22.770,23.000,6112700,-0.391,-0.004
2008-08-27,18.310,23.130,23.260,22.890,23.000,3789800,0.960,0.010
2008-08-28,18.420,23.270,23.430,23.220,23.220,5322700,0.605,0.006
2008-08-29,18.009,22.750,23.180,22.750,23.100,8922400,-2.235,-0.023
2008-09-02,17.906,22.620,23.330,22.560,23.270,5718800,-0.571,-0.006
2008-09-03,17.668,22.320,22.630,22.190,22.550,6646400,-1.326,-0.013
2008-09-04,17.035,21.520,22.170,21.480,22.150,8902500,-3.584,-0.037
2008-09-05,17.035,21.520,21.680,21.250,21.360,7203100,0.000,0.000
2008-09-08,17.241,21.780,22.090,21.330,22.090,12666800,1.208,0.012
2008-09-09,16.940,21.400,21.950,21.310,21.700,8163200,-1.745,-0.018
2008-09-10,16.861,21.300,21.580,21.300,21.580,7447300,-0.467,-0.005
2008-09-11,17.138,21.650,21.650,20.960,21.160,9756300,1.643,0.016
2008-09-12,17.217,21.750,21.750,21.170,21.380,7184100,0.462,0.005
2008-09-15,16.386,20.700,21.440,20.700,20.920,20197700,-4.828,-0.049
2008-09-16,16.695,21.090,21.090,20.280,20.450,27426300,1.884,0.019
2008-09-17,15.769,19.920,20.660,18.980,20.500,22131600,-5.548,-0.057
2008-09-18,16.441,20.770,20.770,19.510,20.130,22785900,4.267,0.042
2008-09-19,16.561,20.850,22.230,20.850,22.230,11215600,0.730,0.007
2008-09-22,16.132,20.310,21.150,20.250,21.050,8852200,-2.590,-0.026
2008-09-23,16.124,20.300,20.810,20.060,20.410,16727200,-0.049,-0.000
2008-09-24,16.164,20.350,20.490,20.130,20.340,7084300,0.246,0.002
2008-09-25,16.442,20.700,21.020,20.370,20.470,14856900,1.720,0.017
2008-09-26,16.522,20.800,20.920,20.140,20.170,16681300,0.483,0.005
2008-09-29,15.092,19.000,20.440,18.960,20.320,20520800,-8.654,-0.091
2008-09-30,15.767,19.850,19.930,19.180,19.180,10347300,4.474,0.044
2008-10-01,15.624,19.670,19.770,19.280,19.680,13473700,-0.907,-0.009
2008-10-02,15.012,18.900,19.380,18.670,19.260,10857900,-3.915,-0.040
2008-10-03,14.798,18.630,19.530,18.550,19.060,13053800,-1.429,-0.014
2008-10-06,13.980,17.600,18.270,17.060,18.150,20373400,-5.529,-0.057
2008-10-07,13.265,16.700,18.070,16.700,18.050,14862500,-5.114,-0.052
2008-10-08,13.146,16.550,17.350,16.290,16.300,23804100,-0.898,-0.009
2008-10-09,12.709,16.000,17.130,15.300,16.880,23144700,-3.323,-0.034
2008-10-10,12.630,15.900,16.580,14.940,15.260,31529900,-0.625,-0.006
2008-10-13,14.107,17.760,17.760,16.450,16.780,16433100,11.698,0.111
2008-10-14,13.630,17.160,18.450,16.930,18.390,24416400,-3.378,-0.034
2008-10-15,12.606,15.870,17.050,15.840,17.020,17895900,-7.517,-0.078
2008-10-16,13.265,16.700,16.700,15.150,15.910,19919300,5.230,0.051
2008-10-17,13.138,16.540,17.290,16.130,16.420,15632400,-0.958,-0.010
2008-10-20,13.662,17.200,17.200,16.380,16.800,18867500,3.990,0.039
2008-10-21,12.947,16.300,17.040,16.200,16.930,10004100,-5.233,-0.054
2008-10-22,12.272,15.450,16.140,15.050,16.140,11394800,-5.215,-0.054
2008-10-23,12.550,15.800,15.880,14.800,15.530,18529800,2.265,0.022
2008-10-24,11.962,15.060,15.530,14.290,14.340,14136100,-4.684,-0.048
2008-10-27,11.716,14.750,15.540,14.600,14.900,8752300,-2.058,-0.021
2008-10-28,13.344,16.800,16.800,14.960,15.230,12089000,13.898,0.130
2008-10-29,12.828,16.150,16.870,16.120,16.550,16558800,-3.869,-0.039
2008-10-30,13.305,16.750,16.910,16.280,16.650,19154200,3.715,0.036
2008-10-31,13.225,16.650,17.020,16.350,16.380,23454800,-0.597,-0.006
2008-11-03,13.225,16.650,16.840,16.520,16.690,6774100,0.000,0.000
2008-11-04,13.781,17.350,17.450,16.840,16.960,12224000,4.204,0.041
2008-11-05,12.947,16.300,17.140,16.270,17.010,9039400,-6.052,-0.062
2008-11-06,12.232,15.400,16.220,15.280,16.110,11912500,-5.522,-0.057
2008-11-07,12.582,15.840,15.930,15.540,15.610,9216200,2.857,0.028
2008-11-10,12.447,15.670,16.220,15.480,16.220,6290200,-1.073,-0.011
2008-11-11,12.177,15.330,15.630,15.130,15.580,15270400,-2.170,-0.022
2008-11-12,11.605,14.610,15.140,14.570,15.070,7418500,-4.697,-0.048
2008-11-13,12.328,15.520,15.560,13.870,14.570,14719000,6.229,0.060
2008-11-14,11.764,14.810,15.570,14.700,15.170,11080000,-4.575,-0.047
2008-11-17,11.430,14.390,14.880,14.330,14.560,9569400,-2.836,-0.029
2008-11-18,11.589,14.590,14.670,14.000,14.450,8096000,1.390,0.014
2008-11-19,10.946,13.780,14.750,13.750,14.570,8251100,-5.552,-0.057
2008-11-20,10.477,13.190,14.240,13.080,13.570,19011700,-4.282,-0.044
2008-11-21,11.033,13.890,13.890,12.940,13.350,20149200,5.307,0.052
2008-11-24,11.573,14.570,14.910,14.050,14.170,11938500,4.896,0.048
2008-11-25,11.732,14.770,15.060,14.290,14.890,12861700,1.373,0.014
2008-11-26,12.097,15.230,15.280,14.360,14.390,8758200,3.114,0.031
2008-11-28,12.113,15.250,15.330,14.970,14.970,1859000,0.131,0.001
2008-12-01,11.239,14.150,14.980,14.140,14.970,6298000,-7.213,-0.075
2008-12-02,11.637,14.650,14.710,14.150,14.410,8004600,3.534,0.035
2008-12-03,11.970,15.070,15.100,14.300,14.340,9659900,2.867,0.028
2008-12-04,11.486,14.460,15.060,14.250,14.760,10062500,-4.048,-0.041
2008-12-05,11.938,15.030,15.070,14.020,14.310,10401700,3.942,0.039
2008-12-08,12.495,15.730,15.940,15.270,15.390,9407000,4.657,0.046
2008-12-09,12.415,15.630,16.080,15.450,15.490,8168300,-0.636,-0.006
2008-12-10,12.312,15.500,15.880,15.410,15.700,6983200,-0.832,-0.008
2008-12-11,12.050,15.170,15.680,15.070,15.380,17680900,-2.129,-0.022
2008-12-12,12.193,15.350,15.550,14.710,14.730,7850100,1.187,0.012
2008-12-15,12.058,15.180,15.490,14.950,15.490,5570200,-1.108,-0.011
2008-12-16,12.685,15.970,15.970,15.260,15.970,9825600,5.204,0.051
2008-12-17,12.439,15.660,15.890,15.440,15.700,8154600,-1.941,-0.020
2008-12-18,12.089,15.220,15.740,15.150,15.710,8842100,-2.810,-0.028
2008-12-19,12.194,15.270,15.610,15.270,15.420,17321100,0.865,0.009
2008-12-22,12.026,15.060,15.350,14.800,15.290,7908000,-1.375,-0.014
2008-12-23,11.859,14.850,15.270,14.840,15.190,5585300,-1.394,-0.014
2008-12-24,11.938,14.950,15.020,14.920,14.990,1663300,0.673,0.007
2008-12-26,11.923,14.930,15.070,14.930,15.010,2123700,-0.134,-0.001
2008-12-29,11.930,14.940,15.070,14.720,15.070,3008200,0.067,0.001
2008-12-30,12.154,15.220,15.270,14.980,14.980,4272900,1.874,0.019
2008-12-31,12.306,15.410,15.590,15.210,15.280,4138700,1.248,0.012
2009-01-02,12.769,15.990,16.070,15.380,15.500,4479800,3.764,0.037
2009-01-05,12.729,15.940,16.040,15.720,15.890,6265700,-0.313,-0.003
2009-01-06,13.025,16.310,16.450,16.040,16.120,8426900,2.321,0.023
2009-01-07,12.609,15.790,16.060,15.670,16.060,6211000,-3.188,-0.032
2009-01-08,12.697,15.900,15.930,15.590,15.680,5710800,0.697,0.007
2009-01-09,12.418,15.550,15.940,15.490,15.900,3942800,-2.201,-0.022
2009-01-12,12.194,15.270,15.600,15.150,15.600,5129600,-1.801,-0.018
2009-01-13,12.138,15.200,15.410,15.080,15.320,8654200,-0.458,-0.005
2009-01-14,11.771,14.740,15.110,14.660,15.030,8512900,-3.026,-0.031
2009-01-15,11.851,14.840,14.970,14.370,14.730,7652300,0.678,0.007
2009-01-16,11.930,14.940,15.160,14.630,15.120,7446400,0.674,0.007
2009-01-20,11.443,14.330,14.980,14.300,14.910,16858100,-4.083,-0.042
2009-01-21,11.994,15.020,15.030,14.450,14.680,5862400,4.815,0.047
2009-01-22,11.723,14.680,14.930,14.440,14.700,7493000,-2.264,-0.023
2009-01-23,11.891,14.890,15.160,14.390,14.410,7437300,1.430,0.014
2009-01-26,12.034,15.070,15.350,14.940,14.980,7342800,1.209,0.012
2009-01-27,12.106,15.160,15.330,15.010,15.120,6140500,0.597,0.006
2009-01-28,12.450,15.590,15.780,15.310,15.390,7136400,2.836,0.028
2009-01-29,12.082,15.130,15.450,15.060,15.450,5074900,-2.951,-0.030
2009-01-30,11.723,14.680,15.210,14.680,15.210,5074400,-2.974,-0.030
2009-02-02,11.907,14.910,15.110,14.560,14.600,4930300,1.567,0.016
2009-02-03,12.146,15.210,15.280,14.790,14.980,6325900,2.012,0.020
2009-02-04,12.138,15.200,15.640,15.170,15.250,5773900,-0.066,-0.001
2009-02-05,12.330,15.440,15.630,14.990,15.030,8969500,1.579,0.016
2009-02-06,12.753,15.970,16.110,15.510,15.560,7665700,3.433,0.034
2009-02-09,12.785,16.010,16.140,15.890,16.010,4604400,0.250,0.003
2009-02-10,12.266,15.360,16.080,15.270,15.950,8824500,-4.060,-0.041
2009-02-11,12.290,15.390,15.530,15.200,15.350,5678500,0.195,0.002
2009-02-12,12.346,15.460,15.500,15.000,15.250,5786100,0.455,0.005
2009-02-13,12.290,15.390,15.700,15.390,15.440,3917100,-0.453,-0.005
2009-02-17,11.779,14.750,15.040,14.750,15.000,6236000,-4.159,-0.042
2009-02-18,11.787,14.760,15.000,14.640,14.960,6663200,0.068,0.001
2009-02-19,11.499,14.400,14.910,14.390,14.910,6833200,-2.439,-0.025
2009-02-20,11.611,14.540,14.640,14.210,14.250,12284600,0.972,0.010
2009-02-23,11.076,13.870,14.620,13.830,14.600,14198400,-4.608,-0.047
2009-02-24,11.371,14.240,14.440,13.900,13.990,8190700,2.668,0.026
2009-02-25,11.475,14.370,14.630,14.010,14.300,18430100,0.913,0.009
2009-02-26,11.356,14.220,14.690,14.200,14.440,7068500,-1.044,-0.010
2009-02-27,11.276,14.120,14.410,14.030,14.050,6967200,-0.703,-0.007
2009-03-02,11.004,13.780,14.180,13.670,13.940,7344700,-2.408,-0.024
2009-03-03,10.900,13.650,13.950,13.580,13.870,7444800,-0.943,-0.009
2009-03-04,11.188,14.010,14.270,13.840,13.920,6413000,2.637,0.026
2009-03-05,10.844,13.580,14.040,13.550,13.840,6954300,-3.069,-0.031
2009-03-06,10.900,13.650,13.860,13.170,13.810,23331600,0.515,0.005
2009-03-09,10.557,13.220,13.670,13.080,13.370,9427500,-3.150,-0.032
2009-03-10,11.164,13.980,14.040,13.310,13.350,24768800,5.749,0.056
2009-03-11,11.411,14.290,14.440,14.040,14.190,14230000,2.217,0.022
2009-03-12,11.739,14.700,14.750,14.190,14.370,8088900,2.869,0.028
2009-03-13,11.739,14.700,14.800,14.500,14.740,6735700,0.000,0.000
2009-03-16,11.635,14.570,14.900,14.520,14.820,4901200,-0.884,-0.009
2009-03-17,12.058,15.100,15.110,14.530,14.610,5677600,3.638,0.036
2009-03-18,12.226,15.310,15.560,14.950,15.010,10644800,1.391,0.014
2009-03-19,12.258,15.350,15.640,15.240,15.590,6228600,0.261,0.003
2009-03-20,12.071,15.040,15.470,14.950,15.340,5266000,-1.526,-0.015
2009-03-23,12.785,15.930,15.930,15.260,15.410,5424300,5.917,0.057
2009-03-24,12.577,15.670,15.940,15.660,15.790,5977600,-1.632,-0.016
2009-03-25,12.649,15.760,16.000,15.340,15.830,9481400,0.574,0.006
2009-03-26,12.978,16.170,16.210,15.820,15.980,8377700,2.602,0.026
2009-03-27,12.697,15.820,16.040,15.790,16.030,6294300,-2.165,-0.022
2009-03-30,12.304,15.330,15.570,15.180,15.570,6392700,-3.097,-0.031
2009-03-31,12.536,15.620,15.920,15.520,15.570,5039100,1.892,0.019
2009-04-01,12.890,16.060,16.080,15.400,15.440,6063200,2.817,0.028
2009-04-02,13.227,16.480,16.830,16.260,16.350,7322900,2.615,0.026
2009-04-03,13.411,16.710,16.780,16.440,16.530,15089200,1.396,0.014
2009-04-06,13.275,16.540,16.630,16.260,16.550,15327000,-1.017,-0.010
2009-04-07,12.906,16.080,16.400,16.070,16.340,6284200,-2.781,-0.028
2009-04-08,13.098,16.320,16.520,16.210,16.340,5335500,1.493,0.015
2009-04-09,13.427,16.730,16.930,16.620,16.710,15105800,2.512,0.025
2009-04-13,13.427,16.730,16.890,16.590,16.780,5776400,0.000,0.000
2009-04-14,13.283,16.550,16.720,16.460,16.700,5434600,-1.076,-0.011
2009-04-15,13.243,16.500,16.540,16.270,16.420,5672900,-0.302,-0.003
2009-04-16,13.636,16.990,17.070,16.590,16.720,14774300,2.970,0.029
2009-04-17,13.612,16.960,17.050,16.790,17.000,8981400,-0.177,-0.002
2009-04-20,13.178,16.420,16.700,16.380,16.690,5375300,-3.184,-0.032
2009-04-21,13.403,16.700,16.730,16.310,16.360,2146900,1.705,0.017
2009-04-22,13.467,16.780,17.110,16.600,16.640,9122800,0.479,0.005
2009-04-23,13.532,16.860,16.920,16.510,16.900,6820900,0.477,0.005
2009-04-24,13.724,17.100,17.250,16.860,17.000,5195500,1.423,0.014
2009-04-27,13.660,17.020,17.270,16.940,16.970,4374600,-0.468,-0.005
2009-04-28,13.652,17.010,17.140,16.800,16.930,7075700,-0.059,-0.001
2009-04-29,13.804,17.200,17.450,17.060,17.140,5524700,1.117,0.011
2009-04-30,13.845,17.250,17.670,17.190,17.480,12714200,0.291,0.003
2009-05-01,14.029,17.480,17.480,17.110,17.310,3511200,1.333,0.013
2009-05-04,14.286,17.800,17.830,17.500,17.600,4552100,1.831,0.018
2009-05-05,14.198,17.690,17.750,17.550,17.700,4544100,-0.618,-0.006
2009-05-06,14.278,17.790,17.890,17.520,17.890,7247400,0.565,0.006
2009-05-07,13.732,17.110,17.880,17.030,17.830,18319700,-3.822,-0.039
2009-05-08,13.716,17.090,17.370,16.940,17.330,6862300,-0.117,-0.001
2009-05-11,13.756,17.140,17.320,16.900,16.930,5696000,0.293,0.003
2009-05-12,13.684,17.050,17.290,16.960,17.260,5802800,-0.525,-0.005
2009-05-13,13.339,16.620,16.990,16.620,16.950,13209400,-2.522,-0.026
2009-05-14,13.483,16.800,17.000,16.690,16.740,6752500,1.083,0.011
2009-05-15,13.483,16.800,17.060,16.800,16.950,7018300,0.000,0.000
2009-05-18,13.853,17.260,17.260,16.900,17.000,4338700,2.738,0.027
2009-05-19,13.933,17.360,17.500,17.150,17.180,7119000,0.579,0.006
2009-05-20,13.788,17.180,17.560,17.160,17.480,8700800,-1.037,-0.010
2009-05-21,13.548,16.880,17.110,16.720,17.050,6450800,-1.746,-0.018
2009-05-22,13.596,16.940,17.040,16.700,16.950,5434700,0.355,0.004
2009-05-26,13.949,17.380,17.420,16.700,16.760,5743400,2.597,0.026
2009-05-27,13.813,17.210,17.600,17.200,17.390,7714900,-0.978,-0.010
2009-05-28,14.013,17.460,17.540,17.110,17.420,6177900,1.453,0.014
2009-05-29,14.166,17.650,17.680,17.340,17.510,5396800,1.088,0.011
2009-06-01,14.567,18.150,18.200,17.830,17.890,7937100,2.833,0.028
2009-06-02,14.535,18.110,18.300,17.970,18.030,6871900,-0.220,-0.002
2009-06-03,14.374,17.910,18.050,17.780,18.050,5743900,-1.104,-0.011
2009-06-04,14.575,18.160,18.210,18.010,18.040,9371800,1.396,0.014
2009-06-05,14.719,18.340,18.410,18.150,18.330,9653900,0.991,0.010
2009-06-08,14.631,18.230,18.330,17.920,18.160,6718800,-0.600,-0.006
2009-06-09,14.695,18.310,18.450,18.190,18.350,6112700,0.439,0.004
2009-06-10,14.735,18.360,18.480,18.100,18.420,5350000,0.273,0.003
2009-06-11,14.792,18.430,18.630,18.310,18.370,6167800,0.381,0.004
2009-06-12,14.752,18.380,18.440,18.190,18.380,5705600,-0.271,-0.003
2009-06-15,14.599,18.190,18.330,18.010,18.240,6774700,-1.034,-0.010
2009-06-16,14.414,17.960,18.280,17.920,18.240,6799700,-1.264,-0.013
2009-06-17,14.495,18.060,18.200,17.880,18.010,7720900,0.557,0.006
2009-06-18,14.430,17.980,18.130,17.940,18.060,6770900,-0.443,-0.004
2009-06-19,14.609,18.120,18.170,17.960,18.060,11448300,1.235,0.012
2009-06-22,14.246,17.670,18.000,17.610,17.950,7682200,-2.483,-0.025
2009-06-23,14.254,17.680,17.740,17.530,17.700,5780700,0.057,0.001
2009-06-24,14.455,17.930,18.070,17.790,17.840,6681700,1.414,0.014
2009-06-25,14.665,18.190,18.250,17.750,17.840,8693300,1.450,0.014
2009-06-26,14.641,18.160,18.250,18.080,18.130,8954700,-0.165,-0.002
2009-06-29,14.794,18.350,18.410,18.170,18.200,5331500,1.046,0.010
2009-06-30,14.681,18.210,18.430,18.080,18.390,7748800,-0.763,-0.008
2009-07-01,14.746,18.290,18.470,18.250,18.330,11035700,0.439,0.004
2009-07-02,14.375,17.830,18.120,17.830,18.110,9273900,-2.515,-0.025
2009-07-06,14.335,17.780,17.880,17.630,17.750,5862300,-0.280,-0.003
2009-07-07,13.980,17.340,17.850,17.340,17.810,4491300,-2.475,-0.025
2009-07-08,13.988,17.350,17.450,17.150,17.410,8610900,0.058,0.001
2009-07-09,14.077,17.460,17.550,17.370,17.440,14031200,0.634,0.006
2009-07-10,14.133,17.530,17.570,17.330,17.400,10027700,0.401,0.004
2009-07-13,14.399,17.860,17.860,17.310,17.510,8236900,1.883,0.019
2009-07-14,14.415,17.880,17.890,17.700,17.830,6951800,0.112,0.001
2009-07-15,14.955,18.550,18.560,18.150,18.190,8305600,3.747,0.037
2009-07-16,15.173,18.820,18.840,18.440,18.500,8516500,1.456,0.014
2009-07-17,15.318,19.000,19.000,18.740,18.820,18446100,0.956,0.010
2009-07-20,15.455,19.170,19.190,19.000,19.100,20701100,0.895,0.009
2009-07-21,15.544,19.280,19.280,19.030,19.240,15812700,0.574,0.006
2009-07-22,15.633,19.390,19.450,19.230,19.270,7262300,0.571,0.006
2009-07-23,15.939,19.770,19.870,19.340,19.380,13408600,1.960,0.019
2009-07-24,15.842,19.650,19.680,19.360,19.500,10708500,-0.607,-0.006
2009-07-27,15.842,19.650,19.680,19.430,19.680,5737300,0.000,0.000
2009-07-28,15.874,19.690,19.720,19.390,19.510,5887200,0.204,0.002
2009-07-29,15.858,19.670,19.670,19.450,19.590,5928400,-0.102,-0.001
2009-07-30,15.939,19.770,20.060,19.730,19.870,11480600,0.508,0.005
2009-07-31,15.882,19.700,19.890,19.670,19.780,6732800,-0.354,-0.004
2009-08-03,16.100,19.970,19.970,19.780,19.950,7820700,1.371,0.014
2009-08-04,16.052,19.910,19.940,19.810,19.850,5821500,-0.300,-0.003
2009-08-05,15.907,19.730,20.000,19.650,20.000,5012100,-0.904,-0.009
2009-08-06,15.794,19.590,19.830,19.520,19.790,10208200,-0.710,-0.007
2009-08-07,15.955,19.790,19.910,19.700,19.870,11741500,1.021,0.010
2009-08-10,15.882,19.700,19.760,19.540,19.690,12463100,-0.455,-0.005
2009-08-11,15.657,19.420,19.630,19.410,19.610,4821800,-1.421,-0.014
2009-08-12,15.971,19.810,19.950,19.420,19.450,5338400,2.008,0.020
2009-08-13,16.044,19.900,19.940,19.700,19.880,6075700,0.454,0.005
2009-08-14,15.891,19.710,19.910,19.570,19.880,3456000,-0.955,-0.010
2009-08-17,15.512,19.240,19.460,19.200,19.400,5060100,-2.385,-0.024
2009-08-18,15.745,19.530,19.540,19.300,19.330,3716100,1.507,0.015
2009-08-19,15.786,19.580,19.660,19.240,19.270,5720300,0.256,0.003
2009-08-20,15.963,19.800,19.830,19.540,19.600,3910500,1.124,0.011
2009-08-21,16.197,20.090,20.120,19.800,19.920,6633600,1.465,0.015
2009-08-24,16.149,20.030,20.270,20.030,20.150,4239900,-0.299,-0.003
2009-08-25,16.189,20.080,20.270,20.070,20.140,4613400,0.250,0.002
2009-08-26,16.261,20.170,20.230,20.040,20.070,5684300,0.448,0.004
2009-08-27,16.294,20.210,20.220,19.870,20.120,9414700,0.198,0.002
2009-08-28,16.350,20.280,20.570,20.140,20.460,11048500,0.346,0.003
2009-08-31,16.140,20.020,20.080,19.920,20.050,9825200,-1.282,-0.013
