Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-22,27.451,38.340,38.550,38.200,38.430,6620600,-0.234,-0.002
2008-05-23,27.057,37.790,38.210,37.650,38.210,4037400,-1.435,-0.014
2008-05-27,27.344,38.190,38.190,37.660,37.780,3903600,1.059,0.011
2008-05-28,27.530,38.450,38.490,38.090,38.400,5651000,0.681,0.007
2008-05-29,27.637,38.600,38.920,38.130,38.540,7581300,0.390,0.004
2008-05-30,27.809,38.840,39.020,38.570,38.770,4003200,0.622,0.006
2008-06-02,27.573,38.510,38.940,38.250,38.670,5004300,-0.850,-0.009
2008-06-03,27.480,38.380,38.680,37.900,38.540,5398300,-0.338,-0.003
2008-06-04,27.372,38.230,38.390,37.940,38.030,4411600,-0.391,-0.004
2008-06-05,27.573,38.510,38.600,38.040,38.250,6498400,0.732,0.007
2008-06-06,26.499,37.010,38.290,37.010,38.150,11162200,-3.895,-0.040
2008-06-09,26.771,37.390,37.490,37.090,37.290,7946800,1.027,0.010
2008-06-10,26.613,37.170,37.590,37.020,37.020,4217900,-0.588,-0.006
2008-06-11,26.112,36.470,37.150,36.400,37.150,6568200,-1.883,-0.019
2008-06-12,26.205,36.600,37.330,36.430,36.640,7316900,0.356,0.004
2008-06-13,26.506,37.020,37.160,36.710,36.760,8574500,1.148,0.011
2008-06-16,26.363,36.820,37.260,36.700,37.100,5626000,-0.540,-0.005
2008-06-17,26.306,36.740,37.150,36.550,37.130,3678400,-0.217,-0.002
2008-06-18,25.926,36.210,36.570,36.170,36.320,6784300,-1.443,-0.015
2008-06-19,26.263,36.680,36.830,36.170,36.230,6266300,1.298,0.013
2008-06-20,25.824,35.900,36.400,35.810,36.150,5842300,-1.668,-0.017
2008-06-23,25.875,35.970,36.200,35.870,36.170,3460300,0.195,0.002
2008-06-24,25.565,35.540,35.880,35.380,35.680,6387500,-1.195,-0.012
2008-06-25,25.378,35.280,35.590,35.000,35.590,8762400,-0.732,-0.007
2008-06-26,24.961,34.700,34.950,33.800,34.950,10217700,-1.644,-0.017
2008-06-27,24.242,33.700,34.080,33.510,34.080,9277200,-2.882,-0.029
2008-06-30,24.465,34.010,34.220,33.590,33.650,5948100,0.920,0.009
2008-07-01,24.451,33.990,34.160,33.370,33.500,12149100,-0.059,-0.001
2008-07-02,23.702,32.950,34.170,32.900,34.130,12311600,-3.060,-0.031
2008-07-03,24.033,33.410,33.530,32.950,33.350,5800600,1.396,0.014
2008-07-07,24.005,33.370,33.820,33.000,33.490,7051500,-0.120,-0.001
2008-07-08,24.558,34.140,34.140,33.250,33.250,12327600,2.307,0.023
2008-07-09,23.875,33.190,34.280,33.160,34.130,9153300,-2.783,-0.028
2008-07-10,24.242,33.700,33.790,33.180,33.500,9592300,1.537,0.015
2008-07-11,23.803,33.090,33.790,32.950,33.420,9542500,-1.810,-0.018
2008-07-14,23.911,33.240,33.890,32.890,33.450,7401600,0.453,0.005
2008-07-15,23.436,32.580,33.140,32.000,33.090,9592400,-1.986,-0.020
2008-07-16,23.976,33.330,33.590,32.340,32.750,9211200,2.302,0.023
2008-07-17,24.638,34.250,34.250,33.460,33.830,10626300,2.760,0.027
2008-07-18,24.674,34.300,34.300,33.800,34.150,7400600,0.146,0.001
2008-07-21,24.695,34.330,34.330,33.830,34.240,7538200,0.087,0.001
2008-07-22,24.997,34.750,34.790,34.080,34.080,6980700,1.223,0.012
2008-07-23,25.191,35.020,35.210,34.620,35.000,8744400,0.777,0.008
2008-07-24,24.566,34.150,35.350,34.130,35.300,9031900,-2.484,-0.025
2008-07-25,24.796,34.470,34.640,34.250,34.640,8323800,0.937,0.009
2008-07-28,24.228,33.680,34.600,33.570,34.600,7177100,-2.292,-0.023
2008-07-29,25.141,34.950,34.950,33.870,33.880,6799400,3.771,0.037
2008-07-30,25.436,35.360,35.480,34.840,34.950,9428100,1.173,0.012
2008-07-31,24.659,34.280,35.250,34.270,35.120,17874300,-3.054,-0.031
2008-08-01,24.638,34.250,34.700,34.050,34.600,8000000,-0.088,-0.001
2008-08-04,24.530,34.100,34.320,33.870,34.180,7557100,-0.438,-0.004
2008-08-05,25.213,35.050,35.090,34.420,34.420,9724900,2.786,0.027
2008-08-06,25.695,35.720,35.720,34.690,35.050,6915000,1.912,0.019
2008-08-07,24.832,34.520,35.100,34.520,34.820,10655800,-3.359,-0.034
2008-08-08,25.688,35.710,35.890,34.530,34.660,11684800,3.447,0.034
2008-08-11,25.753,35.800,36.110,35.500,35.820,12795800,0.252,0.003
2008-08-12,25.501,35.450,35.800,35.290,35.790,7227600,-0.978,-0.010
2008-08-13,25.407,35.320,35.390,34.720,35.280,11052000,-0.367,-0.004
2008-08-14,25.501,35.450,35.730,34.890,35.070,9603900,0.368,0.004
2008-08-15,25.645,35.650,35.860,35.430,35.590,6119200,0.564,0.006
2008-08-18,25.357,35.250,35.800,35.000,35.770,6234800,-1.122,-0.011
2008-08-19,25.040,34.810,35.210,34.510,35.210,6894300,-1.248,-0.013
2008-08-20,24.839,34.530,34.850,34.210,34.670,9990500,-0.804,-0.008
2008-08-21,24.897,34.610,34.770,34.200,34.310,8100500,0.232,0.002
2008-08-22,25.386,35.290,35.290,34.730,34.860,6478600,1.965,0.019
2008-08-25,24.990,34.740,35.100,34.410,35.100,5858300,-1.559,-0.016
2008-08-26,24.983,34.730,34.740,34.290,34.540,7859300,-0.029,-0.000
2008-08-27,25.055,34.830,34.990,34.430,34.430,5629600,0.288,0.003
2008-08-28,25.616,35.610,35.770,34.910,34.910,8421000,2.239,0.022
2008-08-29,25.335,35.220,35.750,35.190,35.570,3775700,-1.095,-0.011
2008-09-02,25.342,35.230,36.160,35.000,35.760,10442600,0.028,0.000
2008-09-03,25.155,34.970,35.310,34.700,35.220,9961700,-0.738,-0.007
2008-09-04,24.292,33.770,34.660,33.520,34.650,11476900,-3.432,-0.035
2008-09-05,24.285,33.760,33.790,33.140,33.420,12674700,-0.030,-0.000
2008-09-08,24.674,34.300,34.820,33.940,34.410,15606400,1.600,0.016
2008-09-09,23.947,33.290,34.570,33.260,34.090,11434900,-2.945,-0.030
2008-09-10,24.048,33.430,33.860,33.200,33.450,9732300,0.421,0.004
2008-09-11,24.602,34.200,34.200,33.040,33.140,8516300,2.303,0.023
2008-09-12,24.537,34.110,34.170,33.570,33.860,10793300,-0.263,-0.003
2008-09-15,23.551,32.740,33.670,32.640,32.640,16085600,-4.016,-0.041
2008-09-16,23.623,32.840,33.200,31.920,31.990,18499300,0.305,0.003
2008-09-17,22.825,31.730,32.370,31.430,32.360,15598500,-3.380,-0.034
2008-09-18,23.292,32.380,32.850,30.560,31.650,30949600,2.049,0.020
2008-09-19,23.948,33.110,35.000,33.100,35.000,15910100,2.813,0.028
2008-09-22,23.311,32.230,33.380,32.200,33.000,5309400,-2.658,-0.027
2008-09-23,22.798,31.520,32.590,31.500,32.440,12016100,-2.203,-0.022
2008-09-24,22.747,31.450,31.880,30.970,31.850,8931100,-0.222,-0.002
2008-09-25,22.928,31.700,31.930,31.000,31.370,11687900,0.795,0.008
2008-09-26,22.834,31.570,31.610,30.640,31.030,14531000,-0.410,-0.004
2008-09-29,22.060,30.500,31.340,29.290,31.040,16947400,-3.389,-0.034
2008-09-30,22.277,30.800,30.800,29.760,30.000,10050300,0.984,0.010
2008-10-01,21.749,30.070,30.310,29.380,30.310,21014600,-2.370,-0.024
2008-10-02,20.447,28.270,29.630,27.810,29.630,14679300,-5.986,-0.062
2008-10-03,20.122,27.820,28.930,27.580,28.500,18081900,-1.592,-0.016
2008-10-06,19.594,27.090,27.210,25.570,26.870,20767300,-2.624,-0.027
2008-10-07,18.943,26.190,27.780,25.820,27.570,15985000,-3.322,-0.034
2008-10-08,18.653,25.790,26.750,25.030,25.030,19232000,-1.527,-0.015
2008-10-09,17.590,24.320,26.420,24.000,26.420,15437500,-5.700,-0.059
2008-10-10,17.026,23.540,24.920,22.200,22.910,23376100,-3.207,-0.033
2008-10-13,18.849,26.060,26.460,24.600,25.190,7824200,10.705,0.102
2008-10-14,18.841,26.050,27.800,25.060,27.800,17373800,-0.038,-0.000
2008-10-15,17.069,23.600,25.440,23.410,25.440,15899300,-9.405,-0.099
2008-10-16,17.416,24.080,24.580,22.460,23.440,20528200,2.034,0.020
2008-10-17,17.040,23.560,25.180,23.240,23.240,12076100,-2.159,-0.022
2008-10-20,17.887,24.730,24.920,23.970,24.400,13286900,4.966,0.048
2008-10-21,17.727,24.510,25.100,24.180,24.730,11165500,-0.890,-0.009
2008-10-22,16.910,23.380,23.850,22.330,23.610,20321500,-4.610,-0.047
2008-10-23,16.954,23.440,23.600,21.920,23.240,19569400,0.257,0.003
2008-10-24,15.977,22.090,22.720,21.560,21.650,17650200,-5.759,-0.059
2008-10-27,15.362,21.240,22.760,21.240,21.800,11494200,-3.848,-0.039
2008-10-28,16.939,23.420,23.730,21.390,22.160,12324100,10.264,0.098
2008-10-29,17.011,23.520,24.920,23.470,23.840,15938400,0.427,0.004
2008-10-30,17.626,24.370,24.830,23.850,24.200,14639300,3.614,0.036
2008-10-31,18.212,25.180,25.300,24.090,24.530,12745900,3.324,0.033
2008-11-03,17.901,24.750,25.190,24.620,25.090,8841400,-1.708,-0.017
2008-11-04,18.682,25.830,26.360,25.250,25.520,15205500,4.364,0.043
2008-11-05,17.901,24.750,26.180,24.690,26.140,15585600,-4.181,-0.043
2008-11-06,17.062,23.590,24.930,23.150,24.500,13678700,-4.687,-0.048
2008-11-07,17.236,23.830,24.060,23.280,23.940,11548100,1.017,0.010
2008-11-10,17.243,23.840,24.610,23.520,24.550,9504100,0.042,0.000
2008-11-11,16.860,23.310,23.750,22.830,23.440,15414600,-2.223,-0.022
2008-11-12,16.057,22.200,22.920,21.960,22.920,11420800,-4.762,-0.049
2008-11-13,16.917,23.390,23.470,20.900,22.430,24198500,5.360,0.052
2008-11-14,16.201,22.400,23.560,22.190,23.180,17514300,-4.233,-0.043
2008-11-17,15.876,21.950,22.620,21.640,21.900,17211600,-2.009,-0.020
2008-11-18,15.890,21.970,22.260,21.270,21.830,14682100,0.091,0.001
2008-11-19,14.863,20.550,22.210,20.510,22.210,23026400,-6.463,-0.067
2008-11-20,14.466,20.000,21.070,19.240,20.340,20907100,-2.676,-0.027
2008-11-21,14.892,20.590,20.760,19.190,20.060,27855900,2.950,0.029
2008-11-24,15.637,21.620,22.160,20.810,20.880,20405600,5.002,0.049
2008-11-25,15.861,21.930,22.380,21.370,22.250,14812300,1.434,0.014
2008-11-26,16.360,22.620,22.760,21.410,21.560,11156400,3.146,0.031
2008-11-28,16.715,23.110,23.250,22.510,22.560,4169300,2.166,0.021
2008-12-01,15.341,21.210,22.780,21.140,22.780,11050100,-8.222,-0.086
2008-12-02,16.049,22.190,22.240,21.380,21.660,13488200,4.620,0.045
2008-12-03,16.324,22.570,22.770,21.530,21.870,18149000,1.712,0.017
2008-12-04,15.999,22.120,22.870,21.730,22.260,16593900,-1.994,-0.020
2008-12-05,16.389,22.660,22.730,21.240,21.710,19686300,2.441,0.024
2008-12-08,16.816,23.250,23.950,22.900,23.550,17034400,2.604,0.026
2008-12-09,16.520,22.840,23.460,22.600,23.230,15503800,-1.763,-0.018
2008-12-10,16.787,23.210,23.470,22.820,23.140,10248800,1.620,0.016
2008-12-11,16.064,22.210,23.080,22.060,22.770,12010700,-4.308,-0.044
2008-12-12,16.107,22.270,22.370,21.500,21.720,10671300,0.270,0.003
2008-12-15,16.100,22.260,22.570,21.870,22.570,10048800,-0.045,-0.000
2008-12-16,16.896,23.360,23.510,22.250,23.360,14467100,4.942,0.048
2008-12-17,16.903,23.370,23.630,22.930,23.220,10329300,0.043,0.000
2008-12-18,16.310,22.550,23.560,22.490,23.460,12514900,-3.509,-0.036
2008-12-19,16.490,22.580,23.030,22.460,22.640,13077000,1.106,0.011
2008-12-22,16.235,22.230,22.750,21.920,22.750,10035200,-1.550,-0.016
2008-12-23,16.184,22.160,22.580,22.020,22.360,6315900,-0.315,-0.003
2008-12-24,16.286,22.300,22.390,22.130,22.180,2207000,0.632,0.006
2008-12-26,16.410,22.470,22.560,22.220,22.470,1231300,0.762,0.008
2008-12-29,16.103,22.050,22.480,21.860,22.370,3072500,-1.869,-0.019
2008-12-30,16.702,22.870,22.970,22.290,22.380,4754000,3.719,0.037
2008-12-31,17.104,23.420,23.540,22.860,23.020,6279000,2.405,0.024
2009-01-02,17.732,24.280,24.420,23.270,23.520,6659500,3.672,0.036
2009-01-05,17.593,24.090,24.460,23.880,24.180,11182100,-0.783,-0.008
2009-01-06,17.980,24.620,24.740,24.230,24.420,13437000,2.200,0.022
2009-01-07,17.177,23.520,24.260,23.510,24.260,10726200,-4.468,-0.046
2009-01-08,17.345,23.750,23.770,23.350,23.510,11184400,0.978,0.010
2009-01-09,16.965,23.230,23.890,23.200,23.850,6161400,-2.190,-0.022
2009-01-12,16.592,22.720,23.270,22.610,23.220,8466900,-2.195,-0.022
2009-01-13,16.308,22.330,22.810,22.010,22.710,19223500,-1.717,-0.017
2009-01-14,15.702,21.500,22.010,21.390,21.990,15643100,-3.717,-0.038
2009-01-15,15.848,21.700,21.860,20.800,21.550,14149200,0.930,0.009
2009-01-16,15.935,21.820,22.060,21.220,21.920,9030200,0.553,0.006
2009-01-20,15.198,20.810,21.840,20.800,21.680,13048000,-4.629,-0.047
2009-01-21,15.585,21.340,21.440,20.570,21.250,16046100,2.547,0.025
2009-01-22,15.534,21.270,21.480,20.670,21.040,17930200,-0.328,-0.003
2009-01-23,15.066,20.630,21.080,20.540,20.690,19148400,-3.009,-0.031
2009-01-26,15.241,20.870,21.280,20.500,20.640,19811700,1.163,0.012
2009-01-27,15.519,21.250,21.390,20.970,21.050,14817400,1.821,0.018
2009-01-28,15.964,21.860,22.100,21.650,21.820,17246000,2.871,0.028
2009-01-29,15.380,21.060,21.730,20.990,21.730,11543100,-3.660,-0.037
2009-01-30,15.052,20.610,21.230,20.400,21.120,7888000,-2.137,-0.022
2009-02-02,14.708,20.140,20.330,19.850,20.300,9383500,-2.280,-0.023
2009-02-03,14.979,20.510,20.610,20.110,20.180,9087600,1.837,0.018
2009-02-04,14.898,20.400,20.980,20.400,20.730,10417600,-0.536,-0.005
2009-02-05,15.073,20.640,20.900,20.040,20.250,11882400,1.176,0.012
2009-02-06,15.439,21.140,21.310,20.710,20.850,12767200,2.422,0.024
2009-02-09,15.731,21.540,21.720,21.050,21.190,8462300,1.892,0.019
2009-02-10,14.905,20.410,21.550,20.320,21.430,8791200,-5.246,-0.054
2009-02-11,15.022,20.570,20.780,20.350,20.530,6449700,0.784,0.008
2009-02-12,14.854,20.340,20.400,19.700,20.290,12775200,-1.118,-0.011
2009-02-13,14.854,20.340,20.760,20.300,20.460,8666900,0.000,0.000
2009-02-17,14.102,19.310,19.820,19.280,19.640,15837300,-5.064,-0.052
2009-02-18,14.124,19.340,19.660,19.130,19.630,11520600,0.155,0.002
2009-02-19,13.810,18.910,19.660,18.910,19.600,12493300,-2.223,-0.022
2009-02-20,13.598,18.620,18.930,18.270,18.730,16660800,-1.534,-0.015
2009-02-23,13.072,17.900,18.940,17.770,18.840,11756700,-3.867,-0.039
2009-02-24,13.357,18.290,18.550,17.640,17.860,10561700,2.179,0.022
2009-02-25,13.036,17.850,18.330,17.670,18.330,14156700,-2.406,-0.024
2009-02-26,12.810,17.540,18.230,17.540,18.210,8399100,-1.737,-0.018
2009-02-27,12.488,17.100,17.640,17.070,17.250,12092200,-2.509,-0.025
2009-03-02,11.670,15.980,16.900,15.980,16.890,9658600,-6.550,-0.068
2009-03-03,11.583,15.860,16.490,15.780,16.440,10174000,-0.751,-0.008
2009-03-04,11.904,16.300,16.600,15.850,16.300,10929900,2.774,0.027
2009-03-05,11.444,15.670,16.090,15.380,16.050,13470200,-3.865,-0.039
2009-03-06,11.320,15.500,16.030,15.140,15.860,13881200,-1.085,-0.011
2009-03-09,11.217,15.360,15.840,15.160,15.480,9734800,-0.903,-0.009
2009-03-10,12.065,16.520,16.610,15.630,15.630,10318500,7.552,0.073
2009-03-11,12.181,16.680,17.030,16.500,16.790,9343000,0.969,0.010
2009-03-12,12.576,17.220,17.420,16.430,16.870,8489700,3.237,0.032
2009-03-13,12.598,17.250,17.650,16.970,17.500,8099600,0.174,0.002
2009-03-16,12.736,17.440,18.040,17.410,17.490,11528100,1.101,0.011
2009-03-17,13.109,17.950,17.950,17.280,17.580,8405900,2.924,0.029
2009-03-18,13.357,18.290,18.520,17.430,17.820,12541000,1.894,0.019
2009-03-19,13.226,18.110,18.580,18.080,18.500,8776900,-0.984,-0.010
2009-03-20,12.822,17.390,18.090,17.270,18.050,12500500,-3.050,-0.031
2009-03-23,13.752,18.650,18.730,17.690,17.830,8470900,7.246,0.070
2009-03-24,13.641,18.500,18.990,18.370,18.400,14721600,-0.804,-0.008
2009-03-25,13.752,18.650,19.220,18.150,18.660,10733600,0.811,0.008
2009-03-26,14.489,19.650,19.650,18.900,18.930,16530500,5.362,0.052
2009-03-27,14.216,19.280,19.490,19.100,19.410,10115000,-1.883,-0.019
2009-03-30,13.508,18.320,18.690,18.090,18.650,8718200,-4.979,-0.051
2009-03-31,13.589,18.430,18.870,18.260,18.590,10759600,0.600,0.006
2009-04-01,13.892,18.840,18.850,18.130,18.260,8653300,2.225,0.022
2009-04-02,14.636,19.850,20.120,19.200,19.240,13177000,5.361,0.052
2009-04-03,14.651,19.870,19.970,19.610,19.860,11174400,0.101,0.001
2009-04-06,14.688,19.920,20.090,19.440,19.660,7783300,0.252,0.003
2009-04-07,14.268,19.350,19.780,19.340,19.610,9263800,-2.861,-0.029
2009-04-08,14.393,19.520,19.650,19.240,19.550,11783600,0.879,0.009
2009-04-09,15.101,20.480,20.640,19.930,19.930,18412800,4.918,0.048
2009-04-13,15.145,20.540,20.720,20.070,20.210,13678000,0.293,0.003
2009-04-14,14.924,20.240,20.700,20.160,20.300,13458100,-1.461,-0.015
2009-04-15,15.064,20.430,20.650,20.090,20.170,10098200,0.939,0.009
2009-04-16,15.573,21.120,21.260,20.460,20.740,15534200,3.377,0.033
2009-04-17,15.565,21.110,21.340,20.970,21.270,9920500,-0.047,-0.000
2009-04-20,14.880,20.180,20.800,20.110,20.770,11248100,-4.405,-0.045
2009-04-21,15.241,20.670,20.720,19.980,20.030,3242900,2.428,0.024
2009-04-22,15.477,20.990,21.480,20.410,20.410,13736400,1.548,0.015
2009-04-23,15.647,21.220,21.290,20.690,21.170,8470900,1.096,0.011
2009-04-24,15.971,21.660,21.800,21.280,21.490,9277200,2.074,0.021
2009-04-27,15.654,21.230,21.690,21.180,21.490,7980500,-1.985,-0.020
2009-04-28,15.470,20.980,21.330,20.800,21.030,9556200,-1.178,-0.012
2009-04-29,15.986,21.680,21.950,21.180,21.180,14356600,3.337,0.033
2009-04-30,16.045,21.760,22.320,21.650,22.140,11382600,0.369,0.004
2009-05-01,16.222,22.000,22.240,21.660,21.780,9052100,1.103,0.011
2009-05-04,16.753,22.720,22.840,22.060,22.290,9579800,3.273,0.032
2009-05-05,16.804,22.790,22.890,22.520,22.640,9942600,0.308,0.003
2009-05-06,17.070,23.150,23.230,22.700,23.010,18727800,1.580,0.016
2009-05-07,16.723,22.680,23.390,22.510,23.370,17176100,-2.030,-0.021
2009-05-08,17.335,23.510,23.510,22.870,22.870,9326800,3.660,0.036
2009-05-11,16.819,22.810,23.220,22.780,23.030,10456900,-2.977,-0.030
2009-05-12,16.635,22.560,23.070,22.160,23.070,12735500,-1.096,-0.011
2009-05-13,15.949,21.630,22.250,21.550,22.010,12479500,-4.122,-0.042
2009-05-14,16.067,21.790,22.070,21.580,21.580,10311200,0.740,0.007
2009-05-15,16.074,21.800,22.190,21.630,21.870,17495800,0.046,0.000
2009-05-18,16.664,22.600,22.600,21.910,21.910,10524600,3.670,0.036
2009-05-19,16.539,22.430,22.710,22.330,22.550,19701800,-0.752,-0.008
2009-05-20,16.553,22.450,23.090,22.450,22.790,13316600,0.089,0.001
2009-05-21,16.052,21.770,22.250,21.550,22.110,20545700,-3.029,-0.031
2009-05-22,15.993,21.690,21.990,21.570,21.750,8858200,-0.367,-0.004
2009-05-26,16.576,22.480,22.510,21.510,21.840,16082300,3.642,0.036
2009-05-27,16.037,21.750,22.580,21.750,22.480,10835700,-3.247,-0.033
2009-05-28,16.192,21.960,22.090,21.470,21.950,10851400,0.966,0.010
2009-05-29,16.583,22.490,22.520,21.930,22.160,10999600,2.413,0.024
2009-06-01,17.350,23.530,23.580,22.770,22.970,19477000,4.624,0.045
2009-06-02,17.379,23.570,23.750,23.370,23.400,10763500,0.170,0.002
2009-06-03,17.040,23.110,23.460,22.900,23.260,15375500,-1.952,-0.020
2009-06-04,17.350,23.530,23.580,23.060,23.260,7971400,1.817,0.018
2009-06-05,17.497,23.730,24.080,23.600,24.050,12146000,0.850,0.008
2009-06-08,17.541,23.790,23.920,23.320,23.720,8434700,0.253,0.003
2009-06-09,17.505,23.740,23.870,23.490,23.840,10302600,-0.210,-0.002
2009-06-10,17.394,23.590,24.130,23.170,24.090,12810100,-0.632,-0.006
2009-06-11,17.365,23.550,23.860,23.500,23.540,10526900,-0.170,-0.002
2009-06-12,17.394,23.590,23.600,23.230,23.530,8454700,0.170,0.002
2009-06-15,16.863,22.870,23.480,22.660,23.480,8953300,-3.052,-0.031
2009-06-16,16.553,22.450,23.060,22.450,22.970,9303600,-1.836,-0.019
2009-06-17,16.428,22.280,22.540,22.160,22.340,17690700,-0.757,-0.008
2009-06-18,16.443,22.300,22.460,22.030,22.450,12271900,0.090,0.001
2009-06-19,16.478,22.200,22.640,22.060,22.490,8822300,0.217,0.002
2009-06-22,15.929,21.460,22.050,21.370,22.020,11339600,-3.333,-0.034
2009-06-23,15.781,21.260,21.470,21.080,21.390,14739300,-0.932,-0.009
2009-06-24,15.885,21.400,21.900,21.290,21.480,13853900,0.658,0.007
2009-06-25,16.375,22.060,22.110,21.320,21.320,18079300,3.084,0.030
2009-06-26,16.308,21.970,22.200,21.910,22.070,11819300,-0.408,-0.004
2009-06-29,16.471,22.190,22.350,21.950,22.150,6238800,1.001,0.010
2009-06-30,16.300,21.960,22.290,21.770,22.190,8985100,-1.037,-0.010
2009-07-01,16.367,22.050,22.370,21.750,21.760,14009300,0.410,0.004
2009-07-02,15.855,21.360,22.010,21.320,22.010,13736200,-3.129,-0.032
2009-07-06,15.862,21.370,21.370,21.000,21.090,13749300,0.047,0.000
2009-07-07,15.321,20.640,21.300,20.590,21.240,13589900,-3.416,-0.035
2009-07-08,15.261,20.560,20.770,20.290,20.600,18108100,-0.388,-0.004
2009-07-09,15.402,20.750,20.840,20.580,20.690,10261300,0.924,0.009
2009-07-10,15.380,20.720,20.810,20.210,20.560,13920900,-0.145,-0.001
2009-07-13,15.773,21.250,21.290,20.570,20.850,9447400,2.558,0.025
2009-07-14,16.003,21.560,21.560,21.240,21.490,7456600,1.459,0.014
2009-07-15,16.501,22.230,22.280,21.770,21.910,12194400,3.108,0.031
2009-07-16,16.805,22.640,22.750,22.100,22.220,9079900,1.844,0.018
2009-07-17,16.612,22.380,22.590,22.210,22.590,8516800,-1.148,-0.012
2009-07-20,16.946,22.830,22.900,22.530,22.660,11225700,2.011,0.020
2009-07-21,16.954,22.840,23.300,22.580,23.110,11590000,0.044,0.000
2009-07-22,17.005,22.910,23.060,22.690,22.740,8604600,0.307,0.003
2009-07-23,17.362,23.390,23.510,22.780,22.810,12070000,2.095,0.021
2009-07-24,17.377,23.410,23.440,23.040,23.250,7254100,0.086,0.001
2009-07-27,17.473,23.540,23.580,23.220,23.420,8301500,0.555,0.006
2009-07-28,17.458,23.520,23.690,23.240,23.440,6436600,-0.085,-0.001
2009-07-29,17.377,23.410,23.420,23.090,23.340,11747600,-0.468,-0.005
2009-07-30,17.659,23.790,24.130,23.780,23.830,13001100,1.623,0.016
2009-07-31,17.725,23.880,24.100,23.790,23.850,10541300,0.378,0.004
2009-08-03,18.111,24.400,24.520,23.990,24.190,14748700,2.178,0.022
2009-08-04,18.245,24.580,24.590,24.200,24.360,8211800,0.738,0.007
2009-08-05,18.097,24.380,24.660,24.190,24.660,10111800,-0.814,-0.008
2009-08-06,18.193,24.510,24.650,24.310,24.570,20333600,0.533,0.005
2009-08-07,18.646,25.120,25.330,24.720,24.880,13530300,2.489,0.025
2009-08-10,18.468,24.880,25.080,24.690,25.050,13115200,-0.955,-0.010
2009-08-11,18.223,24.550,24.850,24.380,24.680,12985000,-1.326,-0.013
2009-08-12,18.542,24.980,25.230,24.460,24.460,9455200,1.752,0.017
2009-08-13,18.624,25.090,25.180,24.820,25.170,8606100,0.440,0.004
2009-08-14,18.356,24.730,25.130,24.450,25.130,14117600,-1.435,-0.014
2009-08-17,17.815,24.000,24.210,23.840,24.150,15285100,-2.952,-0.030
2009-08-18,18.030,24.290,24.370,24.020,24.100,10463000,1.208,0.012
2009-08-19,18.082,24.360,24.490,23.970,24.040,8428000,0.288,0.003
2009-08-20,18.304,24.660,24.710,24.290,24.400,8648100,1.232,0.012
2009-08-21,18.780,25.300,25.320,24.570,24.980,8875000,2.595,0.026
2009-08-24,18.817,25.350,25.560,25.200,25.300,7054500,0.198,0.002
2009-08-25,18.921,25.490,25.690,25.330,25.540,8624800,0.552,0.006
2009-08-26,18.728,25.230,25.480,25.120,25.480,6914900,-1.020,-0.010
2009-08-27,18.898,25.460,25.560,25.020,25.220,8669600,0.912,0.009
