Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-22,13.029,16.253,16.372,16.147,16.272,10782800,-0.184,-0.002
2008-05-23,12.981,16.192,16.323,16.020,16.222,8026800,-0.369,-0.004
2008-05-27,13.232,16.505,16.670,16.030,16.230,10364000,1.930,0.019
2008-05-28,13.504,16.845,17.017,16.647,16.647,12643200,2.060,0.020
2008-05-29,13.707,17.097,17.218,16.733,16.847,11737200,1.499,0.015
2008-05-30,13.703,17.093,17.220,16.790,17.180,10415600,-0.029,-0.000
2008-06-02,13.456,16.785,17.067,16.505,17.067,11579600,-1.799,-0.018
2008-06-03,13.422,16.743,16.930,16.575,16.878,11148400,-0.253,-0.003
2008-06-04,13.617,16.985,17.100,16.683,16.743,14140000,1.448,0.014
2008-06-05,14.091,17.517,17.570,16.938,17.013,19548400,3.485,0.034
2008-06-06,13.661,16.983,17.395,16.983,17.340,12819600,-3.054,-0.031
2008-06-09,13.792,17.145,17.222,16.805,16.968,13671200,0.957,0.010
2008-06-10,13.772,17.120,17.250,17.000,17.007,15384800,-0.146,-0.001
2008-06-11,13.562,16.860,17.132,16.835,17.132,18232800,-1.519,-0.015
2008-06-12,13.430,16.695,17.150,16.615,16.915,12115600,-0.979,-0.010
2008-06-13,13.874,17.247,17.430,16.772,16.772,13591600,3.309,0.033
2008-06-16,13.751,17.095,17.215,16.970,17.210,12796000,-0.884,-0.009
2008-06-17,13.675,17.000,17.300,16.942,17.300,13029600,-0.556,-0.006
2008-06-18,13.651,16.970,17.237,16.862,16.925,12700000,-0.176,-0.002
2008-06-19,13.643,16.960,17.120,16.755,17.013,11810000,-0.059,-0.001
2008-06-20,13.420,16.683,16.875,16.465,16.808,16980000,-1.636,-0.016
2008-06-23,13.454,16.725,16.945,16.635,16.757,12956400,0.255,0.003
2008-06-24,13.267,16.493,16.847,16.478,16.770,14776800,-1.390,-0.014
2008-06-25,13.267,16.493,16.878,16.455,16.562,19211600,0.000,0.000
2008-06-26,11.966,14.875,15.500,14.408,15.212,74110000,-9.808,-0.103
2008-06-27,12.135,15.085,15.458,14.760,14.930,30551600,1.412,0.014
2008-06-30,11.988,14.903,15.137,14.873,15.115,19787200,-1.210,-0.012
2008-07-01,11.863,14.748,14.910,14.408,14.900,29830400,-1.040,-0.010
2008-07-02,11.682,14.523,14.980,14.495,14.833,19503200,-1.526,-0.015
2008-07-03,11.769,14.630,14.860,14.352,14.573,9906400,0.740,0.007
2008-07-07,11.354,14.115,14.805,13.880,14.640,33076400,-3.520,-0.036
2008-07-08,11.728,14.580,14.590,13.910,14.097,19264000,3.294,0.032
2008-07-09,11.453,14.238,14.525,14.142,14.525,25130400,-2.349,-0.024
2008-07-10,11.195,13.917,14.238,13.755,14.212,21954000,-2.248,-0.023
2008-07-11,11.314,14.065,14.217,13.660,13.785,25430400,1.060,0.011
2008-07-14,11.224,13.953,14.328,13.900,14.260,16366000,-0.800,-0.008
2008-07-15,11.592,14.410,14.540,13.922,14.170,22334400,3.279,0.032
2008-07-16,11.696,14.540,14.590,14.100,14.398,24480400,0.902,0.009
2008-07-17,11.777,14.640,14.693,14.233,14.630,25974400,0.688,0.007
2008-07-18,11.704,14.550,14.695,14.080,14.682,16460000,-0.615,-0.006
2008-07-21,11.565,14.377,14.470,14.120,14.315,11886400,-1.186,-0.012
2008-07-22,11.799,14.667,14.667,14.160,14.305,15262400,2.017,0.020
2008-07-23,11.905,14.800,15.108,14.625,14.642,15138400,0.903,0.009
2008-07-24,11.690,14.533,14.985,14.480,14.835,13551200,-1.807,-0.018
2008-07-25,11.698,14.542,14.743,14.395,14.620,12376400,0.069,0.001
2008-07-28,11.511,14.310,14.725,14.307,14.533,10239200,-1.599,-0.016
2008-07-29,11.877,14.765,14.810,14.275,14.275,9439200,3.180,0.031
2008-07-30,12.002,14.920,15.102,14.672,14.825,10321600,1.050,0.010
2008-07-31,11.801,14.670,15.057,14.477,14.938,10873600,-1.676,-0.017
2008-08-01,11.946,14.850,14.948,14.438,14.605,12630400,1.227,0.012
2008-08-04,12.022,14.945,15.045,14.698,14.903,9850000,0.640,0.006
2008-08-05,12.384,15.395,15.395,14.882,15.028,18087600,3.011,0.030
2008-08-06,12.507,15.547,15.637,15.100,15.373,18742000,0.991,0.010
2008-08-07,12.237,15.212,15.400,15.010,15.400,17508400,-2.155,-0.022
2008-08-08,12.659,15.738,15.823,15.125,15.265,11874800,3.451,0.034
2008-08-11,12.724,15.818,16.200,15.583,15.755,13809200,0.508,0.005
2008-08-12,12.489,15.525,15.850,15.400,15.677,12808000,-1.849,-0.019
2008-08-13,12.462,15.493,15.663,15.235,15.608,8266400,-0.209,-0.002
2008-08-14,12.468,15.500,15.712,15.335,15.422,10138000,0.048,0.000
2008-08-15,12.527,15.573,15.722,15.475,15.505,11118800,0.468,0.005
2008-08-18,12.398,15.413,15.688,15.337,15.625,6478400,-1.027,-0.010
2008-08-19,12.273,15.257,15.380,15.193,15.302,7378800,-1.006,-0.010
2008-08-20,12.199,15.165,15.350,15.028,15.273,12656000,-0.606,-0.006
2008-08-21,12.185,15.148,15.182,14.815,15.025,10855200,-0.115,-0.001
2008-08-22,12.289,15.278,15.500,15.227,15.245,9777200,0.858,0.009
2008-08-25,12.008,14.927,15.315,14.855,15.165,10201600,-2.291,-0.023
2008-08-26,11.849,14.730,14.967,14.688,14.948,11962400,-1.323,-0.013
2008-08-27,12.000,14.917,14.950,14.675,14.775,9242800,1.273,0.013
2008-08-28,12.312,15.305,15.385,14.950,14.980,9265200,2.598,0.026
2008-08-29,12.189,15.153,15.335,15.130,15.295,6644400,-0.996,-0.010
2008-09-02,12.304,15.295,15.685,15.195,15.390,13534400,0.940,0.009
2008-09-03,12.450,15.477,15.523,15.002,15.182,12368400,1.193,0.012
2008-09-04,12.059,14.935,15.432,14.913,15.243,11733600,-3.145,-0.032
2008-09-05,11.873,14.705,14.922,14.618,14.852,13754400,-1.540,-0.016
2008-09-08,12.178,15.083,15.105,14.725,15.000,12672400,2.567,0.025
2008-09-09,12.168,15.070,15.387,14.873,15.083,14018800,-0.083,-0.001
2008-09-10,12.085,14.967,15.203,14.783,14.972,14780400,-0.680,-0.007
2008-09-11,12.307,15.243,15.255,14.730,14.812,13285600,1.837,0.018
2008-09-12,12.499,15.480,15.520,15.000,15.150,13172400,1.558,0.015
2008-09-15,12.212,15.125,15.670,14.755,15.108,14310400,-2.293,-0.023
2008-09-16,12.351,15.297,15.485,14.762,14.778,14528800,1.140,0.011
2008-09-17,12.022,14.890,15.342,14.675,14.877,19561200,-2.664,-0.027
2008-09-18,13.048,16.160,16.497,14.685,15.062,50457200,8.529,0.082
2008-09-19,12.858,15.925,16.665,15.462,16.655,28968400,-1.454,-0.015
2008-09-22,12.747,15.788,16.452,15.613,16.300,16620800,-0.863,-0.009
2008-09-23,12.279,15.208,15.850,15.137,15.850,17416800,-3.674,-0.037
2008-09-24,11.964,14.818,15.260,14.708,15.210,18742000,-2.565,-0.026
2008-09-25,13.122,16.253,16.445,15.605,15.605,46048800,9.685,0.092
2008-09-26,13.684,16.948,17.000,16.000,16.045,30228000,4.276,0.042
2008-09-29,13.131,16.263,16.837,16.157,16.745,31568400,-4.042,-0.041
2008-09-30,13.504,16.725,16.860,16.212,16.483,21366000,2.844,0.028
2008-10-01,13.355,16.540,16.755,16.288,16.550,14877200,-1.106,-0.011
2008-10-02,12.868,15.938,16.500,15.900,16.280,21488800,-3.643,-0.037
2008-10-03,12.767,15.812,16.500,15.812,16.097,16807600,-0.784,-0.008
2008-10-06,12.341,15.285,15.750,14.355,15.498,34281200,-3.336,-0.034
2008-10-07,11.703,14.495,15.488,14.467,15.488,18095200,-5.168,-0.053
2008-10-08,11.243,13.925,14.717,13.790,14.257,36857600,-3.932,-0.040
2008-10-09,10.714,13.270,14.238,13.222,14.020,24248400,-4.704,-0.048
2008-10-10,11.007,13.632,14.480,12.257,12.585,38996000,2.732,0.027
2008-10-13,11.274,13.962,14.087,13.573,13.922,26116000,2.421,0.024
2008-10-14,11.530,14.280,14.875,14.073,14.515,32041200,2.274,0.022
2008-10-15,10.165,12.590,14.132,12.550,14.005,28835600,-11.835,-0.126
2008-10-16,11.298,13.993,14.052,12.475,13.158,33808000,11.140,0.106
2008-10-17,11.603,14.370,14.552,13.465,13.658,24772800,2.698,0.027
2008-10-20,12.061,14.938,14.938,14.215,14.568,21467200,3.949,0.039
2008-10-21,11.530,14.280,14.927,14.180,14.752,17496800,-4.402,-0.045
2008-10-22,10.597,13.125,13.967,12.750,13.875,26076400,-8.088,-0.084
2008-10-23,10.240,12.682,13.330,12.042,13.052,29143600,-3.371,-0.034
2008-10-24,9.647,11.948,12.547,11.807,11.898,30127200,-5.795,-0.060
2008-10-27,9.396,11.637,12.220,11.618,11.797,15547200,-2.595,-0.026
2008-10-28,10.581,13.105,13.125,11.658,11.915,25963200,12.610,0.119
2008-10-29,10.593,13.120,13.722,12.685,13.045,17874000,0.114,0.001
2008-10-30,11.265,13.953,14.095,13.375,13.627,24024000,6.345,0.062
2008-10-31,11.633,14.408,14.760,13.795,13.795,21066000,3.261,0.032
2008-11-03,11.271,13.960,14.625,13.858,14.337,12396400,-3.106,-0.032
2008-11-04,11.348,14.055,14.312,13.757,14.217,12760800,0.681,0.007
2008-11-05,10.654,13.195,14.097,13.135,13.998,16672800,-6.119,-0.063
2008-11-06,10.222,12.660,12.985,12.485,12.985,28529600,-4.055,-0.041
2008-11-07,9.974,12.352,12.810,11.890,12.665,24364000,-2.429,-0.025
2008-11-10,9.683,11.993,12.682,11.730,12.682,21672400,-2.914,-0.030
2008-11-11,9.219,11.417,12.055,11.085,11.977,29281600,-4.795,-0.049
2008-11-12,8.956,11.092,11.435,10.875,11.285,19592000,-2.847,-0.029
2008-11-13,9.863,12.215,12.233,10.905,11.132,24962400,10.119,0.096
2008-11-14,9.392,11.632,12.163,11.485,11.962,17134400,-4.769,-0.049
2008-11-17,9.348,11.578,12.007,11.500,11.512,17845200,-0.473,-0.005
2008-11-18,9.414,11.660,11.860,11.137,11.533,19340000,0.713,0.007
2008-11-19,8.849,10.960,11.815,10.940,11.625,16256800,-6.003,-0.062
2008-11-20,8.803,10.903,11.960,10.670,10.818,27161600,-0.525,-0.005
2008-11-21,9.665,11.970,12.042,10.938,11.102,25641600,9.791,0.093
2008-11-24,10.157,12.580,12.750,11.977,12.045,18595200,5.096,0.050
2008-11-25,9.949,12.323,13.188,12.065,12.820,23982800,-2.047,-0.021
2008-11-26,10.749,13.312,13.373,12.060,12.160,15838400,8.034,0.077
2008-11-28,10.749,13.312,13.500,12.908,13.500,7490400,0.000,0.000
2008-12-01,9.693,12.005,13.068,11.970,13.068,14166000,-9.822,-0.103
2008-12-02,10.095,12.502,12.620,12.097,12.172,16110000,4.144,0.041
2008-12-03,10.498,13.002,13.105,11.953,12.233,17430800,3.999,0.039
2008-12-04,10.539,12.990,13.542,12.510,12.792,21545200,0.386,0.004
2008-12-05,10.819,13.335,13.392,12.377,12.745,13825200,2.656,0.026
2008-12-08,11.393,14.042,14.333,13.575,13.632,32329200,5.306,0.052
2008-12-09,10.738,13.235,13.908,13.045,13.818,19459600,-5.750,-0.059
2008-12-10,10.243,12.625,12.988,12.235,12.898,25456400,-4.609,-0.047
2008-12-11,9.884,12.182,12.810,12.047,12.542,16479600,-3.505,-0.036
2008-12-12,10.014,12.342,12.425,11.903,11.917,14694400,1.313,0.013
2008-12-15,9.774,12.047,12.720,11.837,12.502,13592800,-2.390,-0.024
2008-12-16,10.068,12.410,12.550,11.938,12.068,24551200,3.009,0.030
2008-12-17,10.271,12.660,13.100,12.175,12.175,15446800,2.014,0.020
2008-12-18,10.687,13.172,13.562,12.587,12.672,24660800,4.048,0.040
2008-12-19,10.397,12.815,13.500,12.608,13.323,24400800,-2.714,-0.028
2008-12-22,9.959,12.275,12.913,12.035,12.818,13785600,-4.214,-0.043
2008-12-23,9.728,11.990,12.505,11.770,12.305,13102000,-2.322,-0.023
2008-12-24,9.965,12.283,12.345,11.910,12.012,4384800,2.440,0.024
2008-12-26,10.093,12.440,12.505,12.325,12.325,4919200,1.282,0.013
2008-12-29,9.926,12.235,12.493,12.068,12.425,9346000,-1.648,-0.017
2008-12-30,10.079,12.422,12.450,12.198,12.333,9626400,1.533,0.015
2008-12-31,10.344,12.750,12.887,12.385,12.453,15089600,2.636,0.026
2009-01-02,10.762,13.265,13.400,12.578,12.738,12028800,4.039,0.040
2009-01-05,10.839,13.360,13.443,13.075,13.155,12913200,0.716,0.007
2009-01-06,10.620,13.090,13.500,12.950,13.450,15290400,-2.021,-0.020
2009-01-07,10.235,12.615,13.000,12.575,12.903,20164400,-3.629,-0.037
2009-01-08,10.423,12.847,12.850,12.430,12.573,15730000,1.843,0.018
2009-01-09,10.062,12.403,12.945,12.342,12.863,13246400,-3.464,-0.035
2009-01-12,10.166,12.530,12.618,12.240,12.350,13730400,1.028,0.010
2009-01-13,10.040,12.375,12.738,12.278,12.453,15579200,-1.237,-0.012
2009-01-14,9.462,11.663,12.115,11.542,12.055,27404000,-5.758,-0.059
2009-01-15,9.525,11.740,11.842,11.430,11.663,16433600,0.665,0.007
2009-01-16,9.492,11.700,11.850,11.467,11.845,14116800,-0.341,-0.003
2009-01-20,8.953,11.035,11.735,11.000,11.533,14745600,-5.684,-0.059
2009-01-21,9.261,11.415,11.435,10.885,11.172,13943600,3.444,0.034
2009-01-22,9.255,11.408,11.715,11.045,11.257,14369600,-0.066,-0.001
2009-01-23,9.265,11.420,11.568,11.010,11.193,11378800,0.110,0.001
2009-01-26,9.263,11.417,11.770,11.250,11.448,8005200,-0.022,-0.000
2009-01-27,9.231,11.377,11.540,11.212,11.480,9689200,-0.350,-0.004
2009-01-28,9.655,11.900,12.087,11.575,11.580,11910800,4.592,0.045
2009-01-29,9.328,11.498,11.920,11.455,11.783,8737600,-3.382,-0.034
2009-01-30,9.178,11.312,11.623,11.235,11.573,10670000,-1.609,-0.016
2009-02-02,9.012,11.108,11.325,10.955,11.142,10016400,-1.812,-0.018
2009-02-03,9.391,11.575,11.623,11.028,11.170,11098400,4.209,0.041
2009-02-04,9.285,11.445,11.608,11.315,11.605,15054800,-1.123,-0.011
2009-02-05,9.573,11.800,11.858,11.333,11.445,14454000,3.102,0.031
2009-02-06,9.874,12.170,12.280,11.700,11.830,13866800,3.136,0.031
2009-02-09,9.689,11.943,12.185,11.785,12.185,11381200,-1.869,-0.019
2009-02-10,9.137,11.262,11.943,11.190,11.818,18016400,-5.694,-0.059
2009-02-11,8.987,11.078,11.347,10.842,11.345,23980000,-1.643,-0.017
2009-02-12,9.018,11.115,11.153,10.735,10.922,14872800,0.339,0.003
2009-02-13,8.809,10.858,11.257,10.802,11.057,12082400,-2.317,-0.023
2009-02-17,8.507,10.485,10.680,10.342,10.680,22278000,-3.431,-0.035
2009-02-18,8.827,10.880,10.985,10.488,10.580,23450400,3.767,0.037
2009-02-19,8.683,10.703,11.095,10.585,10.985,13044400,-1.631,-0.016
2009-02-20,8.707,10.733,10.840,10.480,10.580,12084000,0.280,0.003
2009-02-23,8.440,10.403,10.975,10.352,10.863,12916800,-3.075,-0.031
2009-02-24,8.709,10.735,10.780,10.123,10.410,13858000,3.196,0.031
2009-02-25,8.549,10.538,10.790,10.390,10.660,15884800,-1.840,-0.019
2009-02-26,8.322,10.257,10.632,10.250,10.625,12648800,-2.657,-0.027
2009-02-27,8.423,10.382,10.545,10.020,10.057,18738400,1.219,0.012
2009-03-02,8.064,9.940,10.323,9.908,10.208,17423200,-4.262,-0.044
2009-03-03,8.123,10.012,10.312,10.005,10.092,17107600,0.729,0.007
2009-03-04,8.630,10.637,10.830,10.185,10.185,16695200,6.242,0.061
2009-03-05,8.149,9.985,10.485,9.860,10.342,23676800,-5.579,-0.057
2009-03-06,8.149,9.985,10.227,9.750,10.062,23967200,0.000,0.000
2009-03-09,7.869,9.642,10.020,9.560,9.837,20695200,-3.430,-0.035
2009-03-10,8.490,10.403,10.500,9.743,9.743,22955600,7.882,0.076
2009-03-11,8.861,10.858,10.985,10.438,10.495,19248000,4.374,0.043
2009-03-12,9.098,11.148,11.210,10.602,10.858,18112400,2.671,0.026
2009-03-13,9.114,11.167,11.205,10.818,11.190,19899600,0.179,0.002
2009-03-16,8.959,10.977,11.270,10.903,11.250,16622800,-1.701,-0.017
2009-03-17,9.265,11.352,11.413,10.885,10.962,21866400,3.416,0.034
2009-03-18,9.369,11.480,11.632,11.235,11.488,23451600,1.123,0.011
2009-03-19,9.487,11.625,11.750,10.812,10.945,32281600,1.263,0.013
2009-03-20,9.185,11.255,11.965,11.078,11.743,24951200,-3.183,-0.032
2009-03-23,9.716,11.905,11.927,11.217,11.493,14384800,5.775,0.056
2009-03-24,9.304,11.400,11.802,11.342,11.685,12832000,-4.242,-0.043
2009-03-25,9.461,11.592,11.812,11.288,11.530,13444000,1.689,0.017
2009-03-26,9.712,11.900,12.073,11.635,11.670,14117600,2.653,0.026
2009-03-27,9.557,11.710,11.913,11.645,11.855,7961600,-1.597,-0.016
2009-03-30,9.438,11.565,11.610,11.255,11.500,13288800,-1.238,-0.012
2009-03-31,9.567,11.722,11.910,11.450,11.685,17907600,1.362,0.014
2009-04-01,9.589,11.750,11.800,11.410,11.545,13006800,0.235,0.002
2009-04-02,10.301,12.623,12.835,11.903,11.903,23882000,7.426,0.072
2009-04-03,10.583,12.967,12.972,12.550,12.565,14375600,2.733,0.027
2009-04-06,10.460,12.818,12.875,12.615,12.820,11080000,-1.157,-0.012
2009-04-07,10.173,12.465,12.595,12.377,12.592,11580000,-2.750,-0.028
2009-04-08,10.250,12.560,12.655,12.363,12.490,13103200,0.762,0.008
2009-04-09,10.869,13.318,13.375,12.645,12.812,18044400,6.031,0.059
2009-04-13,10.838,13.280,13.368,12.898,13.182,13202000,-0.282,-0.003
2009-04-14,10.487,12.850,13.150,12.545,13.150,16975600,-3.238,-0.033
2009-04-15,10.632,13.028,13.050,12.762,12.850,11099600,1.381,0.014
2009-04-16,10.971,13.443,13.523,12.983,13.050,11566000,3.186,0.031
2009-04-17,11.142,13.653,13.750,13.305,13.507,13864000,1.562,0.016
2009-04-20,10.683,13.090,13.470,13.005,13.470,9961200,-4.120,-0.042
2009-04-21,10.869,13.318,13.413,13.007,13.078,10292400,1.738,0.017
2009-04-22,11.221,13.750,13.998,13.062,13.227,14134400,3.248,0.032
2009-04-23,11.097,13.597,13.858,13.315,13.750,12211600,-1.109,-0.011
2009-04-24,11.166,13.682,13.810,13.507,13.682,8396000,0.625,0.006
2009-04-27,11.044,13.533,13.820,13.392,13.502,9206400,-1.096,-0.011
2009-04-28,11.342,13.898,14.075,13.350,13.355,9880400,2.697,0.027
2009-04-29,10.805,13.240,13.938,13.125,13.900,21858000,-4.731,-0.048
2009-04-30,10.705,13.118,13.755,13.045,13.385,19326400,-0.925,-0.009
2009-05-01,10.797,13.230,13.342,13.125,13.217,13902000,0.858,0.009
2009-05-04,11.277,13.818,13.818,13.217,13.227,14549600,4.441,0.043
2009-05-05,11.221,13.750,13.795,13.587,13.605,13247600,-0.488,-0.005
2009-05-06,11.142,13.653,13.945,13.560,13.863,14808400,-0.709,-0.007
2009-05-07,10.830,13.270,13.917,13.108,13.830,18546400,-2.802,-0.028
2009-05-08,11.103,13.605,13.715,13.000,13.440,11371600,2.525,0.025
2009-05-11,10.842,13.285,13.453,13.198,13.400,15055600,-2.352,-0.024
2009-05-12,10.401,12.745,13.212,12.560,13.125,24275200,-4.065,-0.041
2009-05-13,10.103,12.380,12.600,12.190,12.600,18298800,-2.864,-0.029
2009-05-14,10.395,12.738,12.842,12.350,12.350,16698000,2.888,0.028
2009-05-15,10.150,12.438,12.900,12.410,12.523,14714800,-2.355,-0.024
2009-05-18,10.446,12.800,12.820,12.500,12.530,10860000,2.915,0.029
2009-05-19,10.618,13.010,13.150,12.632,12.875,14625600,1.641,0.016
2009-05-20,10.342,12.672,13.135,12.635,13.083,14862800,-2.594,-0.026
2009-05-21,10.477,12.837,12.858,12.517,12.590,15340800,1.302,0.013
2009-05-22,10.693,13.102,13.222,12.797,12.837,14839200,2.064,0.020
2009-05-26,11.052,13.542,13.642,12.993,12.993,16771200,3.358,0.033
2009-05-27,11.101,13.602,13.823,13.460,13.542,15127200,0.443,0.004
2009-05-28,11.244,13.778,13.840,13.403,13.613,15040400,1.286,0.013
2009-05-29,11.640,14.262,14.285,13.675,13.815,16568800,3.520,0.035
2009-06-01,12.091,14.815,14.988,14.390,14.465,17614400,3.874,0.038
2009-06-02,11.799,14.458,14.830,14.438,14.748,18942400,-2.413,-0.024
2009-06-03,11.868,14.542,14.555,14.200,14.347,14018400,0.588,0.006
2009-06-04,11.790,14.385,14.535,14.158,14.535,13098000,-0.656,-0.007
2009-06-05,11.944,14.573,14.780,14.488,14.650,16451200,1.303,0.013
2009-06-08,11.885,14.500,14.655,14.318,14.530,10683200,-0.498,-0.005
2009-06-09,12.020,14.665,14.738,14.410,14.498,9716400,1.138,0.011
2009-06-10,11.690,14.262,14.765,14.062,14.717,23840000,-2.745,-0.028
2009-06-11,11.602,14.155,14.472,14.142,14.290,15452000,-0.754,-0.008
2009-06-12,11.600,14.153,14.248,13.913,14.105,15486400,-0.018,-0.000
2009-06-15,11.463,13.985,14.118,13.852,14.097,12912800,-1.184,-0.012
2009-06-16,11.338,13.833,14.188,13.785,13.988,9774000,-1.090,-0.011
2009-06-17,11.194,13.658,13.882,13.597,13.788,13586400,-1.265,-0.013
2009-06-18,11.536,14.075,14.358,13.675,13.800,17699600,3.057,0.030
2009-06-19,11.618,14.175,14.490,14.132,14.208,15353200,0.710,0.007
2009-06-22,11.323,13.815,14.050,13.778,14.050,12300000,-2.540,-0.026
2009-06-23,10.971,13.385,13.815,13.337,13.802,16074000,-3.113,-0.032
2009-06-24,10.864,13.255,13.590,13.190,13.488,20202000,-0.971,-0.010
2009-06-25,10.508,12.820,12.892,12.540,12.663,59606800,-3.282,-0.033
2009-06-26,10.418,12.710,12.842,12.627,12.685,21366800,-0.858,-0.009
2009-06-29,10.604,12.938,13.040,12.700,12.788,13824800,1.790,0.018
2009-06-30,10.610,12.945,13.120,12.820,12.965,11700400,0.058,0.001
2009-07-01,10.741,13.105,13.248,12.837,13.035,12364800,1.236,0.012
2009-07-02,10.463,12.765,12.958,12.765,12.943,15326400,-2.594,-0.026
2009-07-06,10.637,12.977,13.075,12.685,12.685,14878800,1.665,0.017
2009-07-07,10.493,12.802,12.962,12.722,12.925,12185600,-1.348,-0.014
2009-07-08,10.555,12.877,12.927,12.688,12.748,10413600,0.586,0.006
2009-07-09,10.463,12.765,12.965,12.693,12.965,8537600,-0.874,-0.009
2009-07-10,10.512,12.825,12.948,12.655,12.667,9436000,0.470,0.005
2009-07-13,10.561,12.885,12.977,12.703,12.865,12468800,0.468,0.005
2009-07-14,10.635,12.975,13.073,12.802,12.873,8017200,0.698,0.007
2009-07-15,10.846,13.233,13.248,12.830,13.087,15544400,1.985,0.020
2009-07-16,10.899,13.297,13.370,13.000,13.195,13356000,0.491,0.005
2009-07-17,10.745,13.110,13.288,12.995,13.288,13101200,-1.410,-0.014
2009-07-20,10.825,13.208,13.310,13.023,13.148,10645600,0.744,0.007
2009-07-21,10.670,13.017,13.360,12.920,13.358,11007200,-1.439,-0.014
2009-07-22,10.559,12.882,13.108,12.855,13.000,14300800,-1.037,-0.010
2009-07-23,10.479,12.785,13.020,12.750,12.875,21532800,-0.757,-0.008
2009-07-24,10.690,13.042,13.105,12.648,12.778,14730800,2.014,0.020
2009-07-27,10.731,13.092,13.100,12.910,13.052,6276400,0.383,0.004
2009-07-28,10.842,13.227,13.235,12.858,12.995,10552800,1.031,0.010
2009-07-29,11.141,13.592,13.625,13.090,13.125,21214800,2.759,0.027
2009-07-30,11.493,14.023,14.132,13.645,13.733,20059600,3.164,0.031
2009-07-31,11.606,14.160,14.443,13.890,13.917,21796800,0.981,0.010
2009-08-03,11.602,14.155,14.270,14.060,14.245,13509600,-0.035,-0.000
2009-08-04,11.790,14.385,14.392,14.038,14.115,14842800,1.625,0.016
2009-08-05,11.684,14.255,14.542,14.182,14.385,16333200,-0.904,-0.009
2009-08-06,11.807,14.405,14.450,14.205,14.312,14561200,1.052,0.010
2009-08-07,11.899,14.517,14.568,14.283,14.490,11448000,0.781,0.008
2009-08-10,11.708,14.285,14.467,14.177,14.467,9543600,-1.602,-0.016
2009-08-11,11.637,14.198,14.273,14.005,14.230,7614400,-0.613,-0.006
2009-08-12,11.786,14.380,14.475,14.105,14.150,12197200,1.285,0.013
2009-08-13,11.846,14.453,14.458,14.245,14.345,8377600,0.504,0.005
2009-08-14,11.651,14.215,14.500,14.075,14.415,9124800,-1.643,-0.017
2009-08-17,11.360,13.860,14.115,13.792,14.017,10980800,-2.497,-0.025
2009-08-18,11.395,13.903,13.962,13.797,13.880,13312400,0.307,0.003
2009-08-19,11.633,14.193,14.230,13.773,13.773,11306000,2.086,0.021
2009-08-20,11.680,14.250,14.285,14.050,14.200,11903600,0.405,0.004
2009-08-21,11.403,13.913,14.125,13.810,13.998,22557200,-2.368,-0.024
