Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-22,25.749,32.090,32.400,31.900,31.970,3133000,-0.434,-0.004
2008-05-23,25.436,31.700,32.150,31.600,32.130,3667600,-1.215,-0.012
2008-05-27,25.628,31.940,32.160,31.590,31.590,5156300,0.757,0.008
2008-05-28,25.628,31.940,32.640,31.930,32.090,3306600,0.000,0.000
2008-05-29,26.126,32.560,32.620,32.090,32.090,3740600,1.941,0.019
2008-05-30,25.925,32.310,32.710,32.170,32.650,2896900,-0.768,-0.008
2008-06-02,25.668,31.990,32.330,31.660,32.230,4211700,-0.990,-0.010
2008-06-03,25.700,32.030,32.180,31.690,32.150,4276100,0.125,0.001
2008-06-04,25.853,32.220,32.490,31.880,31.980,6594500,0.593,0.006
2008-06-05,26.190,32.640,32.640,32.210,32.290,3748600,1.304,0.013
2008-06-06,25.083,31.260,32.340,31.260,32.340,5663100,-4.228,-0.043
2008-06-09,25.066,31.240,31.700,31.020,31.350,5514400,-0.064,-0.001
2008-06-10,25.163,31.360,31.640,30.930,31.090,4969300,0.384,0.004
2008-06-11,24.633,30.700,31.330,30.700,31.300,6344400,-2.105,-0.021
2008-06-12,24.834,30.950,31.280,30.710,31.030,6935900,0.814,0.008
2008-06-13,25.452,31.720,32.190,31.140,31.150,2829500,2.488,0.025
2008-06-16,25.371,31.620,31.790,31.340,31.540,4283300,-0.315,-0.003
2008-06-17,25.115,31.300,31.910,31.230,31.910,6054600,-1.012,-0.010
2008-06-18,24.561,30.610,31.100,30.510,31.080,6427300,-2.204,-0.022
2008-06-19,24.874,31.000,31.090,30.520,30.580,3948900,1.274,0.013
2008-06-20,24.143,29.980,30.600,29.880,30.560,7437300,-2.940,-0.030
2008-06-23,23.724,29.460,30.260,29.420,30.260,4620700,-1.734,-0.017
2008-06-24,23.821,29.580,29.780,29.030,29.510,4220200,0.407,0.004
2008-06-25,23.998,29.800,30.270,29.470,29.780,6663400,0.744,0.007
2008-06-26,23.434,29.100,29.520,28.580,29.220,4583300,-2.349,-0.024
2008-06-27,23.039,28.610,28.930,28.280,28.280,9620200,-1.684,-0.017
2008-06-30,22.935,28.480,29.330,28.210,29.330,4844800,-0.454,-0.005
2008-07-01,22.645,28.120,28.750,27.670,27.990,8133700,-1.264,-0.013
2008-07-02,22.395,27.810,28.600,27.740,28.310,15300200,-1.102,-0.011
2008-07-03,22.588,28.050,28.600,27.590,27.960,3366100,0.863,0.009
2008-07-07,22.331,27.730,28.250,27.120,27.970,5676500,-1.141,-0.011
2008-07-08,22.911,28.450,28.450,27.540,27.540,4820600,2.597,0.026
2008-07-09,22.427,27.850,28.430,27.500,28.420,6395900,-2.109,-0.021
2008-07-10,22.033,27.360,27.880,26.910,27.630,4946700,-1.759,-0.018
2008-07-11,21.574,26.790,27.250,26.310,26.750,7846800,-2.083,-0.021
2008-07-14,21.461,26.650,27.180,26.530,26.910,4425800,-0.523,-0.005
2008-07-15,21.461,26.650,27.140,25.930,26.290,6723900,0.000,0.000
2008-07-16,22.323,27.720,27.940,26.530,26.620,7217100,4.015,0.039
2008-07-17,22.427,27.850,28.690,27.490,28.000,10352500,0.469,0.005
2008-07-18,23.120,28.710,28.840,28.170,28.590,7046300,3.088,0.030
2008-07-21,22.709,28.200,28.730,28.050,28.700,5850700,-1.776,-0.018
2008-07-22,23.313,28.950,28.950,27.900,28.060,6624900,2.660,0.026
2008-07-23,23.764,29.510,29.850,28.670,28.810,9130400,1.934,0.019
2008-07-24,23.257,28.880,29.500,28.520,29.500,8903300,-2.135,-0.022
2008-07-25,22.894,28.430,29.010,28.310,28.780,9376800,-1.558,-0.016
2008-07-28,22.355,27.760,28.460,27.710,28.460,5886500,-2.357,-0.024
2008-07-29,23.152,28.750,28.750,27.780,27.850,11027900,3.566,0.035
2008-07-30,23.128,28.720,29.170,28.330,28.890,7027900,-0.104,-0.001
2008-07-31,22.975,28.530,29.010,28.400,28.400,7152500,-0.662,-0.007
2008-08-01,22.750,28.250,28.790,27.970,28.610,8555400,-0.981,-0.010
2008-08-04,22.919,28.460,28.680,28.130,28.440,6483800,0.743,0.007
2008-08-05,23.941,29.730,29.760,28.840,29.120,8630700,4.462,0.044
2008-08-06,23.821,29.580,30.000,29.110,30.000,5039800,-0.505,-0.005
2008-08-07,23.354,29.000,29.380,28.970,29.380,8089500,-1.961,-0.020
2008-08-08,24.465,30.380,30.610,29.040,29.140,14209200,4.759,0.046
2008-08-11,25.214,31.310,31.940,30.280,30.580,10754300,3.061,0.030
2008-08-12,24.884,30.900,31.280,30.710,31.230,7795300,-1.309,-0.013
2008-08-13,24.481,30.400,30.760,29.950,30.650,9726800,-1.618,-0.016
2008-08-14,24.851,30.860,31.280,30.010,30.040,6495600,1.513,0.015
2008-08-15,25.141,31.220,31.440,30.960,30.960,6855800,1.167,0.012
2008-08-18,24.714,30.690,31.490,30.550,31.490,7870800,-1.698,-0.017
2008-08-19,24.255,30.120,30.550,29.890,30.550,7651400,-1.857,-0.019
2008-08-20,23.957,29.750,30.270,29.640,30.130,5454400,-1.228,-0.012
2008-08-21,24.151,29.990,30.070,29.410,29.600,5325200,0.807,0.008
2008-08-22,24.714,30.690,30.690,30.050,30.140,3623400,2.334,0.023
2008-08-25,24.022,29.830,30.530,29.800,30.440,9003300,-2.802,-0.028
2008-08-26,24.207,30.060,30.110,29.620,29.860,4056200,0.771,0.008
2008-08-27,24.280,30.150,30.320,29.600,30.000,3233900,0.299,0.003
2008-08-28,24.843,30.850,30.860,30.160,30.320,3596600,2.322,0.023
2008-08-29,24.561,30.500,30.840,30.450,30.640,2975000,-1.134,-0.011
2008-09-02,25.045,31.100,31.790,30.880,31.150,9147700,1.967,0.019
2008-09-03,25.173,31.260,31.400,30.880,31.120,7138000,0.514,0.005
2008-09-04,24.336,30.220,31.060,30.210,31.060,7527600,-3.327,-0.034
2008-09-05,24.384,30.280,30.400,29.600,30.020,9136500,0.199,0.002
2008-09-08,25.488,31.650,31.650,30.860,31.170,11716900,4.524,0.044
2008-09-09,25.004,31.050,31.950,30.750,31.750,10073400,-1.896,-0.019
2008-09-10,24.747,30.730,31.100,30.450,30.970,7933300,-1.031,-0.010
2008-09-11,25.125,31.200,31.240,30.250,30.500,10967500,1.529,0.015
2008-09-12,25.125,31.200,31.260,30.650,30.970,8688900,0.000,0.000
2008-09-15,24.280,30.150,31.030,29.800,29.800,11228300,-3.365,-0.034
2008-09-16,24.441,30.350,30.760,29.210,29.410,10370900,0.663,0.007
2008-09-17,23.474,29.150,30.030,28.880,29.970,9591400,-3.954,-0.040
2008-09-18,24.078,29.900,30.440,28.360,29.430,17208700,2.573,0.025
2008-09-19,24.406,30.200,34.500,30.200,32.910,9551800,1.359,0.014
2008-09-22,23.403,28.960,31.490,28.960,29.870,8107100,-4.106,-0.042
2008-09-23,23.072,28.550,29.400,28.420,28.860,6659400,-1.416,-0.014
2008-09-24,22.991,28.450,29.190,28.190,28.770,4654000,-0.350,-0.004
2008-09-25,23.403,28.960,29.170,28.300,28.790,6353300,1.793,0.018
2008-09-26,23.638,29.250,29.250,28.300,28.560,4583200,1.001,0.010
2008-09-29,22.062,27.300,29.150,26.790,29.150,10763400,-6.667,-0.069
2008-09-30,22.547,27.900,28.420,27.200,27.900,5225300,2.198,0.022
2008-10-01,22.547,27.900,28.850,27.480,28.850,9123600,0.000,0.000
2008-10-02,21.731,26.890,27.900,26.610,27.900,7379700,-3.620,-0.037
2008-10-03,20.971,25.950,27.340,25.910,27.260,7869500,-3.496,-0.036
2008-10-06,20.381,25.220,25.730,23.740,25.370,14043000,-2.813,-0.029
2008-10-07,19.072,23.600,25.650,23.270,25.650,9430200,-6.423,-0.066
2008-10-08,18.700,23.140,24.300,22.500,22.920,8986800,-1.949,-0.020
2008-10-09,17.512,21.670,23.590,21.520,23.490,8970000,-6.353,-0.066
2008-10-10,17.884,22.130,22.700,19.550,20.600,17007300,2.123,0.021
2008-10-13,18.587,23.000,23.410,21.880,23.300,6573600,3.931,0.039
2008-10-14,18.700,23.140,24.850,22.170,24.850,11240600,0.609,0.006
2008-10-15,16.526,20.450,22.740,20.450,22.740,8173000,-11.625,-0.124
2008-10-16,17.617,21.800,21.890,19.630,20.010,12903500,6.601,0.064
2008-10-17,17.973,22.240,22.260,20.500,21.700,9712100,2.018,0.020
2008-10-20,18.070,22.360,22.550,21.590,22.550,7031200,0.540,0.005
2008-10-21,17.868,22.110,22.570,21.500,22.230,5372900,-1.118,-0.011
2008-10-22,16.648,20.600,21.630,19.810,20.750,7074400,-6.830,-0.071
2008-10-23,16.648,20.600,21.470,19.110,21.470,9860500,0.000,0.000
2008-10-24,15.694,19.420,19.890,18.560,18.560,7867200,-5.728,-0.059
2008-10-27,15.460,19.130,19.840,18.520,18.860,6460700,-1.493,-0.015
2008-10-28,16.971,21.000,21.370,18.840,19.050,7392500,9.775,0.093
2008-10-29,17.318,21.430,22.510,20.810,21.490,11380400,2.048,0.020
2008-10-30,17.844,22.080,22.580,21.450,22.580,6317600,3.033,0.030
2008-10-31,18.571,22.980,23.130,21.070,21.780,5957200,4.076,0.040
2008-11-03,18.037,22.320,23.520,22.090,22.670,3328200,-2.872,-0.029
2008-11-04,18.749,23.200,23.400,22.440,22.900,6641600,3.943,0.039
2008-11-05,17.714,21.920,23.580,21.830,23.580,5958300,-5.517,-0.057
2008-11-06,16.777,20.760,22.900,20.560,22.900,8244000,-5.292,-0.054
2008-11-07,17.068,21.120,21.970,20.530,21.970,4601600,1.734,0.017
2008-11-10,16.672,20.630,21.820,20.250,21.820,4788400,-2.320,-0.023
2008-11-11,16.090,19.910,20.520,19.560,20.510,9268300,-3.490,-0.036
2008-11-12,15.112,18.700,19.820,18.690,19.820,6274000,-6.077,-0.063
2008-11-13,16.292,20.160,20.160,17.810,19.080,13243500,7.807,0.075
2008-11-14,15.500,19.180,20.240,19.090,19.980,10408300,-4.861,-0.050
2008-11-17,15.055,18.630,19.340,18.560,18.730,8913200,-2.868,-0.029
2008-11-18,14.983,18.540,18.970,17.950,18.390,8277700,-0.483,-0.005
2008-11-19,14.021,17.350,18.780,17.290,18.210,7774700,-6.419,-0.066
2008-11-20,13.197,16.330,17.880,16.290,17.260,16473600,-5.879,-0.061
2008-11-21,14.102,17.450,17.520,16.120,16.550,20130000,6.859,0.066
2008-11-24,15.209,18.820,19.240,17.510,17.940,13786000,7.851,0.076
2008-11-25,15.403,19.060,19.390,18.500,19.290,10417500,1.275,0.013
2008-11-26,16.308,20.180,20.400,18.790,19.060,7079500,5.876,0.057
2008-11-28,16.559,20.490,20.630,20.070,20.190,1486500,1.536,0.015
2008-12-01,15.112,18.700,20.140,18.700,19.980,6955900,-8.736,-0.091
2008-12-02,15.815,19.570,19.670,18.730,19.080,7690800,4.652,0.045
2008-12-03,16.381,20.270,20.440,19.000,19.230,10398000,3.577,0.035
2008-12-04,16.559,20.490,21.130,19.860,19.870,11895500,1.085,0.011
2008-12-05,17.043,21.090,21.210,19.570,20.200,10934600,2.928,0.029
2008-12-08,17.682,21.880,22.220,21.490,21.840,12449500,3.746,0.037
2008-12-09,17.326,21.440,22.160,20.680,21.630,10670300,-2.011,-0.020
2008-12-10,17.730,21.940,21.950,21.280,21.520,7411800,2.332,0.023
2008-12-11,16.979,21.010,21.760,20.840,21.450,8596900,-4.239,-0.043
2008-12-12,16.922,20.940,21.190,20.240,20.570,7666600,-0.333,-0.003
2008-12-15,16.866,20.870,21.280,20.460,21.220,6277800,-0.334,-0.003
2008-12-16,17.763,21.980,22.080,20.900,21.980,12334900,5.319,0.052
2008-12-17,17.860,22.100,22.300,21.490,21.810,7626200,0.546,0.005
2008-12-18,17.359,21.480,22.210,21.330,22.190,11799400,-2.805,-0.028
2008-12-19,17.287,21.230,21.980,21.140,21.980,11576300,-0.413,-0.004
2008-12-22,16.823,20.660,21.330,20.300,21.270,5459600,-2.685,-0.027
2008-12-23,16.644,20.440,20.910,20.340,20.740,3934000,-1.065,-0.011
2008-12-24,16.766,20.590,20.710,20.470,20.470,1046700,0.734,0.007
2008-12-26,16.953,20.820,20.890,20.600,20.790,1146900,1.117,0.011
2008-12-29,16.627,20.420,20.710,20.210,20.560,1820000,-1.921,-0.019
2008-12-30,17.254,21.190,21.190,20.530,20.600,2514700,3.771,0.037
2008-12-31,17.564,21.570,21.630,21.130,21.230,4189700,1.793,0.018
2009-01-02,18.443,22.650,22.650,21.480,21.620,8790500,5.007,0.049
2009-01-05,18.362,22.550,22.710,22.150,22.320,6450000,-0.441,-0.004
2009-01-06,18.671,22.930,23.100,22.580,22.730,7135300,1.685,0.017
2009-01-07,17.930,22.020,22.540,21.940,22.470,4843800,-3.969,-0.040
2009-01-08,18.036,22.150,22.190,21.660,21.950,5393000,0.590,0.006
2009-01-09,17.482,21.470,22.280,21.470,22.240,4107700,-3.070,-0.031
2009-01-12,17.067,20.960,21.580,20.830,21.580,5070400,-2.375,-0.024
2009-01-13,16.847,20.690,21.190,20.520,20.920,7976400,-1.288,-0.013
2009-01-14,16.188,19.880,20.510,19.790,20.190,6965300,-3.915,-0.040
2009-01-15,16.587,20.370,20.720,19.500,19.990,12496900,2.465,0.024
2009-01-16,16.782,20.610,20.800,20.060,20.800,9021900,1.178,0.012
2009-01-20,15.797,19.400,20.670,19.330,20.610,11222800,-5.871,-0.061
2009-01-21,16.277,19.990,20.050,19.210,19.470,11436800,3.041,0.030
2009-01-22,16.074,19.740,20.160,19.360,19.750,8734500,-1.251,-0.013
2009-01-23,16.025,19.680,19.950,19.090,19.180,8079900,-0.304,-0.003
2009-01-26,16.139,19.820,20.240,19.530,19.560,6112600,0.711,0.007
2009-01-27,16.090,19.760,20.140,19.640,19.900,5022600,-0.303,-0.003
2009-01-28,16.774,20.600,20.840,20.240,20.670,7701100,4.251,0.042
2009-01-29,16.098,19.770,20.430,19.760,20.240,7172400,-4.029,-0.041
2009-01-30,15.699,19.280,20.040,19.140,19.930,8765300,-2.479,-0.025
2009-02-02,15.553,19.100,19.320,18.820,18.870,5201500,-0.934,-0.009
2009-02-03,15.992,19.640,19.790,18.930,19.150,6380000,2.827,0.028
2009-02-04,15.642,19.210,19.790,19.110,19.440,6829900,-2.189,-0.022
2009-02-05,15.935,19.570,19.720,18.990,19.130,6392000,1.874,0.019
2009-02-06,16.391,20.130,20.340,19.490,19.840,6818500,2.862,0.028
2009-02-09,16.342,20.070,20.200,19.800,20.190,3993600,-0.298,-0.003
2009-02-10,15.569,19.120,20.050,19.030,19.920,7616700,-4.733,-0.048
2009-02-11,15.691,19.270,19.430,19.000,19.290,5047500,0.785,0.008
2009-02-12,15.715,19.300,19.350,18.650,18.800,9558400,0.156,0.002
2009-02-13,15.463,18.990,19.440,18.960,19.190,7272400,-1.606,-0.016
2009-02-17,14.877,18.270,18.520,18.030,18.200,4775300,-3.791,-0.039
2009-02-18,14.779,18.150,18.370,17.920,18.270,9848000,-0.657,-0.007
2009-02-19,14.624,17.960,18.520,17.940,18.280,9103600,-1.047,-0.011
2009-02-20,14.527,17.840,18.080,17.470,17.470,13448300,-0.668,-0.007
2009-02-23,14.201,17.440,18.200,17.330,17.940,6824800,-2.242,-0.023
2009-02-24,14.820,18.200,18.350,17.480,17.480,9550200,4.358,0.043
2009-02-25,14.681,18.030,18.390,17.700,18.130,12043000,-0.934,-0.009
2009-02-26,14.372,17.650,18.390,17.610,18.290,6604000,-2.108,-0.021
2009-02-27,14.274,17.530,17.910,17.260,17.430,6988700,-0.680,-0.007
2009-03-02,13.737,16.870,17.470,16.810,17.410,10151700,-3.765,-0.038
2009-03-03,13.631,16.740,17.310,16.610,17.010,10516300,-0.771,-0.008
2009-03-04,13.932,17.110,17.410,16.790,17.150,8621200,2.210,0.022
2009-03-05,13.281,16.310,17.020,16.230,16.730,10852300,-4.676,-0.048
2009-03-06,13.289,16.320,16.680,15.850,16.680,11070400,0.061,0.001
2009-03-09,13.118,16.110,16.590,15.960,16.050,5134100,-1.287,-0.013
2009-03-10,13.924,17.100,17.220,16.200,16.200,7966700,6.145,0.060
2009-03-11,14.144,17.370,17.620,17.130,17.400,6067600,1.579,0.016
2009-03-12,14.665,18.010,18.120,17.110,17.230,7023300,3.685,0.036
2009-03-13,14.836,18.220,18.660,17.830,18.570,4382300,1.166,0.012
2009-03-16,14.486,17.790,18.490,17.790,18.410,4723700,-2.360,-0.024
2009-03-17,15.186,18.650,18.660,17.850,17.850,6938700,4.834,0.047
2009-03-18,15.667,19.240,19.560,18.530,18.690,8035500,3.164,0.031
2009-03-19,15.496,19.030,19.490,18.900,19.490,9819400,-1.091,-0.011
2009-03-20,15.186,18.550,19.070,18.290,18.970,6565900,-1.997,-0.020
2009-03-23,16.259,19.860,19.880,18.740,19.040,9381500,7.062,0.068
2009-03-24,16.046,19.600,19.940,19.500,19.680,10127100,-1.309,-0.013
2009-03-25,16.160,19.740,20.240,19.190,19.650,6737900,0.714,0.007
2009-03-26,16.905,20.650,20.680,20.040,20.110,10584800,4.610,0.045
2009-03-27,16.455,20.100,20.410,20.000,20.330,9272800,-2.663,-0.027
2009-03-30,15.964,19.500,19.730,19.230,19.580,6536500,-2.985,-0.030
2009-03-31,16.087,19.650,19.960,19.340,19.650,4681900,0.769,0.008
2009-04-01,16.381,20.010,20.310,19.110,20.020,9455300,1.832,0.018
2009-04-02,17.282,21.110,21.400,20.300,20.400,10997200,5.497,0.054
2009-04-03,17.511,21.390,21.430,20.910,21.270,4953600,1.326,0.013
2009-04-06,17.266,21.090,21.410,20.910,21.320,4641300,-1.402,-0.014
2009-04-07,16.758,20.470,20.890,20.430,20.840,4320100,-2.940,-0.030
2009-04-08,17.233,21.050,21.130,20.670,20.790,3347800,2.833,0.028
2009-04-09,17.937,21.910,22.040,21.490,21.750,8854200,4.086,0.040
2009-04-13,17.945,21.920,22.040,21.470,21.700,3482400,0.046,0.000
2009-04-14,17.544,21.430,21.760,21.290,21.760,4440900,-2.235,-0.023
2009-04-15,17.601,21.500,21.570,21.150,21.320,6335000,0.327,0.003
2009-04-16,18.215,22.250,22.420,21.560,21.560,7933600,3.488,0.034
2009-04-17,18.436,22.520,22.680,22.200,22.640,8623100,1.213,0.012
2009-04-20,17.732,21.660,22.380,21.500,22.380,5790500,-3.819,-0.039
2009-04-21,18.027,22.020,22.140,21.500,21.580,2966200,1.662,0.016
2009-04-22,18.207,22.240,22.770,21.770,21.930,6866400,0.999,0.010
2009-04-23,18.207,22.240,22.560,21.880,22.410,9905400,0.000,0.000
2009-04-24,18.657,22.790,23.130,22.350,22.500,5778700,2.473,0.024
2009-04-27,18.412,22.490,22.880,22.270,22.580,12211600,-1.316,-0.013
2009-04-28,18.412,22.490,22.840,22.160,22.260,9045400,0.000,0.000
2009-04-29,18.747,22.900,23.380,22.680,22.750,10159200,1.823,0.018
2009-04-30,19.067,23.290,23.870,23.240,23.580,9851700,1.703,0.017
2009-05-01,18.977,23.180,23.440,22.970,23.410,5897500,-0.472,-0.005
2009-05-04,19.591,23.930,23.980,23.290,23.450,7173400,3.236,0.032
2009-05-05,19.582,23.920,24.240,23.660,24.240,9424800,-0.042,-0.000
2009-05-06,19.787,24.170,24.350,23.720,24.330,7760000,1.045,0.010
2009-05-07,19.353,23.640,24.600,23.530,24.530,11094500,-2.193,-0.022
2009-05-08,19.640,23.990,24.240,23.500,24.070,8184200,1.481,0.015
2009-05-11,19.296,23.570,23.780,23.300,23.600,6552000,-1.751,-0.018
2009-05-12,18.887,23.070,23.740,22.670,23.740,12976400,-2.121,-0.021
2009-05-13,18.223,22.260,22.650,22.170,22.650,8886300,-3.511,-0.036
2009-05-14,18.248,22.290,22.740,22.120,22.330,9451800,0.135,0.001
2009-05-15,18.117,22.130,22.800,22.130,22.260,7798600,-0.718,-0.007
2009-05-18,19.009,23.220,23.220,22.290,22.500,6283800,4.925,0.048
2009-05-19,18.936,23.130,23.480,22.950,23.310,15801300,-0.388,-0.004
2009-05-20,18.731,22.880,23.700,22.800,23.250,13383600,-1.081,-0.011
2009-05-21,18.289,22.340,22.770,22.170,22.590,11743300,-2.360,-0.024
2009-05-22,18.485,22.580,22.740,22.150,22.540,7362500,1.074,0.011
2009-05-26,19.108,23.340,23.410,22.110,22.390,11048600,3.366,0.033
2009-05-27,18.690,22.830,23.480,22.730,23.250,7775100,-2.185,-0.022
2009-05-28,18.616,22.740,23.140,22.350,23.090,5382100,-0.394,-0.004
2009-05-29,18.927,23.120,23.180,22.600,22.900,4351000,1.671,0.017
2009-06-01,19.836,24.230,24.260,23.280,23.540,11533000,4.801,0.047
2009-06-02,20.000,24.430,24.530,24.020,24.110,7290100,0.825,0.008
2009-06-03,19.738,24.110,24.270,23.880,24.250,8716400,-1.310,-0.013
2009-06-04,19.779,24.160,24.200,23.710,24.200,4963400,0.207,0.002
2009-06-05,19.656,24.010,24.490,23.780,24.490,6966800,-0.621,-0.006
2009-06-08,19.836,24.230,24.380,23.580,23.760,5533100,0.916,0.009
2009-06-09,19.951,24.370,24.480,24.090,24.340,4954400,0.578,0.006
2009-06-10,19.656,24.010,24.720,23.770,24.520,12544500,-1.477,-0.015
2009-06-11,19.558,23.890,24.320,23.840,24.100,9528000,-0.500,-0.005
2009-06-12,19.533,23.860,23.920,23.430,23.650,9665400,-0.126,-0.001
2009-06-15,19.140,23.380,23.680,23.190,23.680,7384900,-2.012,-0.020
2009-06-16,18.657,22.790,23.550,22.750,23.460,9198700,-2.524,-0.026
2009-06-17,18.919,23.110,23.370,22.610,22.810,16528100,1.404,0.014
2009-06-18,18.862,23.040,23.230,22.800,23.150,5451100,-0.303,-0.003
2009-06-19,19.017,23.130,23.330,22.970,23.050,8922400,0.819,0.008
2009-06-22,18.449,22.440,22.890,22.440,22.860,10355100,-2.983,-0.030
2009-06-23,18.260,22.210,22.610,22.210,22.450,10440900,-1.025,-0.010
2009-06-24,18.367,22.340,22.790,22.290,22.500,8931800,0.585,0.006
2009-06-25,19.008,23.120,23.170,22.230,22.230,9044600,3.491,0.034
2009-06-26,18.877,22.960,23.160,22.880,22.980,4967300,-0.692,-0.007
2009-06-29,19.115,23.250,23.360,22.880,23.020,5258300,1.263,0.013
2009-06-30,18.975,23.080,23.450,22.920,23.210,6532900,-0.731,-0.007
2009-07-01,19.099,23.230,23.540,23.190,23.250,8897800,0.650,0.006
2009-07-02,18.326,22.290,23.230,22.290,22.990,9373700,-4.047,-0.041
2009-07-06,18.416,22.400,22.570,22.100,22.120,5033700,0.494,0.005
2009-07-07,17.923,21.800,22.450,21.790,22.450,6464900,-2.679,-0.027
2009-07-08,18.071,21.980,22.080,21.700,21.900,10779000,0.826,0.008
2009-07-09,18.203,22.140,22.260,21.950,22.260,5680100,0.728,0.007
2009-07-10,18.170,22.100,22.330,21.810,21.810,5610800,-0.181,-0.002
2009-07-13,18.466,22.460,22.510,21.820,22.050,7427400,1.629,0.016
2009-07-14,18.753,22.810,22.860,22.330,22.330,7158900,1.558,0.015
2009-07-15,19.271,23.440,23.490,22.960,23.050,7938900,2.762,0.027
2009-07-16,19.510,23.730,23.830,23.260,23.460,5008100,1.237,0.012
2009-07-17,19.543,23.770,23.800,23.590,23.740,4727200,0.169,0.002
2009-07-20,19.954,24.270,24.350,23.880,23.880,6172200,2.103,0.021
2009-07-21,19.954,24.270,24.500,23.870,24.400,7360000,0.000,0.000
2009-07-22,20.094,24.440,24.590,24.070,24.100,5415000,0.700,0.007
2009-07-23,20.562,25.010,25.210,24.280,24.440,7119700,2.332,0.023
2009-07-24,20.546,24.990,25.020,24.600,24.830,4536300,-0.080,-0.001
2009-07-27,20.628,25.090,25.100,24.660,25.000,3529500,0.400,0.004
2009-07-28,20.562,25.010,25.120,24.780,24.920,4504800,-0.319,-0.003
2009-07-29,20.455,24.880,25.180,24.690,24.940,9311500,-0.520,-0.005
2009-07-30,20.776,25.270,25.520,25.140,25.270,12794800,1.567,0.016
2009-07-31,20.776,25.270,25.490,25.120,25.210,5109700,0.000,0.000
2009-08-03,21.203,25.790,25.860,25.380,25.580,5648900,2.058,0.020
2009-08-04,21.294,25.900,25.990,25.610,25.720,5018400,0.427,0.004
2009-08-05,21.113,25.680,25.990,25.390,25.990,5765400,-0.849,-0.009
2009-08-06,21.097,25.660,26.170,25.560,26.030,4776800,-0.078,-0.001
2009-08-07,21.787,26.500,26.640,25.900,26.000,14941500,3.274,0.032
2009-08-10,21.590,26.260,26.490,26.020,26.480,8552100,-0.906,-0.009
2009-08-11,21.360,25.980,26.170,25.680,26.000,4806200,-1.066,-0.011
2009-08-12,21.516,26.170,26.420,25.860,26.040,5547500,0.731,0.007
2009-08-13,21.573,26.240,26.380,25.820,26.380,5291600,0.267,0.003
2009-08-14,21.277,25.880,26.300,25.650,26.190,5377200,-1.372,-0.014
2009-08-17,20.603,25.060,25.340,24.940,25.340,8797000,-3.168,-0.032
2009-08-18,20.833,25.340,25.430,25.090,25.270,5755900,1.117,0.011
2009-08-19,21.047,25.600,25.680,25.020,25.230,6252600,1.026,0.010
2009-08-20,21.203,25.790,25.890,25.530,25.710,5305400,0.742,0.007
2009-08-21,21.639,26.320,26.390,25.920,25.920,3808800,2.055,0.020
2009-08-24,21.483,26.130,26.470,26.040,26.390,4654900,-0.722,-0.007
2009-08-25,21.705,26.400,26.690,26.170,26.180,5902900,1.033,0.010
2009-08-26,21.828,26.550,26.750,26.270,26.380,8205200,0.568,0.006
2009-08-27,21.869,26.600,26.720,26.120,26.530,3896900,0.188,0.002
2009-08-28,21.878,26.610,26.920,26.440,26.920,5134400,0.038,0.000
2009-08-31,21.508,26.160,26.530,26.060,26.350,3363200,-1.691,-0.017
