Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-23,51.077,86.260,88.690,85.770,88.480,24997000,-1.698,-0.017
2008-05-27,50.745,85.700,86.340,85.030,85.910,25727700,-0.649,-0.007
2008-05-28,51.817,87.510,87.530,84.720,85.240,26214200,2.112,0.021
2008-05-29,50.402,85.120,87.100,85.120,86.620,35941900,-2.731,-0.028
2008-05-30,50.923,86.000,86.390,85.370,85.780,26786300,1.034,0.010
2008-06-02,51.225,86.510,87.340,85.490,85.580,25311900,0.593,0.006
2008-06-03,50.123,84.650,87.250,84.600,86.100,38843900,-2.150,-0.022
2008-06-04,49.377,83.390,85.440,83.390,84.510,31625300,-1.488,-0.015
2008-06-05,51.953,87.740,87.740,84.140,84.150,34914300,5.216,0.051
2008-06-06,50.934,86.020,89.720,85.960,88.300,46825000,-1.960,-0.020
2008-06-09,52.433,88.550,88.930,86.600,86.600,26784900,2.941,0.029
2008-06-10,51.142,86.370,88.410,85.240,88.190,27994900,-2.462,-0.025
2008-06-11,51.456,86.900,87.810,86.080,87.170,30961400,0.614,0.006
2008-06-12,50.674,85.580,86.460,85.340,86.300,35288000,-1.519,-0.015
2008-06-13,51.278,86.600,86.840,85.050,85.330,16595800,1.192,0.012
2008-06-16,51.461,86.910,87.580,86.700,87.100,16241900,0.358,0.004
2008-06-17,52.314,88.350,88.640,86.560,86.560,20172000,1.657,0.016
2008-06-18,52.515,88.690,88.850,87.290,88.150,21458200,0.385,0.004
2008-06-19,51.254,86.560,89.600,86.560,89.350,40450700,-2.402,-0.024
2008-06-20,50.909,85.750,87.470,85.210,87.200,32726600,-0.674,-0.007
2008-06-23,52.921,89.140,89.150,85.610,85.640,32882100,3.953,0.039
2008-06-24,51.918,87.450,88.580,87.400,88.430,33138000,-1.896,-0.019
2008-06-25,51.722,87.120,88.200,85.070,87.730,40033800,-0.377,-0.004
2008-06-26,51.348,86.490,87.800,85.200,87.390,32077100,-0.723,-0.007
2008-06-27,51.799,87.250,87.650,86.410,86.640,23467800,0.879,0.009
2008-06-30,52.529,88.480,89.010,87.760,88.050,29916000,1.410,0.014
2008-07-01,52.749,88.850,89.040,87.270,88.170,31946500,0.418,0.004
2008-07-02,51.158,86.170,90.160,85.530,89.160,36697700,-3.016,-0.031
2008-07-03,50.404,84.900,86.690,83.590,86.270,32590900,-1.474,-0.015
2008-07-07,49.139,82.770,85.660,82.050,84.280,39520700,-2.509,-0.025
2008-07-08,48.326,81.400,82.220,79.620,82.000,49906400,-1.655,-0.017
2008-07-09,47.406,79.850,83.190,79.580,82.200,32329800,-1.904,-0.019
2008-07-10,48.860,82.300,82.520,78.930,80.150,37616600,3.068,0.030
2008-07-11,48.564,81.800,82.960,80.410,82.500,33978900,-0.608,-0.006
2008-07-14,48.884,82.340,83.270,81.280,82.000,21595500,0.660,0.007
2008-07-15,46.824,78.870,82.350,78.680,82.020,32629700,-4.214,-0.043
2008-07-16,45.619,76.840,78.970,75.920,78.690,49362100,-2.574,-0.026
2008-07-17,44.871,75.580,78.400,74.050,77.590,53497500,-1.640,-0.017
2008-07-18,45.655,76.900,77.680,75.590,76.010,39610000,1.746,0.017
2008-07-21,47.020,79.200,79.200,76.490,77.500,34083100,2.991,0.029
2008-07-22,45.459,76.570,78.860,76.330,78.260,48906200,-3.321,-0.034
2008-07-23,43.808,73.790,77.120,73.390,76.520,55642100,-3.631,-0.037
2008-07-24,43.701,73.610,74.810,71.850,74.160,52462200,-0.244,-0.002
2008-07-25,43.820,73.810,75.210,73.240,73.450,37195800,0.272,0.003
2008-07-28,43.992,74.100,75.570,73.850,74.380,24043800,0.393,0.004
2008-07-29,43.470,73.220,74.010,72.290,73.760,28983900,-1.188,-0.012
2008-07-30,46.058,77.580,77.590,72.740,73.250,44432600,5.955,0.058
2008-07-31,44.170,74.400,76.690,73.770,76.580,33170500,-4.099,-0.042
2008-08-01,44.164,74.390,76.370,74.160,74.450,29769900,-0.013,-0.000
2008-08-04,42.086,70.890,74.550,70.290,74.500,48179800,-4.705,-0.048
2008-08-05,42.401,71.420,71.780,69.830,70.440,43906200,0.748,0.007
2008-08-06,43.369,73.050,73.110,71.290,71.480,38526500,2.282,0.023
2008-08-07,42.864,72.200,73.970,71.860,73.760,33703500,-1.164,-0.012
2008-08-08,42.140,70.980,71.690,69.720,71.290,37646200,-1.690,-0.017
2008-08-11,42.122,70.950,72.010,69.660,71.690,33375900,-0.042,-0.000
2008-08-12,42.146,70.990,71.840,70.620,71.590,31029100,0.056,0.001
2008-08-13,43.636,73.500,73.510,70.770,70.770,44127300,3.536,0.035
2008-08-14,42.835,72.150,73.360,71.360,72.990,36174900,-1.837,-0.019
2008-08-15,42.033,70.800,71.870,70.160,71.840,41753700,-1.871,-0.019
2008-08-18,41.499,69.900,72.090,68.350,71.330,32068400,-1.271,-0.013
2008-08-19,42.989,72.410,72.490,69.860,69.920,44235600,3.591,0.035
2008-08-20,44.230,74.500,74.750,72.370,73.220,46728100,2.886,0.028
2008-08-21,45.340,76.370,76.710,74.910,75.460,33173100,2.510,0.025
2008-08-22,44.301,74.620,75.830,73.960,75.680,24973700,-2.291,-0.023
2008-08-25,43.725,73.650,75.350,73.370,74.820,22391800,-1.300,-0.013
2008-08-26,44.616,75.150,75.600,74.120,74.450,26955300,2.037,0.020
2008-08-27,45.322,76.340,76.660,75.600,76.070,24056500,1.583,0.016
2008-08-28,44.527,75.000,76.910,74.100,76.760,28420200,-1.755,-0.018
2008-08-29,44.319,74.650,75.980,74.350,75.910,22382900,-0.467,-0.005
2008-09-02,41.885,70.550,72.190,70.550,72.100,50456700,-5.492,-0.056
2008-09-03,41.724,70.280,71.560,69.270,70.220,50175200,-0.383,-0.004
2008-09-04,40.786,68.700,71.010,67.860,70.310,54046100,-2.248,-0.023
2008-09-05,40.620,68.420,69.130,66.810,69.090,50711200,-0.408,-0.004
2008-09-08,40.341,67.950,70.290,67.220,70.060,50213800,-0.687,-0.007
2008-09-09,37.551,63.250,67.320,63.250,67.310,65055100,-6.917,-0.072
2008-09-10,39.029,65.740,66.280,63.710,64.130,60377000,3.937,0.039
2008-09-11,39.587,66.680,66.950,63.700,65.010,51975600,1.430,0.014
2008-09-12,40.923,68.930,68.980,66.750,66.760,53379000,3.374,0.033
2008-09-15,37.788,63.650,67.210,63.650,65.620,54448900,-7.660,-0.080
2008-09-16,39.385,66.340,66.340,61.060,62.000,61230000,4.226,0.041
2008-09-17,38.560,64.950,67.600,63.760,65.430,66505200,-2.095,-0.021
2008-09-18,39.712,66.890,67.640,63.610,66.980,63255500,2.987,0.029
2008-09-19,42.437,71.250,78.100,68.410,71.360,46144200,6.862,0.066
2008-09-22,41.692,70.000,72.580,70.000,71.360,34264800,-1.754,-0.018
2008-09-23,40.316,67.690,71.100,67.690,70.170,32193100,-3.300,-0.034
2008-09-24,40.435,67.890,69.030,67.620,68.700,29585200,0.295,0.003
2008-09-25,41.424,69.550,69.950,67.900,67.920,27722200,2.445,0.024
2008-09-26,40.322,67.700,68.490,66.020,67.590,34620700,-2.660,-0.027
2008-09-29,35.528,59.650,65.990,59.130,65.990,45861700,-11.891,-0.127
2008-09-30,37.702,63.300,64.290,61.430,61.920,33200300,6.119,0.059
2008-10-01,37.082,62.260,63.430,60.000,62.700,46615500,-1.643,-0.017
2008-10-02,34.968,58.710,61.420,57.620,61.300,46997100,-5.702,-0.059
2008-10-03,34.551,58.010,69.920,57.490,58.500,48539600,-1.192,-0.012
2008-10-06,32.693,54.890,55.930,50.980,55.760,69545000,-5.378,-0.055
2008-10-07,30.900,51.880,57.280,51.540,56.540,48025300,-5.484,-0.056
2008-10-08,31.483,52.860,54.650,49.160,50.320,80498200,1.889,0.019
2008-10-09,26.951,45.250,54.030,45.250,53.250,55262400,-14.397,-0.155
2008-10-10,25.849,43.400,45.740,38.840,42.990,93383200,-4.088,-0.042
2008-10-13,30.108,50.550,51.630,44.420,45.340,50486300,16.475,0.153
2008-10-14,30.143,50.610,56.950,48.380,52.730,62725100,0.119,0.001
2008-10-15,25.790,43.300,48.840,41.960,48.200,59784000,-14.444,-0.156
2008-10-16,26.772,44.950,46.080,40.260,43.780,77417400,3.811,0.037
2008-10-17,27.362,45.940,49.650,43.610,44.530,63330500,2.202,0.022
2008-10-20,30.548,51.290,51.290,47.620,47.730,45002600,11.646,0.110
2008-10-21,29.161,48.960,51.060,47.890,49.780,43896100,-4.543,-0.046
2008-10-22,26.326,44.200,47.000,42.410,47.000,62100200,-9.722,-0.102
2008-10-23,27.725,46.550,46.810,42.310,44.520,87313900,5.317,0.052
2008-10-24,25.998,43.650,45.520,41.200,41.270,54313400,-6.230,-0.064
2008-10-27,24.336,40.860,45.480,40.780,43.200,46598400,-6.392,-0.066
2008-10-28,28.047,47.090,47.090,41.060,43.470,62962800,15.247,0.142
2008-10-29,28.666,48.130,50.460,47.090,47.480,63805700,2.209,0.022
2008-10-30,29.989,50.350,50.620,47.360,49.390,52710600,4.612,0.045
2008-10-31,30.614,51.400,52.630,48.880,49.480,47996300,2.085,0.021
2008-11-03,29.667,49.810,51.240,48.900,50.600,31029500,-3.093,-0.031
2008-11-04,31.579,53.020,53.300,50.940,50.960,33947100,6.444,0.062
2008-11-05,30.167,50.650,53.300,50.410,51.650,42621100,-4.470,-0.046
2008-11-06,28.351,47.600,50.610,47.000,50.150,52266300,-6.022,-0.062
2008-11-07,29.691,49.850,49.930,47.820,48.230,33573300,4.727,0.046
2008-11-10,29.792,50.020,51.910,49.030,51.320,40687100,0.341,0.003
2008-11-11,28.934,48.580,49.560,47.500,48.740,36854800,-2.879,-0.029
2008-11-12,26.564,44.600,47.540,44.490,47.200,39564500,-8.193,-0.085
2008-11-13,29.685,49.840,50.000,43.010,45.350,63992600,11.749,0.111
2008-11-14,28.452,47.770,50.500,46.880,48.500,55600500,-4.153,-0.042
2008-11-17,27.862,46.780,48.960,46.670,47.290,44581200,-2.072,-0.021
2008-11-18,28.642,48.090,48.500,45.920,47.080,52403500,2.800,0.028
2008-11-19,27.159,45.600,48.880,45.430,47.970,49142300,-5.178,-0.053
2008-11-20,23.800,39.960,44.680,39.820,44.300,66121200,-12.368,-0.132
2008-11-21,26.457,44.420,44.940,40.520,41.280,75365900,11.161,0.106
2008-11-24,28.368,47.630,49.070,44.820,45.620,55495100,7.226,0.070
2008-11-25,28.821,48.390,48.850,46.800,48.210,46599000,1.596,0.016
2008-11-26,30.435,51.100,51.450,47.450,47.850,39359000,5.600,0.054
2008-11-28,29.947,50.280,50.600,49.180,50.460,15971200,-1.605,-0.016
2008-12-01,26.760,44.930,48.250,44.880,48.250,37260600,-10.640,-0.113
2008-12-02,27.666,46.450,46.610,44.730,46.090,37802900,3.383,0.033
2008-12-03,27.684,46.480,46.630,44.590,45.280,47998600,0.065,0.001
2008-12-04,25.766,43.260,46.270,42.400,45.690,49102700,-6.928,-0.072
2008-12-05,26.302,44.160,44.230,40.530,42.360,52495400,2.080,0.021
2008-12-08,27.469,46.120,47.180,45.520,45.950,49188100,4.438,0.043
2008-12-09,27.743,46.580,47.870,45.770,46.030,43003300,0.997,0.010
2008-12-10,29.179,48.990,49.380,47.470,47.490,41461200,5.174,0.050
2008-12-11,29.042,48.760,50.790,48.180,49.390,41014600,-0.469,-0.005
2008-12-12,28.756,48.280,48.730,46.560,47.020,40724500,-0.984,-0.010
2008-12-15,28.589,48.000,49.680,47.150,49.240,35638500,-0.580,-0.006
2008-12-16,29.476,49.490,49.920,48.200,49.490,40918400,3.104,0.031
2008-12-17,29.286,49.170,50.540,48.920,49.390,41052400,-0.647,-0.006
2008-12-18,27.582,46.310,49.150,45.790,49.000,49918600,-5.817,-0.060
2008-12-19,27.540,46.000,47.420,45.850,46.150,43739300,-0.154,-0.002
2008-12-22,26.720,44.630,46.460,43.920,46.290,31803300,-2.978,-0.030
2008-12-23,26.779,44.730,45.490,44.160,44.940,27993800,0.224,0.002
2008-12-24,26.678,44.560,44.740,44.020,44.360,6334600,-0.380,-0.004
2008-12-26,27.037,45.160,45.450,44.550,44.940,5782800,1.346,0.013
2008-12-29,27.630,46.150,46.480,45.560,46.250,14656600,2.192,0.022
2008-12-30,28.300,47.270,47.350,45.860,46.270,16454400,2.427,0.024
2008-12-31,28.599,47.770,48.410,46.750,47.140,23413800,1.058,0.011
2009-01-02,30.024,50.150,50.670,48.080,48.200,34283700,4.982,0.049
2009-01-05,30.731,51.330,52.190,49.920,50.040,47644500,2.353,0.023
2009-01-06,31.066,51.890,53.190,51.570,52.110,48372500,1.091,0.011
2009-01-07,29.749,49.690,51.100,49.200,51.100,39213500,-4.240,-0.043
2009-01-08,30.132,50.330,50.410,49.160,49.420,33266800,1.288,0.013
2009-01-09,29.120,48.640,50.360,48.450,50.310,39956800,-3.358,-0.034
2009-01-12,27.971,46.720,48.060,46.480,47.970,34441100,-3.947,-0.040
2009-01-13,28.671,47.890,48.130,46.680,46.800,46765900,2.504,0.025
2009-01-14,27.300,45.600,47.170,45.160,47.120,40609100,-4.782,-0.049
2009-01-15,27.642,46.170,46.270,44.000,45.520,44107700,1.250,0.012
2009-01-16,27.863,46.540,47.370,45.430,47.010,43669800,0.801,0.008
2009-01-20,26.378,44.060,46.860,43.960,45.740,44919700,-5.329,-0.055
2009-01-21,28.150,47.020,47.150,44.430,44.680,42385100,6.718,0.065
2009-01-22,27.378,45.730,46.690,44.760,45.950,53570200,-2.744,-0.028
2009-01-23,28.174,47.060,47.700,44.350,44.630,44226300,2.908,0.029
2009-01-26,28.695,47.930,49.150,47.170,47.400,43157200,1.849,0.018
2009-01-27,28.743,48.010,48.440,47.150,47.700,38836800,0.167,0.002
2009-01-28,29.527,49.320,49.690,48.020,48.850,39301800,2.729,0.027
2009-01-29,28.486,47.580,48.630,47.350,48.310,43711400,-3.528,-0.036
2009-01-30,28.091,46.920,48.650,46.580,48.380,42919400,-1.387,-0.014
2009-02-02,27.642,46.170,46.600,45.620,45.940,30589800,-1.598,-0.016
2009-02-03,28.121,46.970,47.270,45.970,46.420,31321000,1.733,0.017
2009-02-04,28.384,47.410,48.060,46.920,47.400,36117700,0.937,0.009
2009-02-05,29.078,48.570,48.740,46.540,47.080,42584200,2.447,0.024
2009-02-06,29.617,49.470,49.800,47.850,48.010,38522000,1.853,0.018
2009-02-09,29.725,49.650,50.770,49.220,49.710,34013300,0.364,0.004
2009-02-10,28.342,47.340,50.350,46.910,49.890,56727300,-4.653,-0.048
2009-02-11,28.019,46.800,48.130,45.880,47.700,42512400,-1.141,-0.011
2009-02-12,28.067,46.880,46.990,45.330,45.920,45132300,0.171,0.002
2009-02-13,28.133,46.990,47.720,46.680,46.830,37459300,0.235,0.002
2009-02-17,26.187,43.740,45.610,43.660,45.350,51896300,-6.916,-0.072
2009-02-18,26.037,43.490,44.230,42.990,44.000,42806400,-0.572,-0.006
2009-02-19,26.043,43.500,44.380,43.280,43.960,33995500,0.023,0.000
2009-02-20,25.373,42.380,42.990,41.370,42.620,44701500,-2.575,-0.026
2009-02-23,24.187,40.400,43.310,40.280,43.150,34483500,-4.672,-0.048
2009-02-24,25.325,42.300,42.540,40.550,40.830,33881600,4.703,0.046
2009-02-25,25.175,42.050,43.110,41.160,42.280,43807400,-0.591,-0.006
2009-02-26,25.235,42.150,43.740,42.100,42.820,32142700,0.238,0.002
2009-02-27,24.624,41.130,42.550,40.680,41.230,43079100,-2.420,-0.024
2009-03-02,22.822,38.120,40.440,38.000,40.190,46688900,-7.318,-0.076
2009-03-03,22.936,38.310,39.500,37.900,38.820,45461100,0.498,0.005
2009-03-04,24.031,40.140,40.970,39.250,39.640,46003800,4.777,0.047
2009-03-05,22.972,38.370,39.790,38.000,39.260,45155000,-4.410,-0.045
2009-03-06,23.223,38.790,39.930,37.400,38.970,47774200,1.095,0.011
2009-03-09,23.265,38.860,40.130,38.090,38.350,42000700,0.180,0.002
2009-03-10,24.445,40.830,41.330,39.650,39.880,41694100,5.069,0.049
2009-03-11,24.343,40.660,41.630,39.920,41.080,38345000,-0.416,-0.004
2009-03-12,25.073,41.880,42.060,40.330,41.050,31922600,3.000,0.030
2009-03-13,24.846,41.500,42.340,40.960,42.170,29572900,-0.907,-0.009
2009-03-16,25.163,42.030,43.030,41.310,41.480,28061500,1.277,0.013
2009-03-17,26.031,43.480,44.850,41.530,41.960,27705100,3.450,0.034
2009-03-18,26.295,43.920,44.430,41.900,42.890,42396200,1.012,0.010
2009-03-19,26.929,44.980,46.020,44.830,45.400,39763500,2.413,0.024
2009-03-20,25.876,43.000,45.220,42.860,45.080,37636600,-3.911,-0.040
2009-03-23,28.006,46.540,46.580,43.930,44.030,46786100,8.233,0.079
2009-03-24,27.477,45.660,46.320,45.070,45.850,29797700,-1.891,-0.019
2009-03-25,27.344,45.440,46.310,44.220,45.530,33459200,-0.482,-0.005
2009-03-26,27.579,45.830,46.650,45.290,46.170,34222400,0.858,0.009
2009-03-27,26.761,44.470,45.030,44.210,44.850,28668300,-2.967,-0.030
2009-03-30,25.768,42.820,43.390,42.090,43.350,27319100,-3.710,-0.038
2009-03-31,25.551,42.460,43.570,42.440,43.490,39342000,-0.841,-0.008
2009-04-01,26.093,43.360,43.670,41.470,41.500,33200600,2.120,0.021
2009-04-02,27.164,45.140,45.890,44.810,44.980,35305100,4.105,0.040
2009-04-03,27.693,46.020,46.340,44.830,44.970,27522700,1.949,0.019
2009-04-06,27.134,45.090,45.480,44.420,45.420,26211700,-2.021,-0.020
2009-04-07,26.321,43.740,44.250,43.500,44.130,22315100,-2.994,-0.030
2009-04-08,26.658,44.300,44.750,42.950,43.830,23558300,1.280,0.013
2009-04-09,27.441,45.600,45.820,45.030,45.520,20326700,2.935,0.029
2009-04-13,27.140,45.100,45.520,44.020,44.670,17751800,-1.097,-0.011
2009-04-14,27.068,44.980,45.720,44.380,44.810,21082500,-0.266,-0.003
2009-04-15,27.104,45.040,45.250,44.310,44.790,21218500,0.133,0.001
2009-04-16,27.230,45.250,45.620,44.340,45.470,17762900,0.466,0.005
2009-04-17,27.549,45.780,46.010,45.070,45.360,22068300,1.171,0.012
2009-04-20,26.213,43.560,44.740,43.310,44.640,18445900,-4.849,-0.050
2009-04-21,26.731,44.420,44.530,42.890,43.070,8003700,1.974,0.020
2009-04-22,26.448,43.950,44.920,43.730,43.940,21435100,-1.058,-0.011
2009-04-23,26.941,44.770,44.840,43.890,44.600,19213800,1.866,0.018
2009-04-24,27.723,46.070,46.440,45.440,45.520,23830200,2.904,0.029
2009-04-27,27.200,45.200,45.660,44.710,45.080,18361900,-1.888,-0.019
2009-04-28,27.260,45.300,45.860,44.500,44.550,15706200,0.221,0.002
2009-04-29,28.012,46.550,47.750,45.650,45.750,21155300,2.759,0.027
2009-04-30,27.549,45.780,47.110,45.140,47.090,29583300,-1.654,-0.017
2009-05-01,28.440,47.260,47.630,45.740,45.960,21851700,3.233,0.032
2009-05-04,29.577,49.150,49.210,47.610,47.790,28166200,3.999,0.039
2009-05-05,29.180,48.490,49.130,47.720,48.960,17906700,-1.343,-0.014
2009-05-06,30.311,50.370,50.660,49.190,49.370,21841100,3.877,0.038
2009-05-07,29.920,49.720,51.610,49.050,51.520,23492100,-1.290,-0.013
2009-05-08,31.196,51.840,52.350,50.460,50.480,28239800,4.264,0.042
2009-05-11,30.245,50.260,51.090,49.810,51.000,18340800,-3.048,-0.031
2009-05-12,30.437,50.580,51.010,49.510,50.920,23465500,0.637,0.006
2009-05-13,29.432,48.910,50.110,48.540,49.880,30069200,-3.302,-0.034
2009-05-14,29.517,49.050,49.510,48.090,48.530,17989500,0.286,0.003
2009-05-15,28.885,48.000,49.260,47.590,48.810,30050600,-2.141,-0.022
2009-05-18,29.884,49.660,49.720,48.700,48.740,16976900,3.458,0.034
2009-05-19,30.028,49.900,50.410,49.430,49.750,16457700,0.483,0.005
2009-05-20,30.131,50.070,51.510,49.930,50.610,22250200,0.341,0.003
2009-05-21,29.240,48.590,49.360,48.040,49.320,25606800,-2.956,-0.030
2009-05-22,29.252,48.610,49.460,48.500,48.900,13646000,0.041,0.000
2009-05-26,29.872,49.640,49.780,47.650,48.290,26906900,2.119,0.021
2009-05-27,29.547,49.100,50.500,49.030,49.850,20871300,-1.088,-0.011
2009-05-28,30.528,50.730,51.210,49.060,49.540,25906900,3.320,0.033
2009-05-29,31.099,51.680,51.890,50.970,51.540,22238700,1.873,0.019
2009-06-01,32.243,53.580,53.950,52.570,52.680,29722900,3.677,0.036
2009-06-02,32.158,53.440,53.810,53.030,53.310,20255100,-0.261,-0.003
2009-06-03,30.919,51.380,52.770,50.620,52.770,28249000,-3.855,-0.039
2009-06-04,31.617,52.540,52.670,51.520,51.990,31061000,2.258,0.022
2009-06-05,31.358,52.110,57.710,51.460,53.100,23215500,-0.818,-0.008
2009-06-08,31.286,51.990,52.400,50.990,51.640,18330800,-0.230,-0.002
2009-06-09,31.593,52.500,52.960,51.940,52.580,14804500,0.981,0.010
2009-06-10,31.876,52.970,53.550,52.110,53.400,25056900,0.895,0.009
2009-06-11,32.514,54.030,54.820,53.050,53.140,24942400,2.001,0.020
2009-06-12,32.201,53.510,53.510,52.800,53.430,19954500,-0.962,-0.010
2009-06-15,31.346,52.090,52.620,51.410,52.590,19412800,-2.654,-0.027
2009-06-16,30.678,50.980,52.760,50.830,52.550,23438300,-2.131,-0.022
2009-06-17,30.179,50.150,50.700,49.470,50.600,36339300,-1.628,-0.016
2009-06-18,30.064,49.960,50.660,49.670,50.070,23061300,-0.379,-0.004
2009-06-19,29.764,49.210,50.360,48.820,50.240,24826800,-0.998,-0.010
2009-06-22,28.276,46.750,48.450,46.660,48.450,32114400,-4.999,-0.051
2009-06-23,28.446,47.030,47.460,46.310,47.010,25313900,0.599,0.006
2009-06-24,28.561,47.220,48.040,46.910,47.370,18022300,0.404,0.004
2009-06-25,29.159,48.210,48.430,47.000,47.080,26715500,2.097,0.021
2009-06-26,28.966,47.890,48.240,47.680,48.060,12310000,-0.664,-0.007
2009-06-29,29.238,48.340,48.800,48.070,48.200,13812200,0.940,0.009
2009-06-30,29.063,48.050,48.910,47.270,48.340,22869700,-0.600,-0.006
2009-07-01,29.087,48.090,49.120,48.010,48.580,20011700,0.083,0.001
2009-07-02,27.920,46.160,47.270,46.130,47.270,23983400,-4.013,-0.041
2009-07-06,27.635,45.690,45.700,44.550,45.120,31671900,-1.018,-0.010
2009-07-07,26.928,44.520,45.650,44.400,45.610,21576900,-2.561,-0.026
2009-07-08,26.934,44.530,45.030,43.660,44.390,34378100,0.022,0.000
2009-07-09,27.212,44.990,45.640,44.600,44.990,24545600,1.033,0.010
2009-07-10,27.018,44.670,44.780,43.980,44.280,25188800,-0.711,-0.007
2009-07-13,27.430,45.350,45.410,43.800,44.660,22444100,1.522,0.015
2009-07-14,27.799,45.960,46.160,45.370,45.860,27380300,1.345,0.013
2009-07-15,28.785,47.590,47.770,46.810,46.830,29921800,3.547,0.035
2009-07-16,29.135,48.170,48.460,47.080,47.320,16080400,1.219,0.012
2009-07-17,29.305,48.450,48.720,47.710,48.140,18894300,0.581,0.006
2009-07-20,29.807,49.280,49.460,48.450,49.090,19621000,1.713,0.017
2009-07-21,30.067,49.710,50.020,48.910,49.830,18333400,0.873,0.009
2009-07-22,29.795,49.260,49.870,48.850,48.970,21559600,-0.905,-0.009
2009-07-23,30.641,50.660,50.850,49.070,49.200,21732200,2.842,0.028
2009-07-24,30.962,51.190,51.270,50.250,50.450,15468300,1.046,0.010
2009-07-27,31.065,51.360,51.670,50.780,51.310,13198600,0.332,0.003
2009-07-28,30.611,50.610,50.990,49.610,50.780,19161000,-1.460,-0.015
2009-07-29,29.903,49.440,49.830,48.840,49.790,22255300,-2.312,-0.023
2009-07-30,30.321,50.130,50.660,49.500,49.910,20685900,1.396,0.014
2009-07-31,30.617,50.620,50.850,49.530,49.880,17915200,0.977,0.010
2009-08-03,31.403,51.920,52.280,51.410,51.490,20988900,2.568,0.025
2009-08-04,31.349,51.830,52.100,51.290,51.660,14418500,-0.173,-0.002
2009-08-05,31.035,51.310,51.810,51.000,51.810,16190800,-1.003,-0.010
2009-08-06,30.780,50.890,51.500,50.490,51.500,16703100,-0.819,-0.008
2009-08-07,30.744,50.830,51.620,50.560,51.490,18628700,-0.118,-0.001
2009-08-10,30.877,51.050,51.360,50.570,50.690,14060700,0.433,0.004
2009-08-11,30.430,50.310,50.990,50.100,50.870,20675200,-1.450,-0.015
2009-08-12,30.756,50.850,51.310,50.170,50.200,15599600,1.073,0.011
2009-08-13,31.131,51.470,51.530,50.570,51.260,16813100,1.219,0.012
2009-08-14,30.672,50.710,51.520,50.150,51.460,16539000,-1.477,-0.015
2009-08-17,29.680,49.070,49.600,48.740,49.490,18734900,-3.234,-0.033
2009-08-18,29.976,49.560,49.780,48.990,49.190,12920100,0.999,0.010
