Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2008-05-23,23.438,31.350,31.670,31.350,31.590,1328900,-1.632,-0.016
2008-05-27,23.535,31.480,31.670,31.330,31.330,1597700,0.415,0.004
2008-05-28,23.512,31.450,31.710,31.400,31.510,1394000,-0.095,-0.001
2008-05-29,24.021,32.130,32.250,31.420,31.420,2288500,2.162,0.021
2008-05-30,23.983,32.080,32.200,31.990,32.120,1456800,-0.156,-0.002
2008-06-02,23.699,31.700,32.120,31.590,32.040,1672100,-1.185,-0.012
2008-06-03,23.856,31.910,32.040,31.710,31.820,2668600,0.662,0.007
2008-06-04,23.864,31.920,32.090,31.770,31.880,2460900,0.031,0.000
2008-06-05,24.073,32.200,32.260,31.870,31.950,1914400,0.877,0.009
2008-06-06,23.490,31.420,31.970,31.300,31.930,2634700,-2.422,-0.025
2008-06-09,23.363,31.250,31.550,31.090,31.410,3173100,-0.541,-0.005
2008-06-10,23.139,30.950,31.240,30.930,31.050,1943000,-0.960,-0.010
2008-06-11,22.907,30.640,31.020,30.570,31.020,2322200,-1.002,-0.010
2008-06-12,22.712,30.380,30.930,30.010,30.750,3137100,-0.849,-0.009
2008-06-13,23.071,30.860,31.300,30.750,30.850,1882700,1.580,0.016
2008-06-16,23.146,30.960,31.120,30.720,31.020,1597400,0.324,0.003
2008-06-17,23.086,30.880,31.250,30.800,31.250,1496300,-0.258,-0.003
2008-06-18,22.825,30.530,30.920,30.490,30.820,2382300,-1.133,-0.011
2008-06-19,22.854,30.570,30.880,30.250,30.250,1779800,0.131,0.001
2008-06-20,22.533,30.000,30.490,29.920,30.460,2037900,-1.407,-0.014
2008-06-23,22.698,30.220,30.370,30.210,30.220,1359200,0.733,0.007
2008-06-24,22.781,30.330,30.480,30.060,30.240,1782800,0.364,0.004
2008-06-25,23.036,30.670,30.870,30.340,30.370,2678900,1.121,0.011
2008-06-26,22.571,30.050,30.510,29.900,30.370,2324700,-2.022,-0.020
2008-06-27,22.721,30.250,30.440,30.070,30.110,2161800,0.666,0.007
2008-06-30,22.969,30.580,30.970,30.080,30.080,2441700,1.091,0.011
2008-07-01,22.969,30.580,30.690,30.190,30.190,10508300,0.000,0.000
2008-07-02,22.811,30.370,30.890,30.370,30.810,2258900,-0.687,-0.007
2008-07-03,22.909,30.500,30.690,30.420,30.530,2497700,0.428,0.004
2008-07-07,22.758,30.300,30.680,30.140,30.490,3817000,-0.656,-0.007
2008-07-08,23.359,31.100,31.280,30.290,30.290,4317200,2.640,0.026
2008-07-09,23.472,31.250,31.730,31.100,31.290,6234200,0.482,0.005
2008-07-10,23.600,31.420,31.440,30.970,31.370,5928500,0.544,0.005
2008-07-11,23.149,30.820,31.190,30.740,31.090,4324100,-1.910,-0.019
2008-07-14,23.307,31.030,31.500,30.740,30.930,3422000,0.681,0.007
2008-07-15,23.419,31.180,31.440,30.740,30.800,5179000,0.483,0.005
2008-07-16,23.585,31.400,31.650,31.260,31.500,8097800,0.706,0.007
2008-07-17,23.817,31.710,31.810,31.260,31.650,3847500,0.987,0.010
2008-07-18,23.810,31.700,31.990,31.430,31.790,2858800,-0.032,-0.000
2008-07-21,23.389,31.140,31.710,31.090,31.700,4387800,-1.767,-0.018
2008-07-22,23.712,31.570,31.600,30.990,31.060,3187400,1.381,0.014
2008-07-23,23.817,31.710,31.990,31.630,31.630,3801600,0.443,0.004
2008-07-24,23.795,31.680,32.060,31.650,31.650,5173600,-0.095,-0.001
2008-07-25,23.938,31.870,32.040,31.720,31.720,5849800,0.600,0.006
2008-07-28,23.742,31.610,32.340,31.610,32.340,2641000,-0.816,-0.008
2008-07-29,23.983,31.930,32.010,31.770,31.840,3637900,1.012,0.010
2008-07-30,23.975,31.920,32.090,31.550,31.940,5642900,-0.031,-0.000
2008-07-31,23.998,31.950,32.320,31.830,31.930,4035000,0.094,0.001
2008-08-01,23.817,31.710,32.110,31.570,32.070,4288200,-0.751,-0.008
2008-08-04,24.020,31.980,32.250,31.620,31.880,3127000,0.851,0.008
2008-08-05,24.801,33.020,33.070,32.070,32.400,3273800,3.252,0.032
2008-08-06,24.899,33.150,33.150,32.440,32.770,9167000,0.394,0.004
2008-08-07,24.599,32.750,33.060,32.500,32.760,3833600,-1.207,-0.012
2008-08-08,25.027,33.320,33.350,32.640,32.660,6504700,1.740,0.017
2008-08-11,25.049,33.350,33.500,33.140,33.470,2849600,0.090,0.001
2008-08-12,24.997,33.280,33.480,33.220,33.280,3521100,-0.210,-0.002
2008-08-13,25.012,33.300,33.370,33.010,33.180,5973800,0.060,0.001
2008-08-14,24.997,33.280,33.570,32.890,33.080,3494100,-0.060,-0.001
2008-08-15,25.244,33.610,33.700,33.210,33.210,3045500,0.992,0.010
2008-08-18,25.034,33.330,33.740,33.150,33.740,2169700,-0.833,-0.008
2008-08-19,24.921,33.180,33.310,32.880,33.160,7032300,-0.450,-0.005
2008-08-20,24.764,32.970,33.110,32.700,33.080,4168500,-0.633,-0.006
2008-08-21,24.606,32.760,33.090,32.540,32.730,2710300,-0.637,-0.006
2008-08-22,25.019,33.310,33.370,32.890,33.040,3494500,1.679,0.017
2008-08-25,24.614,32.770,33.180,32.630,33.060,2075000,-1.621,-0.016
2008-08-26,24.583,32.730,32.960,32.590,32.760,1344500,-0.122,-0.001
2008-08-27,24.621,32.780,32.810,32.520,32.760,2616300,0.153,0.002
2008-08-28,24.764,32.970,33.010,32.800,32.830,1667100,0.580,0.006
2008-08-29,24.493,32.610,33.060,32.610,32.970,2408300,-1.092,-0.011
2008-09-02,24.448,32.550,33.310,32.550,32.900,5185200,-0.184,-0.002
2008-09-03,24.591,32.740,32.790,32.460,32.650,3009000,0.584,0.006
2008-09-04,24.050,32.020,32.580,31.870,32.510,11658100,-2.199,-0.022
2008-09-05,23.923,31.850,32.060,31.500,31.660,5803200,-0.531,-0.005
2008-09-08,24.321,32.380,32.470,32.000,32.390,7640400,1.664,0.017
2008-09-09,24.110,32.100,32.640,31.840,32.510,3408600,-0.865,-0.009
2008-09-10,24.013,31.970,32.100,31.840,32.020,5239000,-0.405,-0.004
2008-09-11,24.110,32.100,32.370,31.500,31.500,3970400,0.407,0.004
2008-09-12,24.336,32.400,32.400,32.000,32.210,3869100,0.935,0.009
2008-09-15,23.660,31.500,32.160,31.500,31.800,6297700,-2.778,-0.028
2008-09-16,23.622,31.450,32.030,31.020,31.230,7324900,-0.159,-0.002
2008-09-17,23.247,30.950,31.540,30.410,31.010,6844100,-1.590,-0.016
2008-09-18,23.547,31.350,31.390,30.350,30.670,14902300,1.292,0.013
2008-09-19,23.805,31.550,33.080,31.060,32.740,4821000,1.096,0.011
2008-09-22,23.239,30.800,31.920,30.460,31.260,4334300,-2.377,-0.024
2008-09-23,22.688,30.070,30.910,30.070,30.730,3316600,-2.370,-0.024
2008-09-24,22.900,30.350,30.670,30.230,30.340,4029600,0.931,0.009
2008-09-25,23.315,30.900,31.280,30.380,30.380,9256200,1.812,0.018
2008-09-26,23.269,30.840,31.220,30.530,30.750,5521100,-0.194,-0.002
2008-09-29,22.749,30.150,31.060,29.000,30.460,8689400,-2.237,-0.023
2008-09-30,22.673,30.050,30.450,29.780,30.270,3309800,-0.332,-0.003
2008-10-01,22.824,30.250,30.480,30.100,30.100,6053600,0.666,0.007
2008-10-02,22.862,30.300,30.590,29.930,30.250,6353400,0.165,0.002
2008-10-03,22.371,29.650,30.600,29.650,30.600,6814400,-2.145,-0.022
2008-10-06,21.534,28.540,29.880,27.410,29.400,8545000,-3.744,-0.038
2008-10-07,21.013,27.850,28.780,27.390,28.720,5060200,-2.418,-0.024
2008-10-08,20.636,27.350,27.820,26.550,27.030,9958100,-1.795,-0.018
2008-10-09,19.052,25.250,27.640,25.000,27.640,10773200,-7.678,-0.080
2008-10-10,18.214,24.140,25.540,22.890,24.100,15960800,-4.396,-0.045
2008-10-13,20.410,27.050,27.830,25.220,25.680,7756200,12.055,0.114
2008-10-14,20.825,27.600,28.560,26.840,28.450,12535900,2.033,0.020
2008-10-15,18.787,24.900,27.370,24.900,27.370,8958600,-9.783,-0.103
2008-10-16,19.768,26.200,26.700,24.390,25.630,11304400,5.221,0.051
2008-10-17,19.693,26.100,27.510,25.620,25.620,7743000,-0.382,-0.004
2008-10-20,20.485,27.150,27.480,26.420,26.450,8094200,4.023,0.039
2008-10-21,20.425,27.070,27.710,27.010,27.100,4888900,-0.295,-0.003
2008-10-22,19.919,26.400,26.750,25.370,26.750,10562300,-2.475,-0.025
2008-10-23,19.459,25.790,26.590,24.950,25.810,7834800,-2.311,-0.023
2008-10-24,19.391,25.700,26.020,24.230,24.230,10636200,-0.349,-0.003
2008-10-27,18.561,24.600,25.750,24.120,25.210,5929000,-4.280,-0.044
2008-10-28,19.731,26.150,27.500,24.580,25.430,7073300,6.301,0.061
2008-10-29,19.595,25.970,26.850,25.640,26.300,7502500,-0.688,-0.007
2008-10-30,20.055,26.580,26.860,25.990,26.280,4827900,2.349,0.023
2008-10-31,20.070,26.600,27.210,26.420,26.630,6100100,0.075,0.001
2008-11-03,20.221,26.800,27.130,26.670,26.670,3951600,0.752,0.007
2008-11-04,20.485,27.150,27.570,27.070,27.400,3884000,1.306,0.013
2008-11-05,20.183,26.750,27.420,26.440,27.110,5999500,-1.473,-0.015
2008-11-06,19.693,26.100,26.630,25.560,26.500,8637100,-2.430,-0.025
2008-11-07,19.942,26.430,26.590,25.800,26.060,5676300,1.264,0.013
2008-11-10,19.799,26.240,27.120,26.050,27.120,4835800,-0.719,-0.007
2008-11-11,19.444,25.770,26.330,25.600,26.220,10628000,-1.791,-0.018
2008-11-12,19.014,25.200,25.730,24.970,25.420,4237700,-2.212,-0.022
2008-11-13,20.032,26.550,26.550,24.530,25.020,7599700,5.357,0.052
2008-11-14,19.270,25.540,26.710,25.540,25.880,5996900,-3.804,-0.039
2008-11-17,18.938,25.100,25.830,25.010,25.080,6151400,-1.723,-0.017
2008-11-18,19.067,25.270,25.450,24.410,24.910,5928200,0.677,0.007
2008-11-19,18.297,24.250,25.610,24.100,25.410,6997800,-4.036,-0.041
2008-11-20,17.776,23.560,24.390,22.360,23.980,12781400,-2.845,-0.029
2008-11-21,17.799,23.590,23.670,21.990,23.270,9508400,0.127,0.001
2008-11-24,18.154,24.060,24.670,23.610,23.700,6284000,1.992,0.020
2008-11-25,18.274,24.220,24.840,24.020,24.690,6164700,0.665,0.007
2008-11-26,18.561,24.600,24.720,23.760,23.760,6608700,1.569,0.016
2008-11-28,18.803,24.920,25.140,24.540,24.740,1595100,1.301,0.013
2008-12-01,17.837,23.640,24.800,23.440,24.800,5771700,-5.136,-0.053
2008-12-02,18.297,24.250,24.290,23.580,23.910,7442500,2.580,0.025
2008-12-03,18.735,24.830,25.030,23.770,23.960,10260400,2.392,0.024
2008-12-04,18.380,24.360,24.960,24.110,24.540,8388100,-1.893,-0.019
2008-12-05,19.006,25.190,25.340,23.740,23.880,8018200,3.407,0.034
2008-12-08,19.157,25.390,25.940,25.130,25.940,9152900,0.794,0.008
2008-12-09,18.855,24.990,25.460,24.740,25.260,8474900,-1.575,-0.016
2008-12-10,18.803,24.920,25.290,24.760,25.210,7121300,-0.280,-0.003
2008-12-11,18.916,25.070,25.630,24.720,24.720,9030800,0.602,0.006
2008-12-12,18.953,25.120,25.190,24.450,24.730,6547800,0.199,0.002
2008-12-15,18.916,25.070,25.530,24.830,25.530,4292500,-0.199,-0.002
2008-12-16,19.663,26.060,26.180,25.140,26.060,7632100,3.949,0.039
2008-12-17,19.542,25.900,26.200,25.640,25.740,8981200,-0.614,-0.006
2008-12-18,19.685,26.090,26.510,25.780,25.940,6011900,0.734,0.007
2008-12-19,19.805,26.090,26.480,25.940,26.260,8949500,0.609,0.006
2008-12-22,19.669,25.910,26.210,25.500,26.200,5075900,-0.690,-0.007
2008-12-23,19.676,25.920,26.320,25.750,26.030,3210200,0.039,0.000
2008-12-24,19.608,25.830,25.950,25.720,25.840,876900,-0.347,-0.003
2008-12-26,19.623,25.850,25.990,25.740,25.910,1040500,0.077,0.001
2008-12-29,19.593,25.810,25.960,25.420,25.920,1559400,-0.155,-0.002
2008-12-30,19.972,26.310,26.390,25.900,25.920,2865700,1.937,0.019
2008-12-31,20.154,26.550,26.710,26.370,26.480,2383000,0.912,0.009
2009-01-02,20.564,27.090,27.230,26.390,26.560,3589100,2.034,0.020
2009-01-05,20.466,26.960,27.120,26.660,27.120,3880700,-0.480,-0.005
2009-01-06,20.132,26.520,27.080,26.300,27.010,5726300,-1.632,-0.016
2009-01-07,19.950,26.280,26.500,26.070,26.070,3947300,-0.905,-0.009
2009-01-08,20.063,26.430,26.430,25.990,26.150,5521700,0.571,0.006
2009-01-09,19.851,26.150,26.500,26.000,26.440,3906400,-1.059,-0.011
2009-01-12,19.593,25.810,26.250,25.680,26.240,4811700,-1.300,-0.013
2009-01-13,19.760,26.030,26.180,25.740,25.810,5286200,0.852,0.008
2009-01-14,19.479,25.660,25.870,25.420,25.600,3907600,-1.421,-0.014
2009-01-15,19.616,25.840,25.930,25.140,25.720,7710700,0.702,0.007
2009-01-16,19.783,26.060,26.280,25.720,26.130,4456600,0.851,0.008
2009-01-20,19.304,25.430,26.310,25.410,26.010,8967000,-2.418,-0.024
2009-01-21,19.714,25.970,26.060,25.280,25.770,6294300,2.123,0.021
2009-01-22,19.798,26.080,26.220,25.600,25.820,4778900,0.424,0.004
2009-01-23,19.798,26.080,26.180,25.610,25.880,4563300,0.000,0.000
2009-01-26,19.691,25.940,26.310,25.800,26.170,6881000,-0.537,-0.005
2009-01-27,20.101,26.480,26.700,26.150,26.200,5819200,2.082,0.021
2009-01-28,20.413,26.890,27.070,26.610,26.770,8140600,1.548,0.015
2009-01-29,20.124,26.510,26.820,26.390,26.540,3911100,-1.413,-0.014
2009-01-30,19.912,26.230,26.610,26.110,26.570,5236200,-1.056,-0.011
2009-02-02,20.041,26.400,26.690,25.970,26.000,5822100,0.648,0.006
2009-02-03,20.557,27.080,27.290,26.440,26.550,6915500,2.576,0.025
2009-02-04,20.466,26.960,27.480,26.830,27.330,4998200,-0.443,-0.004
2009-02-05,20.640,27.190,27.250,26.690,26.690,4569900,0.853,0.008
2009-02-06,20.807,27.410,27.550,27.050,27.190,4571800,0.809,0.008
2009-02-09,20.747,27.330,27.440,27.040,27.420,3548500,-0.292,-0.003
2009-02-10,20.056,26.420,27.220,26.360,27.170,6174100,-3.330,-0.034
2009-02-11,20.306,26.750,26.790,26.490,26.500,4152600,1.249,0.012
2009-02-12,20.542,27.060,27.060,26.290,26.460,6363500,1.159,0.012
2009-02-13,20.230,26.650,27.070,26.650,27.070,4067600,-1.515,-0.015
2009-02-17,19.881,26.190,26.560,26.050,26.440,5869300,-1.726,-0.017
2009-02-18,19.874,26.180,26.330,25.980,26.220,5876100,-0.038,-0.000
2009-02-19,19.836,26.130,26.500,26.120,26.490,3896800,-0.191,-0.002
2009-02-20,19.631,25.860,26.130,25.660,25.690,6713200,-1.033,-0.010
2009-02-23,19.244,25.350,26.070,25.220,25.790,8094100,-1.972,-0.020
2009-02-24,19.524,25.720,25.800,25.320,25.510,4738900,1.460,0.014
2009-02-25,19.130,25.200,25.630,25.080,25.610,7642000,-2.022,-0.020
2009-02-26,18.173,23.940,25.500,23.930,25.500,7675700,-5.000,-0.051
2009-02-27,17.444,22.980,23.830,22.930,23.520,9912200,-4.010,-0.041
2009-03-02,16.693,21.990,23.660,21.970,23.660,11638500,-4.308,-0.044
2009-03-03,16.655,21.940,22.480,21.780,22.190,7500900,-0.227,-0.002
2009-03-04,17.133,22.570,22.830,22.010,22.760,5910800,2.871,0.028
2009-03-05,16.678,21.970,22.690,21.700,22.450,6274200,-2.658,-0.027
2009-03-06,16.921,22.290,22.290,21.630,22.010,8982500,1.457,0.014
2009-03-09,16.609,21.880,22.320,21.700,22.010,7060200,-1.839,-0.019
2009-03-10,17.209,22.670,22.710,22.050,22.060,7928700,3.611,0.035
2009-03-11,16.898,22.260,23.030,22.230,22.920,10766500,-1.808,-0.018
2009-03-12,17.725,23.350,23.420,22.150,22.150,8992100,4.897,0.048
2009-03-13,18.317,24.130,24.280,23.480,23.550,11528600,3.340,0.033
2009-03-16,18.120,23.870,24.460,23.870,24.350,6934800,-1.077,-0.011
2009-03-17,18.401,24.240,24.290,23.690,23.820,4510800,1.550,0.015
2009-03-18,18.431,24.280,24.740,24.020,24.020,6840200,0.165,0.002
2009-03-19,17.983,23.690,24.570,23.470,24.570,9299700,-2.430,-0.025
2009-03-20,17.988,23.550,23.900,23.460,23.660,4831700,0.025,0.000
2009-03-23,18.645,24.410,24.500,23.740,23.980,5069900,3.652,0.036
2009-03-24,18.400,24.090,24.510,23.980,24.250,6040800,-1.311,-0.013
2009-03-25,18.523,24.250,24.530,23.820,24.090,4271700,0.664,0.007
2009-03-26,18.729,24.520,24.620,24.140,24.460,6769600,1.113,0.011
2009-03-27,18.530,24.260,24.620,24.260,24.410,4769800,-1.060,-0.011
2009-03-30,18.423,24.120,24.220,23.810,24.010,5020300,-0.577,-0.006
2009-03-31,18.492,24.210,24.680,24.200,24.440,8359200,0.373,0.004
2009-04-01,18.484,24.200,24.340,23.640,23.920,6837200,-0.041,-0.000
2009-04-02,18.561,24.300,24.700,24.210,24.700,10706500,0.413,0.004
2009-04-03,18.255,23.900,24.540,23.750,24.500,6395700,-1.646,-0.017
2009-04-06,18.431,24.130,24.280,23.700,23.700,4378400,0.962,0.010
2009-04-07,18.225,23.860,24.130,23.650,23.860,8460600,-1.119,-0.011
2009-04-08,18.347,24.020,24.170,23.860,24.030,3328800,0.671,0.007
2009-04-09,18.431,24.130,24.490,24.070,24.490,3903800,0.458,0.005
2009-04-13,18.576,24.320,24.440,24.100,24.100,4172700,0.787,0.008
2009-04-14,18.492,24.210,24.480,24.180,24.450,2812000,-0.452,-0.005
2009-04-15,18.599,24.350,24.450,24.000,24.200,3259800,0.578,0.006
2009-04-16,18.683,24.460,24.630,24.160,24.380,3834100,0.452,0.005
2009-04-17,18.897,24.740,24.850,24.460,24.500,4678600,1.145,0.011
2009-04-20,18.530,24.260,24.730,24.150,24.340,7361300,-1.940,-0.020
2009-04-21,18.355,24.030,24.370,23.860,24.120,6848900,-0.948,-0.010
2009-04-22,18.156,23.770,24.010,23.640,23.640,5203200,-1.082,-0.011
2009-04-23,18.171,23.790,23.810,23.290,23.800,3337300,0.084,0.001
2009-04-24,18.148,23.760,23.980,23.650,23.720,3625500,-0.126,-0.001
2009-04-27,18.347,24.020,24.190,23.870,24.010,4275900,1.094,0.011
2009-04-28,18.416,24.110,24.360,23.950,24.050,3778100,0.375,0.004
2009-04-29,18.484,24.200,24.400,23.950,24.120,6880800,0.373,0.004
2009-04-30,18.469,24.180,24.520,24.010,24.200,6006000,-0.083,-0.001
2009-05-01,18.439,24.140,24.240,23.920,24.140,4935300,-0.165,-0.002
2009-05-04,18.744,24.540,24.630,24.170,24.170,3309000,1.657,0.016
2009-05-05,18.958,24.820,24.830,24.480,24.540,5663300,1.141,0.011
2009-05-06,18.843,24.670,25.000,24.450,25.000,6639300,-0.604,-0.006
2009-05-07,19.225,25.170,25.380,24.670,24.830,8924300,2.027,0.020
2009-05-08,19.546,25.590,25.670,25.280,25.520,5632400,1.669,0.017
2009-05-11,19.210,25.150,25.400,25.130,25.390,4615500,-1.719,-0.017
2009-05-12,19.523,25.560,25.670,25.090,25.360,5275500,1.630,0.016
2009-05-13,19.477,25.500,25.820,25.260,25.260,6741300,-0.235,-0.002
2009-05-14,19.500,25.530,25.750,25.450,25.720,4525000,0.118,0.001
2009-05-15,19.348,25.330,25.600,25.170,25.600,5882700,-0.783,-0.008
2009-05-18,19.539,25.580,25.580,25.140,25.410,4691900,0.987,0.010
2009-05-19,19.393,25.390,25.580,25.310,25.500,6561300,-0.743,-0.007
2009-05-20,19.470,25.490,25.790,25.420,25.420,8416100,0.394,0.004
2009-05-21,19.294,25.260,25.490,24.990,25.350,4996800,-0.902,-0.009
2009-05-22,19.317,25.290,25.400,25.070,25.280,3655700,0.119,0.001
2009-05-26,19.493,25.520,25.660,24.890,25.190,4412900,0.909,0.009
2009-05-27,19.294,25.260,25.600,25.220,25.550,4591100,-1.019,-0.010
2009-05-28,19.393,25.390,25.590,25.140,25.210,5720000,0.515,0.005
2009-05-29,19.730,25.830,25.840,25.290,25.360,6549200,1.733,0.017
2009-06-01,19.859,26.000,26.100,25.800,26.020,7529000,0.658,0.007
2009-06-02,19.982,26.160,26.330,25.820,25.940,6533300,0.615,0.006
2009-06-03,19.936,26.100,26.140,25.880,25.990,5920700,-0.229,-0.002
2009-06-04,19.661,25.740,26.160,25.640,26.120,20046600,-1.379,-0.014
2009-06-05,19.699,25.790,25.990,25.430,25.560,9662400,0.194,0.002
2009-06-08,19.485,25.510,25.700,25.240,25.660,6260100,-1.086,-0.011
2009-06-09,19.386,25.380,25.640,25.310,25.640,5337700,-0.510,-0.005
2009-06-10,19.302,25.270,25.660,25.100,25.620,6176800,-0.433,-0.004
2009-06-11,19.508,25.540,25.790,25.220,25.240,6493300,1.068,0.011
2009-06-12,19.577,25.630,25.880,25.400,25.540,17595700,0.352,0.004
2009-06-15,18.973,24.840,25.560,24.840,25.360,15870500,-3.082,-0.031
2009-06-16,19.050,24.940,25.300,24.860,24.880,6354500,0.403,0.004
2009-06-17,19.485,25.510,25.650,24.980,24.980,7463300,2.286,0.023
2009-06-18,19.859,26.000,26.160,25.490,25.560,10436700,1.921,0.019
2009-06-19,20.021,26.080,26.390,25.970,26.240,10601600,0.812,0.008
2009-06-22,19.660,25.610,25.900,25.540,25.900,6224400,-1.802,-0.018
2009-06-23,19.598,25.530,25.790,25.460,25.780,6001600,-0.312,-0.003
2009-06-24,19.698,25.660,25.810,25.490,25.710,4161500,0.509,0.005
2009-06-25,20.243,26.370,26.520,25.570,25.730,8134500,2.767,0.027
2009-06-26,20.243,26.370,26.480,26.100,26.400,4967700,0.000,0.000
2009-06-29,20.366,26.530,26.560,26.090,26.320,4266200,0.607,0.006
2009-06-30,20.197,26.310,26.550,26.110,26.470,5414000,-0.829,-0.008
2009-07-01,20.251,26.380,26.460,26.240,26.460,5535800,0.266,0.003
2009-07-02,19.767,25.750,26.250,25.750,26.100,4989900,-2.388,-0.024
2009-07-06,19.921,25.950,25.980,25.540,25.590,5551600,0.777,0.008
2009-07-07,19.844,25.850,26.190,25.840,26.010,7325600,-0.385,-0.004
2009-07-08,20.028,26.090,26.260,25.980,26.080,5312000,0.928,0.009
2009-07-09,19.775,25.760,26.200,25.650,26.200,5232600,-1.265,-0.013
2009-07-10,19.683,25.640,25.900,25.580,25.700,3640100,-0.466,-0.005
2009-07-13,20.028,26.090,26.140,25.580,25.780,4616500,1.755,0.017
2009-07-14,20.120,26.210,26.290,25.960,25.960,4204700,0.460,0.005
2009-07-15,20.297,26.440,26.440,26.030,26.370,5320700,0.878,0.009
2009-07-16,20.427,26.610,26.700,26.360,26.450,5610000,0.643,0.006
2009-07-17,20.366,26.530,26.690,26.400,26.690,5462300,-0.301,-0.003
2009-07-20,20.412,26.590,26.650,26.330,26.600,3615000,0.226,0.002
2009-07-21,20.711,26.980,27.030,26.700,26.820,5665700,1.467,0.015
2009-07-22,20.635,26.880,27.110,26.770,26.990,7369700,-0.371,-0.004
2009-07-23,21.049,27.420,27.570,26.820,26.950,6627500,2.009,0.020
2009-07-24,21.418,27.900,27.940,27.350,27.520,4141500,1.751,0.017
2009-07-27,21.402,27.880,28.050,27.680,27.900,4662000,-0.072,-0.001
2009-07-28,21.548,28.070,28.130,27.830,27.890,5460100,0.681,0.007
2009-07-29,21.533,28.050,28.160,27.860,27.860,4113100,-0.071,-0.001
2009-07-30,21.564,28.090,28.530,28.060,28.490,5080500,0.143,0.001
2009-07-31,21.395,27.870,28.320,27.870,28.000,5961600,-0.783,-0.008
2009-08-03,21.525,28.040,28.200,27.770,28.020,8179700,0.610,0.006
2009-08-04,21.579,28.110,28.110,27.900,27.930,4449900,0.250,0.002
2009-08-05,21.272,27.710,28.160,27.670,28.160,4502100,-1.423,-0.014
2009-08-06,21.118,27.510,27.860,27.380,27.710,7178800,-0.722,-0.007
2009-08-07,21.210,27.630,27.900,27.580,27.630,5144100,0.436,0.004
2009-08-10,21.379,27.850,27.900,27.530,27.680,4903700,0.796,0.008
2009-08-11,21.349,27.810,28.000,27.740,27.920,4956200,-0.144,-0.001
2009-08-12,21.464,27.960,28.120,27.660,27.890,5316800,0.539,0.005
2009-08-13,21.441,27.930,28.060,27.620,28.040,7561800,-0.107,-0.001
2009-08-14,21.441,27.930,28.060,27.590,27.990,5772400,0.000,0.000
2009-08-17,21.356,27.820,27.990,27.580,27.580,7543000,-0.394,-0.004
2009-08-18,21.341,27.800,27.990,27.640,27.990,4171500,-0.072,-0.001
2009-08-19,21.640,28.190,28.200,27.640,27.770,5693200,1.403,0.014
2009-08-20,21.794,28.390,28.420,28.100,28.210,4320800,0.709,0.007
2009-08-21,22.016,28.680,28.850,28.440,28.510,4980200,1.021,0.010
2009-08-24,22.170,28.880,28.890,28.630,28.850,6183900,0.697,0.007
2009-08-25,22.170,28.880,29.070,28.810,28.850,4663200,0.000,0.000
2009-08-26,22.178,28.890,29.080,28.750,28.810,6038200,0.035,0.000
2009-08-27,22.170,28.880,28.980,28.590,28.890,4339700,-0.035,-0.000
2009-08-28,22.009,28.670,29.030,28.470,28.970,5794400,-0.727,-0.007
2009-08-31,21.970,28.620,28.770,28.380,28.500,5478100,-0.174,-0.002
2009-09-01,21.617,28.160,28.730,28.100,28.620,7560600,-1.607,-0.016
